mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
405000264.0,110.32239444444446,10.70421851851852,,5037,2019-12-12 23:20,9.20
405000264.0,110.34281333333334,10.736740000000001,,5037,2019-12-12 23:35,9.13
405000264.0,110.3652564102564,10.771896153846154,,5037,2019-12-12 23:50,10.53
405000264.0,110.38574057971016,10.804062318840579,,5037,2019-12-13 00:05,8.60
405000264.0,110.40539333333335,10.83495,,5037,2019-12-13 00:20,9.35
405000264.0,110.42658333333334,10.867949999999999,,5037,2019-12-13 00:35,9.47
405000264.0,110.44755,10.900883333333333,9.3,5037,2019-12-13 00:50,9.54
405000264.0,110.46880806451614,10.93462311827957,,5037,2019-12-13 01:05,9.31
405000264.0,110.48892903225807,10.967969892473116,,5037,2019-12-13 01:20,9.31
405000264.0,110.50905,11.001316666666664,9.4,5037,2019-12-13 01:35,9.46
405000264.0,110.52865,11.035683333333331,9.5,5037,2019-12-13 01:50,9.46
405000264.0,110.54825555555556,11.070066666666666,,5037,2019-12-13 02:05,9.46
405000264.0,110.56786111111113,11.104449999999998,,5037,2019-12-13 02:20,9.46
405000264.0,110.58746666666669,11.138833333333332,9.3,5037,2019-12-13 02:35,9.44
405000264.0,110.6086,11.172233333333333,9.6,5037,2019-12-13 02:50,9.81
405000264.0,110.63049705882352,11.206998039215685,,5037,2019-12-13 03:05,9.81
405000264.0,110.65195954692555,11.241857281553397,,5037,2019-12-13 03:20,9.77
405000264.0,110.67335517799351,11.276731067961164,,5037,2019-12-13 03:35,9.77
405000264.0,110.69475080906147,11.31160485436893,,5037,2019-12-13 03:50,9.77
405000264.0,110.71614644012944,11.346478640776699,,5037,2019-12-13 04:05,9.77
405000264.0,110.7375420711974,11.381352427184465,,5037,2019-12-13 04:20,9.77
405000264.0,110.75893770226536,11.416226213592234,,5037,2019-12-13 04:35,9.77
405000264.0,110.78033333333332,11.4511,10.3,5037,2019-12-13 04:50,10.36
405000264.0,110.80262984496123,11.48830930232558,,5037,2019-12-13 05:05,10.36
405000264.0,110.82492635658915,11.525518604651163,,5037,2019-12-13 05:20,10.36
405000264.0,110.84741282051283,11.562964102564102,,5037,2019-12-13 05:35,10.90
405000264.0,110.87113397435898,11.601944871794872,,5037,2019-12-13 05:50,10.90
405000264.0,110.89448218390805,11.64049195402299,,5037,2019-12-13 06:05,10.56
405000264.0,110.9172709770115,11.678388505747128,,5037,2019-12-13 06:20,10.56
405000264.0,110.94005977011494,11.716285057471264,,5037,2019-12-13 06:35,10.56
405000264.0,110.96284856321839,11.7541816091954,,5037,2019-12-13 06:50,10.56
405000264.0,110.98546228070174,11.792098245614033,,5037,2019-12-13 07:05,10.53
405000264.0,111.0081014084507,11.829959859154929,,5037,2019-12-13 07:20,10.55
405000264.0,111.03123169014084,11.867621830985914,,5037,2019-12-13 07:35,10.55
405000264.0,111.05436197183099,11.9052838028169,,5037,2019-12-13 07:50,10.55
405000264.0,111.07749225352114,11.942945774647885,,5037,2019-12-13 08:05,10.55
405000264.0,111.10062253521129,11.980607746478872,,5037,2019-12-13 08:20,10.55
405000264.0,111.12332595628416,12.018431420765026,,5037,2019-12-13 08:35,10.52
405000264.0,111.14565587431696,12.056396584699453,,5037,2019-12-13 08:50,10.52
405000264.0,111.16798579234974,12.094361748633878,,5037,2019-12-13 09:05,10.52
405000264.0,111.19031571038252,12.132326912568304,,5037,2019-12-13 09:20,10.52
405000264.0,111.2126456284153,12.170292076502731,,5037,2019-12-13 09:35,10.52
405000264.0,111.23497554644808,12.208257240437158,,5037,2019-12-13 09:50,10.52
405000264.0,111.25730546448088,12.246222404371585,,5037,2019-12-13 10:05,10.52
405000264.0,111.27963538251366,12.28418756830601,,5037,2019-12-13 10:20,10.52
405000264.0,111.30285098039215,12.321725490196078,,5037,2019-12-13 10:35,10.57
405000264.0,111.32756851851852,12.358827777777778,,5037,2019-12-13 10:50,10.81
405000264.0,111.35307333333333,12.396526666666668,,5037,2019-12-13 11:05,11.11
405000264.0,111.37946666666669,12.435116666666667,10.6,5037,2019-12-13 11:20,10.56
405000264.0,111.40443933333334,12.471722000000002,,5037,2019-12-13 11:35,10.64
405000264.0,111.42802933333333,12.509552,,5037,2019-12-13 11:50,10.64
405000264.0,111.45136410256409,12.54726923076923,,5037,2019-12-13 12:05,10.50
405000264.0,111.47431602564102,12.584817307692306,,5037,2019-12-13 12:20,10.50
405000264.0,111.49775,12.62255,10.5,5037,2019-12-13 12:35,10.51
405000264.0,111.51940625,12.66089375,,5037,2019-12-13 12:50,10.51
405000264.0,111.54034791666665,12.699135416666666,,5037,2019-12-13 13:05,10.41
405000264.0,111.56109117647058,12.737599999999999,,5037,2019-12-13 13:20,10.44
405000264.0,111.58181176470589,12.7761,,5037,2019-12-13 13:35,10.44
405000264.0,111.60241875,12.8144125,,5037,2019-12-13 13:50,10.36
405000264.0,111.62295,12.8526,10.4,5037,2019-12-13 14:05,10.64
405000264.0,111.6452657894737,12.891192105263157,,5037,2019-12-13 14:20,10.64
405000264.0,111.66811881720432,12.928244086021504,,5037,2019-12-13 14:35,10.29
405000264.0,111.69116720430107,12.964736021505377,,5037,2019-12-13 14:50,10.29
405000264.0,111.71497222222223,13.001861111111111,,5037,2019-12-13 15:05,10.47
405000264.0,111.73846296296296,13.038749999999999,,5037,2019-12-13 15:20,10.40
405000264.0,111.76196538461538,13.075817948717948,,5037,2019-12-13 15:35,10.53
405000264.0,111.78567692307692,13.113106410256409,,5037,2019-12-13 15:50,10.53
405000264.0,111.80867916666665,13.149393750000002,,5037,2019-12-13 16:05,10.50
405000264.0,111.83240833333332,13.186529166666668,,5037,2019-12-13 16:20,10.50
405000264.0,111.85614285714286,13.223869047619049,,5037,2019-12-13 16:35,10.57
405000264.0,111.87986388888889,13.261275,,5037,2019-12-13 16:50,10.49
405000264.0,111.90351666666666,13.2984,10.3,5037,2019-12-13 17:05,10.38
405000264.0,111.9264303030303,13.33540303030303,,5037,2019-12-13 17:20,10.37
405000264.0,111.9489862745098,13.372637254901958,,5037,2019-12-13 17:35,10.50
405000264.0,111.97153039215685,13.410446078431372,,5037,2019-12-13 17:50,10.50
405000264.0,111.99360784313727,13.447403921568625,,5037,2019-12-13 18:05,10.25
405000264.0,112.01656333333334,13.483796666666667,,5037,2019-12-13 18:20,10.26
405000264.0,112.03862833333332,13.519761666666668,,5037,2019-12-13 18:35,9.40
405000264.0,112.05958589743591,13.555591025641025,,5037,2019-12-13 18:50,10.34
405000264.0,112.08140320512823,13.593042948717947,,5037,2019-12-13 19:05,10.34
405000264.0,112.102375,13.628916666666665,,5037,2019-12-13 19:20,9.80
405000264.0,112.12312708333332,13.664349999999999,,5037,2019-12-13 19:35,9.75
405000264.0,112.14405666666664,13.699605333333334,,5037,2019-12-13 19:50,9.95
405000264.0,112.16635666666666,13.734895333333334,,5037,2019-12-13 20:05,9.94
405000264.0,112.18881363636363,13.770516666666666,,5037,2019-12-13 20:20,10.13
405000264.0,112.21116666666667,13.8078431372549,,5037,2019-12-13 20:35,10.46
405000264.0,112.23267456140351,13.844290350877191,,5037,2019-12-13 20:50,9.84
405000264.0,112.25417051282051,13.880611538461537,,5037,2019-12-13 21:05,10.50
405000264.0,112.27606666666667,13.916635606060606,,5037,2019-12-13 21:20,9.53
405000264.0,112.29731666666666,13.950533333333333,9.8,5037,2019-12-13 21:35,10.68
405000264.0,112.32015555555556,13.987256349206348,,5037,2019-12-13 21:50,9.97
405000264.0,112.34223209876544,14.022643209876541,,5037,2019-12-13 22:05,9.70
405000264.0,112.36372283950617,14.057217283950617,,5037,2019-12-13 22:20,9.70
405000264.0,112.38545625,14.091985416666667,,5037,2019-12-13 22:35,9.90
405000264.0,112.40737807017544,14.126914035087717,,5037,2019-12-13 22:50,9.59
405000264.0,112.42848333333332,14.161216666666665,9.5,5037,2019-12-13 23:05,9.25
405000264.0,112.44846666666666,14.195466666666665,9.2,5037,2019-12-13 23:20,9.48
405000264.0,112.4687692982456,14.229690350877194,,5037,2019-12-13 23:35,9.48
405000264.0,112.48798333333333,14.261902777777776,,5037,2019-12-13 23:50,8.85
405000264.0,112.5070777777778,14.294033333333333,,5037,2019-12-14 00:05,8.93
405000264.0,112.52582142857145,14.326657142857142,,5037,2019-12-14 00:20,8.99
405000264.0,112.5443688888889,14.359544444444444,,5037,2019-12-14 00:35,9.04
405000264.0,112.56319814814816,14.393229629629628,,5037,2019-12-14 00:50,9.64
405000264.0,112.58326393188857,14.428170536635704,,5037,2019-12-14 01:05,9.12
405000264.0,112.60347291021674,14.460728586171308,,5037,2019-12-14 01:20,9.12
405000264.0,112.62368188854491,14.493286635706912,,5037,2019-12-14 01:35,9.12
405000264.0,112.64389086687308,14.525844685242516,,5037,2019-12-14 01:50,9.12
405000264.0,112.66409984520125,14.55840273477812,,5037,2019-12-14 02:05,9.12
405000264.0,112.68430882352942,14.590960784313724,,5037,2019-12-14 02:20,9.12
405000264.0,112.70451780185759,14.623518833849328,,5037,2019-12-14 02:35,9.12
405000264.0,112.72472678018576,14.656076883384932,,5037,2019-12-14 02:50,9.12
405000264.0,112.74493575851393,14.688634932920534,,5037,2019-12-14 03:05,9.12
405000264.0,112.7651447368421,14.721192982456138,,5037,2019-12-14 03:20,9.12
405000264.0,112.78535371517029,14.753751031991742,,5037,2019-12-14 03:35,9.12
405000264.0,112.80556269349846,14.786309081527346,,5037,2019-12-14 03:50,9.12
405000264.0,112.82577167182663,14.81886713106295,,5037,2019-12-14 04:05,9.12
405000264.0,112.8459806501548,14.851425180598554,,5037,2019-12-14 04:20,9.12
405000264.0,112.86618962848297,14.883983230134158,,5037,2019-12-14 04:35,9.12
405000264.0,112.88639860681114,14.916541279669762,,5037,2019-12-14 04:50,9.12
405000264.0,112.90660758513931,14.949099329205364,,5037,2019-12-14 05:05,9.12
405000264.0,112.92681656346748,14.981657378740968,,5037,2019-12-14 05:20,9.12
405000264.0,112.94702554179565,15.014215428276572,,5037,2019-12-14 05:35,9.12
405000264.0,112.96723452012382,15.046773477812176,,5037,2019-12-14 05:50,9.12
405000264.0,112.987443498452,15.07933152734778,,5037,2019-12-14 06:05,9.12
405000264.0,113.00765247678017,15.111889576883383,,5037,2019-12-14 06:20,9.12
405000264.0,113.028023015873,15.14446111111111,,5037,2019-12-14 06:35,9.16
405000264.0,113.048502259887,15.177057909604521,,5037,2019-12-14 06:50,9.15
405000264.0,113.06876920903954,15.209742231638419,,5037,2019-12-14 07:05,9.15
405000264.0,113.08903615819209,15.242426553672317,,5037,2019-12-14 07:20,9.15
405000264.0,113.10930310734463,15.275110875706215,,5037,2019-12-14 07:35,9.15
405000264.0,113.12957005649717,15.307795197740115,,5037,2019-12-14 07:50,9.15
405000264.0,113.14983700564972,15.340479519774012,,5037,2019-12-14 08:05,9.15
405000264.0,113.17010395480226,15.37316384180791,,5037,2019-12-14 08:20,9.15
405000264.0,113.19037090395481,15.405848163841808,,5037,2019-12-14 08:35,9.15
405000264.0,113.21047450980393,15.438298235294118,,5037,2019-12-14 08:50,8.89
405000264.0,113.23012892156864,15.47010411764706,,5037,2019-12-14 09:05,8.89
405000264.0,113.24978333333334,15.50191,,5037,2019-12-14 09:20,8.89
405000264.0,113.26943774509805,15.533715882352942,,5037,2019-12-14 09:35,8.89
405000264.0,113.28909215686274,15.565521764705881,,5037,2019-12-14 09:50,8.89
405000264.0,113.30874656862744,15.597327647058822,,5037,2019-12-14 10:05,8.89
405000264.0,113.32840098039215,15.629133529411764,,5037,2019-12-14 10:20,8.89
405000264.0,113.34805539215685,15.660939411764705,,5037,2019-12-14 10:35,8.89
405000264.0,113.36770980392156,15.692745294117646,,5037,2019-12-14 10:50,8.89
405000264.0,113.38736421568626,15.724551176470587,,5037,2019-12-14 11:05,8.89
405000264.0,113.40701862745097,15.756357058823527,,5037,2019-12-14 11:20,8.89
405000264.0,113.42667303921567,15.788162941176468,,5037,2019-12-14 11:35,8.89
405000264.0,113.4454594017094,15.818109829059829,,5037,2019-12-14 11:50,8.37
405000264.0,113.46418376068377,15.847923931623932,,5037,2019-12-14 12:05,8.37
405000264.0,113.48313444444445,15.878592222222222,,5037,2019-12-14 12:20,8.97
405000264.0,113.50253777777779,15.91096888888889,,5037,2019-12-14 12:35,8.97
405000264.0,113.52194111111112,15.943345555555556,,5037,2019-12-14 12:50,8.97
405000264.0,113.54134444444445,15.975722222222222,,5037,2019-12-14 13:05,8.97
405000264.0,113.56074777777778,16.008098888888888,,5037,2019-12-14 13:20,8.97
405000264.0,113.5801511111111,16.040475555555556,,5037,2019-12-14 13:35,8.97
405000264.0,113.59955444444445,16.072852222222224,,5037,2019-12-14 13:50,8.97
405000264.0,113.61895777777778,16.105228888888888,,5037,2019-12-14 14:05,8.97
405000264.0,113.63836111111111,16.137605555555556,,5037,2019-12-14 14:20,8.97
405000264.0,113.65776444444444,16.169982222222224,,5037,2019-12-14 14:35,8.97
405000264.0,113.67711272965879,16.201844225721786,,5037,2019-12-14 14:50,8.63
405000264.0,113.69635091863516,16.23267690288714,,5037,2019-12-14 15:05,8.63
405000264.0,113.71558910761155,16.263509580052492,,5037,2019-12-14 15:20,8.63
405000264.0,113.73482729658792,16.29434225721785,,5037,2019-12-14 15:35,8.63
405000264.0,113.75406548556431,16.325174934383202,,5037,2019-12-14 15:50,8.63
405000264.0,113.77330367454068,16.356007611548556,,5037,2019-12-14 16:05,8.63
405000264.0,113.79254186351706,16.386840288713913,,5037,2019-12-14 16:20,8.63
405000264.0,113.81178005249345,16.417672965879266,,5037,2019-12-14 16:35,8.63
405000264.0,113.83101824146982,16.44850564304462,,5037,2019-12-14 16:50,8.63
405000264.0,113.84989242424243,16.478679696969696,,5037,2019-12-14 17:05,8.42
405000264.0,113.86871060606062,16.508752424242424,,5037,2019-12-14 17:20,8.42
405000264.0,113.8875287878788,16.53882515151515,,5037,2019-12-14 17:35,8.42
405000264.0,113.90637583333334,16.56913583333333,,5037,2019-12-14 17:50,8.68
405000264.0,113.92533833333333,16.60039833333333,,5037,2019-12-14 18:05,8.68
405000264.0,113.94430083333333,16.63166083333333,,5037,2019-12-14 18:20,8.68
405000264.0,113.96341111111111,16.663255555555555,,5037,2019-12-14 18:35,8.85
405000264.0,113.98265069444444,16.695140972222223,,5037,2019-12-14 18:50,8.84
405000264.0,114.00326266666667,16.727161333333335,,5037,2019-12-14 19:05,9.05
405000264.0,114.0234625,16.758972916666668,,5037,2019-12-14 19:20,8.65
405000264.0,114.042259375,16.790183854166667,,5037,2019-12-14 19:35,8.65
405000264.0,114.06115,16.821598039215687,,5037,2019-12-14 19:50,9.05
405000264.0,114.08065,16.854333333333333,8.8,5037,2019-12-14 20:05,8.91
405000264.0,114.09932763157896,16.886820175438597,,5037,2019-12-14 20:20,8.90
405000264.0,114.11800526315791,16.919307017543858,,5037,2019-12-14 20:35,8.90
405000264.0,114.13652708333333,16.9517125,,5037,2019-12-14 20:50,8.83
405000264.0,114.15475,16.985383333333335,8.9,5037,2019-12-14 21:05,9.39
405000264.0,114.1735625,17.01925,,5037,2019-12-14 21:20,8.52
405000264.0,114.19370833333333,17.050341666666668,,5037,2019-12-14 21:35,9.18
405000264.0,114.21520729166667,17.082161458333335,,5037,2019-12-14 21:50,9.04
405000264.0,114.23698235294118,17.11315,,5037,2019-12-14 22:05,8.90
405000264.0,114.25890898876405,17.144588764044943,,5037,2019-12-14 22:20,9.34
405000264.0,114.28068146067416,17.177435674157305,,5037,2019-12-14 22:35,9.34
405000264.0,114.30245393258427,17.210282584269663,,5037,2019-12-14 22:50,9.34
405000264.0,114.3242264044944,17.243129494382025,,5037,2019-12-14 23:05,9.34
405000264.0,114.34599887640451,17.275976404494383,,5037,2019-12-14 23:20,9.34
405000264.0,114.36777134831462,17.30882331460674,,5037,2019-12-14 23:35,9.34
405000264.0,114.38954382022473,17.341670224719103,,5037,2019-12-14 23:50,9.33
405000264.0,114.41131629213484,17.37451713483146,,5037,2019-12-15 00:05,9.33
405000264.0,114.43308876404495,17.407364044943822,,5037,2019-12-15 00:20,9.33
405000264.0,114.45486123595506,17.44021095505618,,5037,2019-12-15 00:35,9.33
405000264.0,114.47663370786518,17.473057865168542,,5037,2019-12-15 00:50,9.33
405000264.0,114.4984061797753,17.5059047752809,,5037,2019-12-15 01:05,9.33
405000264.0,114.51794166666667,17.53969166666667,,5037,2019-12-15 01:20,9.24
405000264.0,114.53627839506173,17.574405555555558,,5037,2019-12-15 01:35,9.45
405000264.0,114.55548209876544,17.60923888888889,,5037,2019-12-15 01:50,9.45
405000264.0,114.57468580246913,17.644072222222224,,5037,2019-12-15 02:05,9.45
405000264.0,114.59388950617284,17.678905555555556,,5037,2019-12-15 02:20,9.45
405000264.0,114.61548958333334,17.713310714285715,,5037,2019-12-15 02:35,9.66
405000264.0,114.63745833333334,17.74765,,5037,2019-12-15 02:50,9.66
405000264.0,114.65942708333334,17.781989285714285,,5037,2019-12-15 03:05,9.66
405000264.0,114.6812888888889,17.81639814814815,,5037,2019-12-15 03:20,9.67
405000264.0,114.70245555555556,17.85125925925926,,5037,2019-12-15 03:35,9.67
405000264.0,114.72362222222223,17.88612037037037,,5037,2019-12-15 03:50,9.67
405000264.0,114.74478888888889,17.920981481481483,,5037,2019-12-15 04:05,9.67
405000264.0,114.76595555555555,17.955842592592592,,5037,2019-12-15 04:20,9.67
405000264.0,114.7870569892473,17.989920071684587,,5037,2019-12-15 04:35,9.49
405000264.0,114.80815376344086,18.02394157706093,,5037,2019-12-15 04:50,9.49
405000264.0,114.82925053763441,18.057963082437276,,5037,2019-12-15 05:05,9.48
405000264.0,114.85034731182796,18.09198458781362,,5037,2019-12-15 05:20,9.48
405000264.0,114.87144408602151,18.126006093189964,,5037,2019-12-15 05:35,9.48
405000264.0,114.89254086021506,18.16002759856631,,5037,2019-12-15 05:50,9.48
405000264.0,114.91365350877194,18.19328552631579,,5037,2019-12-15 06:05,9.27
405000264.0,114.93477192982458,18.226265789473683,,5037,2019-12-15 06:20,9.27
405000264.0,114.95582638888891,18.259222916666666,,5037,2019-12-15 06:35,9.21
405000264.0,114.97662500000001,18.2920875,,5037,2019-12-15 06:50,9.21
405000264.0,114.99742361111112,18.324952083333333,,5037,2019-12-15 07:05,9.21
405000264.0,115.01822222222224,18.357816666666665,,5037,2019-12-15 07:20,9.21
405000264.0,115.03902083333334,18.39068125,,5037,2019-12-15 07:35,9.21
405000264.0,115.0595,18.42328947368421,,5037,2019-12-15 07:50,8.98
405000264.0,115.07967692307693,18.455815384615384,,5037,2019-12-15 08:05,9.60
405000264.0,115.10100384615384,18.49030576923077,,5037,2019-12-15 08:20,9.60
405000264.0,115.12225384615384,18.525123076923077,,5037,2019-12-15 08:35,9.75
405000264.0,115.14273735632183,18.560013793103447,,5037,2019-12-15 08:50,9.45
405000264.0,115.16265114942529,18.594539655172415,,5037,2019-12-15 09:05,9.45
405000264.0,115.1827137254902,18.62843235294118,,5037,2019-12-15 09:20,9.26
405000264.0,115.20254242424242,18.6614606060606,,5037,2019-12-15 09:35,9.52
405000264.0,115.2232015151515,18.695937878787877,,5037,2019-12-15 09:50,9.52
405000264.0,115.24376333333333,18.729033333333334,,5037,2019-12-15 10:05,9.15
405000264.0,115.26419583333333,18.761316666666662,,5037,2019-12-15 10:20,8.92
405000264.0,115.28704583333334,18.793380208333332,,5037,2019-12-15 10:35,9.32
405000264.0,115.31007708333333,18.82546614583333,,5037,2019-12-15 10:50,9.32
405000264.0,115.33115952380952,18.859769047619046,,5037,2019-12-15 11:05,9.59
405000264.0,115.35298466666667,18.893715333333333,,5037,2019-12-15 11:20,9.49
405000264.0,115.37665466666667,18.926295333333332,,5037,2019-12-15 11:35,9.49
405000264.0,115.39804824561404,18.95919298245614,,5037,2019-12-15 11:50,9.20
405000264.0,115.41856960784314,18.99224117647059,,5037,2019-12-15 12:05,9.21
405000264.0,115.43948055555555,19.024892592592593,,5037,2019-12-15 12:20,9.10
405000264.0,115.46127222222222,19.05667037037037,,5037,2019-12-15 12:35,9.09
405000264.0,115.48306388888889,19.08844814814815,,5037,2019-12-15 12:50,9.09
405000264.0,115.50428859649122,19.118799999999997,,5037,2019-12-15 13:05,8.71
405000264.0,115.52674393939392,19.15155,,5037,2019-12-15 13:20,9.70
405000264.0,115.54801495726495,19.18304316239316,,5037,2019-12-15 13:35,8.92
405000264.0,115.56915598290598,19.214357264957265,,5037,2019-12-15 13:50,8.92
405000264.0,115.59193,19.24571333333333,,5037,2019-12-15 14:05,9.59
405000264.0,115.61797,19.27715333333333,,5037,2019-12-15 14:20,9.58
405000264.0,115.64341666666667,19.307299999999998,,5037,2019-12-15 14:35,9.09
405000264.0,115.66803918918919,19.33772792792793,,5037,2019-12-15 14:50,9.41
405000264.0,115.69160675675677,19.37001171171171,,5037,2019-12-15 15:05,9.41
405000264.0,115.71517432432434,19.402295495495498,,5037,2019-12-15 15:20,9.41
405000264.0,115.7376530612245,19.435138095238095,,5037,2019-12-15 15:35,9.38
405000264.0,115.75996428571429,19.46806666666667,,5037,2019-12-15 15:50,9.38
405000264.0,115.78227551020409,19.50099523809524,,5037,2019-12-15 16:05,9.38
405000264.0,115.80335762711864,19.533920903954805,,5037,2019-12-15 16:20,9.14
405000264.0,115.82362033898306,19.566844632768362,,5037,2019-12-15 16:35,9.14
405000264.0,115.84388305084747,19.599768361581923,,5037,2019-12-15 16:50,9.14
405000264.0,115.86414576271187,19.63269209039548,,5037,2019-12-15 17:05,9.14
405000264.0,115.88279327485381,19.665997076023395,,5037,2019-12-15 17:20,9.00
405000264.0,115.9006331871345,19.69949269005848,,5037,2019-12-15 17:35,9.00
405000264.0,115.91847309941521,19.732988304093567,,5037,2019-12-15 17:50,9.00
405000264.0,115.93631301169592,19.766483918128657,,5037,2019-12-15 18:05,9.00
405000264.0,115.95415292397661,19.799979532163743,,5037,2019-12-15 18:20,9.00
405000264.0,115.97199283625731,19.833475146198833,,5037,2019-12-15 18:35,9.00
405000264.0,115.98983274853802,19.86697076023392,,5037,2019-12-15 18:50,9.00
405000264.0,116.00764166666667,19.90056388888889,,5037,2019-12-15 19:05,9.27
405000264.0,116.02456000000001,19.93538333333333,,5037,2019-12-15 19:20,9.16
405000264.0,116.04125,19.970133333333333,9.0,5037,2019-12-15 19:35,8.79
405000264.0,116.05794736842105,20.00319912280702,,5037,2019-12-15 19:50,8.79
405000264.0,116.07582,20.03636,,5037,2019-12-15 20:05,8.98
405000264.0,116.09411999999999,20.06955545454545,,5037,2019-12-15 20:20,8.98
405000264.0,116.11242,20.102750909090904,,5037,2019-12-15 20:35,8.98
405000264.0,116.13090333333334,20.13608333333333,,5037,2019-12-15 20:50,9.71
405000264.0,116.15136666666669,20.170668749999997,,5037,2019-12-15 21:05,9.43
405000264.0,116.1696935897436,20.205571794871794,,5037,2019-12-15 21:20,9.31
405000264.0,116.18705897435898,20.240754487179487,,5037,2019-12-15 21:35,9.31
405000264.0,116.20433333333334,20.275633333333328,9.0,5037,2019-12-15 21:50,9.28
405000264.0,116.22259761904762,20.310247619047615,,5037,2019-12-15 22:05,9.28
405000264.0,116.2408619047619,20.344861904761906,,5037,2019-12-15 22:20,9.27
405000264.0,116.26003854166666,20.379717708333335,,5037,2019-12-15 22:35,9.49
405000264.0,116.27967135416665,20.414694270833333,,5037,2019-12-15 22:50,9.49
405000264.0,116.29917976190474,20.44994404761905,,5037,2019-12-15 23:05,9.58
405000264.0,116.31857931547617,20.485432886904764,,5037,2019-12-15 23:20,9.58
405000264.0,116.3379788690476,20.520921726190476,,5037,2019-12-15 23:35,9.58
405000264.0,116.35737842261904,20.55641056547619,,5037,2019-12-15 23:50,9.57
405000264.0,116.37677797619047,20.591899404761907,,5037,2019-12-16 00:05,9.57
405000264.0,116.39617752976189,20.62738824404762,,5037,2019-12-16 00:20,9.57
405000264.0,116.41557708333332,20.662877083333335,,5037,2019-12-16 00:35,9.57
405000264.0,116.43501249999998,20.6983475,,5037,2019-12-16 00:50,9.57
405000264.0,116.45495000000001,20.73356,,5037,2019-12-16 01:05,9.57
405000264.0,116.47550777777778,20.76963111111111,,5037,2019-12-16 01:20,9.91
405000264.0,116.49571666666667,20.805692592592592,,5037,2019-12-16 01:35,9.73
405000264.0,116.51571666666666,20.84163703703703,,5037,2019-12-16 01:50,9.73
405000264.0,116.5357268115942,20.877004347826084,,5037,2019-12-16 02:05,9.60
405000264.0,116.5560064102564,20.911915384615384,,5037,2019-12-16 02:20,9.45
405000264.0,116.5766891025641,20.946203846153843,,5037,2019-12-16 02:35,9.45
405000264.0,116.59872126436781,20.98067356321839,,5037,2019-12-16 02:50,9.74
405000264.0,116.62142816091952,21.01523390804598,,5037,2019-12-16 03:05,9.74
405000264.0,116.6424126126126,21.049571621621624,,5037,2019-12-16 03:20,9.41
405000264.0,116.66277072072072,21.083828378378378,,5037,2019-12-16 03:35,9.41
405000264.0,116.68302,21.118290000000002,,5037,2019-12-16 03:50,9.53
405000264.0,116.7032129032258,21.154054838709676,,5037,2019-12-16 04:05,9.83
405000264.0,116.72356774193548,21.190312903225806,,5037,2019-12-16 04:20,9.83
405000264.0,116.74324999999999,21.227275,,5037,2019-12-16 04:35,9.99
405000264.0,116.76268431372547,21.264590196078426,,5037,2019-12-16 04:50,9.94
405000264.0,116.78257592592593,21.301940277777774,,5037,2019-12-16 05:05,10.17
405000264.0,116.8026037037037,21.33996111111111,,5037,2019-12-16 05:20,10.17
405000264.0,116.82263148148148,21.377981944444443,,5037,2019-12-16 05:35,10.17
405000264.0,116.84386533333333,21.416244666666664,,5037,2019-12-16 05:50,10.36
405000264.0,116.86549298245615,21.454039473684208,,5037,2019-12-16 06:05,10.09
405000264.0,116.88796666666669,21.4905,10.2,5037,2019-12-16 06:20,10.43
405000264.0,116.91232916666667,21.527537499999998,,5037,2019-12-16 06:35,10.43
405000264.0,116.93313055555555,21.564091666666663,,5037,2019-12-16 06:50,9.70
405000264.0,116.95303636363636,21.60212575757576,,5037,2019-12-16 07:05,10.01
405000264.0,116.9731525,21.638871666666667,,5037,2019-12-16 07:20,9.83
405000264.0,116.9928088235294,21.6752931372549,,5037,2019-12-16 07:35,9.67
405000264.0,117.01112435897436,21.71154487179487,,5037,2019-12-16 07:50,9.30
405000264.0,117.02840454545453,21.747033333333334,,5037,2019-12-16 08:05,9.51
405000264.0,117.04560909090908,21.78328333333333,,5037,2019-12-16 08:20,9.51
405000264.0,117.06290714285716,21.820204761904762,,5037,2019-12-16 08:35,9.71
405000264.0,117.07859814814815,21.858098148148148,,5037,2019-12-16 08:50,10.16
405000264.0,117.09315107526882,21.895537634408605,,5037,2019-12-16 09:05,9.59
405000264.0,117.10755430107528,21.933150537634408,,5037,2019-12-16 09:20,9.59
405000264.0,117.12346250000002,21.9701,,5037,2019-12-16 09:35,9.54
405000264.0,117.1429447368421,22.005965789473684,,5037,2019-12-16 09:50,10.08
405000264.0,117.16016842105263,22.0447947368421,,5037,2019-12-16 10:05,10.08
405000264.0,117.17288205128204,22.085026923076924,,5037,2019-12-16 10:20,10.47
405000264.0,117.18537857142857,22.127330952380948,,5037,2019-12-16 10:35,10.70
405000264.0,117.19872777777778,22.169403703703704,,5037,2019-12-16 10:50,10.20
405000264.0,117.21804285714286,22.20880238095238,,5037,2019-12-16 11:05,11.57
405000264.0,117.24616923076923,22.243965384615386,,5037,2019-12-16 11:20,9.98
405000264.0,117.27410833333334,22.27790833333333,,5037,2019-12-16 11:35,10.39
405000264.0,117.30002878787877,22.311978787878786,,5037,2019-12-16 11:50,9.82
405000264.0,117.3220931372549,22.35104509803921,,5037,2019-12-16 12:05,10.64
405000264.0,117.34159102564102,22.393611538461535,,5037,2019-12-16 12:20,10.46
405000264.0,117.36002564102564,22.436623076923077,,5037,2019-12-16 12:35,11.55
