mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,116.55689072499999,21.553824024999997,,3304,2019-12-20 06:56,12.98
355516000.0,116.55498498333331,21.55068818333333,,3304,2019-12-20 06:57,12.98
355516000.0,116.55307924166665,21.547552341666663,,3304,2019-12-20 06:58,12.98
355516000.0,116.55117349999998,21.544416499999997,,3304,2019-12-20 06:59,12.98
355516000.0,116.54926775833331,21.54128065833333,,3304,2019-12-20 07:00,12.98
355516000.0,116.54736201666665,21.538144816666662,,3304,2019-12-20 07:01,12.98
355516000.0,116.54545627499998,21.535008974999997,,3304,2019-12-20 07:02,12.98
355516000.0,116.54355053333332,21.53187313333333,,3304,2019-12-20 07:03,12.98
355516000.0,116.54164479166666,21.528737291666662,,3304,2019-12-20 07:04,12.98
355516000.0,116.53973904999998,21.525601449999996,,3304,2019-12-20 07:05,12.98
355516000.0,116.53783330833332,21.52246560833333,,3304,2019-12-20 07:06,12.98
355516000.0,116.53592756666666,21.51932976666666,,3304,2019-12-20 07:07,12.98
355516000.0,116.53402182499998,21.516193924999996,,3304,2019-12-20 07:08,12.98
355516000.0,116.53211608333332,21.51305808333333,,3304,2019-12-20 07:09,12.98
355516000.0,116.53021034166665,21.509922241666665,,3304,2019-12-20 07:10,12.98
355516000.0,116.52830459999998,21.506786399999996,,3304,2019-12-20 07:11,12.98
355516000.0,116.52639885833332,21.50365055833333,,3304,2019-12-20 07:12,12.98
355516000.0,116.52449311666665,21.500514716666665,,3304,2019-12-20 07:13,12.98
355516000.0,116.52258737499999,21.497378874999995,,3304,2019-12-20 07:14,12.98
355516000.0,116.52068163333331,21.49424303333333,,3304,2019-12-20 07:15,12.98
355516000.0,116.51877589166665,21.491107191666664,,3304,2019-12-20 07:16,12.98
355516000.0,116.51687014999999,21.487971349999995,,3304,2019-12-20 07:17,12.98
355516000.0,116.51496440833331,21.48483550833333,,3304,2019-12-20 07:18,12.98
355516000.0,116.51305866666665,21.481699666666664,,3304,2019-12-20 07:19,12.98
355516000.0,116.51115292499999,21.478563824999995,,3304,2019-12-20 07:20,12.98
355516000.0,116.50924718333331,21.47542798333333,,3304,2019-12-20 07:21,12.98
355516000.0,116.50734144166665,21.472292141666664,,3304,2019-12-20 07:22,12.98
355516000.0,116.50543569999999,21.469156299999998,,3304,2019-12-20 07:23,12.98
355516000.0,116.50352995833332,21.46602045833333,,3304,2019-12-20 07:24,12.98
355516000.0,116.50162421666666,21.462884616666663,,3304,2019-12-20 07:25,12.98
355516000.0,116.49971847499998,21.459748774999998,,3304,2019-12-20 07:26,12.98
355516000.0,116.49781273333332,21.45661293333333,,3304,2019-12-20 07:27,12.98
355516000.0,116.49590699166666,21.453477091666663,,3304,2019-12-20 07:28,12.98
355516000.0,116.49400124999998,21.450341249999997,,3304,2019-12-20 07:29,12.98
355516000.0,116.49209550833332,21.44720540833333,,3304,2019-12-20 07:30,12.98
355516000.0,116.49018976666665,21.444069566666663,,3304,2019-12-20 07:31,12.98
355516000.0,116.48828402499998,21.440933724999997,,3304,2019-12-20 07:32,12.98
355516000.0,116.48637828333332,21.43779788333333,,3304,2019-12-20 07:33,12.98
355516000.0,116.48447254166665,21.434662041666662,,3304,2019-12-20 07:34,12.98
355516000.0,116.48256679999999,21.431526199999997,,3304,2019-12-20 07:35,12.98
355516000.0,116.48066105833333,21.42839035833333,,3304,2019-12-20 07:36,12.98
355516000.0,116.47875531666665,21.425254516666662,,3304,2019-12-20 07:37,12.98
355516000.0,116.47684957499999,21.422118674999997,,3304,2019-12-20 07:38,12.98
355516000.0,116.47494383333333,21.41898283333333,,3304,2019-12-20 07:39,12.98
355516000.0,116.47303809166665,21.415846991666662,,3304,2019-12-20 07:40,12.98
355516000.0,116.47113234999999,21.412711149999996,,3304,2019-12-20 07:41,12.98
355516000.0,116.46922660833332,21.40957530833333,,3304,2019-12-20 07:42,12.98
355516000.0,116.46732086666665,21.40643946666666,,3304,2019-12-20 07:43,12.98
355516000.0,116.46541512499999,21.403303624999996,,3304,2019-12-20 07:44,12.98
355516000.0,116.46350938333332,21.40016778333333,,3304,2019-12-20 07:45,12.98
355516000.0,116.46160364166666,21.397031941666665,,3304,2019-12-20 07:46,12.98
355516000.0,116.45969789999998,21.393896099999996,,3304,2019-12-20 07:47,12.98
355516000.0,116.45779215833332,21.39076025833333,,3304,2019-12-20 07:48,12.98
355516000.0,116.45588641666666,21.387624416666664,,3304,2019-12-20 07:49,12.98
355516000.0,116.45398067499998,21.384488574999995,,3304,2019-12-20 07:50,12.98
355516000.0,116.45207493333332,21.38135273333333,,3304,2019-12-20 07:51,12.98
355516000.0,116.45016919166666,21.378216891666664,,3304,2019-12-20 07:52,12.98
355516000.0,116.44826344999998,21.375081049999995,,3304,2019-12-20 07:53,12.98
355516000.0,116.44635770833332,21.37194520833333,,3304,2019-12-20 07:54,12.98
355516000.0,116.44445196666666,21.368809366666664,,3304,2019-12-20 07:55,12.98
355516000.0,116.44254622499999,21.365673525,,3304,2019-12-20 07:56,12.98
355516000.0,116.44064048333333,21.36253768333333,,3304,2019-12-20 07:57,12.98
355516000.0,116.43873474166665,21.359401841666664,,3304,2019-12-20 07:58,12.98
355516000.0,116.43682899999999,21.356265999999998,,3304,2019-12-20 07:59,12.98
355516000.0,116.43492325833333,21.35313015833333,,3304,2019-12-20 08:00,12.98
355516000.0,116.43301751666665,21.349994316666663,,3304,2019-12-20 08:01,12.98
355516000.0,116.43111177499999,21.346858474999998,,3304,2019-12-20 08:02,12.98
355516000.0,116.42920603333332,21.34372263333333,,3304,2019-12-20 08:03,12.98
355516000.0,116.42730029166665,21.340586791666663,,3304,2019-12-20 08:04,12.98
355516000.0,116.42539455,21.337450949999997,,3304,2019-12-20 08:05,12.98
355516000.0,116.42348880833332,21.33431510833333,,3304,2019-12-20 08:06,12.98
355516000.0,116.42158306666666,21.331179266666663,,3304,2019-12-20 08:07,12.98
355516000.0,116.419677325,21.328043424999997,,3304,2019-12-20 08:08,12.98
355516000.0,116.41777158333332,21.32490758333333,,3304,2019-12-20 08:09,12.98
355516000.0,116.41586584166666,21.321771741666662,,3304,2019-12-20 08:10,12.98
355516000.0,116.4139601,21.318635899999997,,3304,2019-12-20 08:11,12.98
355516000.0,116.41205435833332,21.31550005833333,,3304,2019-12-20 08:12,12.98
355516000.0,116.41014861666666,21.312364216666662,,3304,2019-12-20 08:13,12.98
355516000.0,116.40824287499998,21.309228374999996,,3304,2019-12-20 08:14,12.98
355516000.0,116.40633713333332,21.30609253333333,,3304,2019-12-20 08:15,12.98
355516000.0,116.40443139166666,21.30295669166666,,3304,2019-12-20 08:16,12.98
355516000.0,116.40252564999999,21.299820849999996,,3304,2019-12-20 08:17,12.98
355516000.0,116.40061990833333,21.29668500833333,,3304,2019-12-20 08:18,12.98
355516000.0,116.39871416666665,21.293549166666665,,3304,2019-12-20 08:19,12.98
355516000.0,116.39680842499999,21.290413324999996,,3304,2019-12-20 08:20,12.98
355516000.0,116.39490268333333,21.28727748333333,,3304,2019-12-20 08:21,12.98
355516000.0,116.39299694166665,21.284141641666665,,3304,2019-12-20 08:22,12.98
355516000.0,116.39109119999999,21.281005799999996,,3304,2019-12-20 08:23,12.98
355516000.0,116.38918545833333,21.27786995833333,,3304,2019-12-20 08:24,12.98
355516000.0,116.38727971666665,21.274734116666664,,3304,2019-12-20 08:25,12.98
355516000.0,116.385373975,21.271598274999995,,3304,2019-12-20 08:26,12.98
355516000.0,116.38346823333333,21.26846243333333,,3304,2019-12-20 08:27,12.98
355516000.0,116.38156249166666,21.265326591666664,,3304,2019-12-20 08:28,12.98
355516000.0,116.37965675,21.262190749999995,,3304,2019-12-20 08:29,12.98
355516000.0,116.37775100833332,21.25905490833333,,3304,2019-12-20 08:30,12.98
355516000.0,116.37584526666666,21.255919066666664,,3304,2019-12-20 08:31,12.98
355516000.0,116.373939525,21.252783224999998,,3304,2019-12-20 08:32,12.98
355516000.0,116.37203378333332,21.24964738333333,,3304,2019-12-20 08:33,12.98
355516000.0,116.37012804166666,21.246511541666663,,3304,2019-12-20 08:34,12.98
355516000.0,116.36822229999999,21.243375699999998,,3304,2019-12-20 08:35,12.98
355516000.0,116.36631655833332,21.24023985833333,,3304,2019-12-20 08:36,12.98
355516000.0,116.36441081666666,21.237104016666663,,3304,2019-12-20 08:37,12.98
355516000.0,116.36250507499999,21.233968174999998,,3304,2019-12-20 08:38,12.98
355516000.0,116.36059933333333,21.23083233333333,,3304,2019-12-20 08:39,12.98
355516000.0,116.35869359166666,21.227696491666663,,3304,2019-12-20 08:40,12.98
355516000.0,116.35678784999999,21.224560649999997,,3304,2019-12-20 08:41,12.98
355516000.0,116.35488210833333,21.221424808333328,,3304,2019-12-20 08:42,12.98
355516000.0,116.35297636666667,21.218288966666663,,3304,2019-12-20 08:43,12.98
355516000.0,116.35107062499999,21.215153124999997,,3304,2019-12-20 08:44,12.98
355516000.0,116.34916488333333,21.21201728333333,,3304,2019-12-20 08:45,12.98
355516000.0,116.34725914166665,21.208881441666662,,3304,2019-12-20 08:46,12.98
355516000.0,116.3453534,21.205745599999997,,3304,2019-12-20 08:47,12.98
355516000.0,116.34344765833333,21.20260975833333,,3304,2019-12-20 08:48,12.98
355516000.0,116.34154191666666,21.199473916666662,,3304,2019-12-20 08:49,12.98
355516000.0,116.339636175,21.196338074999996,,3304,2019-12-20 08:50,12.98
355516000.0,116.33773043333332,21.19320223333333,,3304,2019-12-20 08:51,12.98
355516000.0,116.33582469166666,21.19006639166666,,3304,2019-12-20 08:52,12.98
355516000.0,116.33391895,21.186930549999996,,3304,2019-12-20 08:53,12.98
355516000.0,116.33201320833332,21.18379470833333,,3304,2019-12-20 08:54,12.98
355516000.0,116.33010746666666,21.180658866666665,,3304,2019-12-20 08:55,12.98
355516000.0,116.328201725,21.177523024999996,,3304,2019-12-20 08:56,12.98
355516000.0,116.32629598333332,21.17438718333333,,3304,2019-12-20 08:57,12.98
355516000.0,116.32439024166666,21.171251341666665,,3304,2019-12-20 08:58,12.98
355516000.0,116.3224845,21.168115499999995,,3304,2019-12-20 08:59,12.98
355516000.0,116.32057875833333,21.16497965833333,,3304,2019-12-20 09:00,12.98
355516000.0,116.31867301666666,21.161843816666664,,3304,2019-12-20 09:01,12.98
355516000.0,116.31676727499999,21.158707974999995,,3304,2019-12-20 09:02,12.98
355516000.0,116.31486153333333,21.15557213333333,,3304,2019-12-20 09:03,12.98
355516000.0,116.31295579166667,21.152436291666664,,3304,2019-12-20 09:04,12.98
355516000.0,116.31105004999999,21.149300449999995,,3304,2019-12-20 09:05,12.99
355516000.0,116.30914430833333,21.14616460833333,,3304,2019-12-20 09:06,12.99
355516000.0,116.30723856666665,21.143028766666664,,3304,2019-12-20 09:07,12.99
355516000.0,116.305332825,21.139892924999998,,3304,2019-12-20 09:08,12.99
355516000.0,116.30342708333333,21.13675708333333,,3304,2019-12-20 09:09,12.99
355516000.0,116.30152134166666,21.133621241666663,,3304,2019-12-20 09:10,12.99
355516000.0,116.2996156,21.130485399999998,,3304,2019-12-20 09:11,12.99
355516000.0,116.29770985833333,21.12734955833333,,3304,2019-12-20 09:12,12.99
355516000.0,116.29580411666666,21.124213716666663,,3304,2019-12-20 09:13,12.99
355516000.0,116.293898375,21.121077874999997,,3304,2019-12-20 09:14,12.99
355516000.0,116.29199263333334,21.11794203333333,,3304,2019-12-20 09:15,12.99
355516000.0,116.29008689166666,21.114806191666663,,3304,2019-12-20 09:16,12.99
355516000.0,116.28818115,21.111670349999997,,3304,2019-12-20 09:17,12.99
355516000.0,116.28627540833332,21.108534508333328,,3304,2019-12-20 09:18,12.99
355516000.0,116.28436966666666,21.105398666666662,,3304,2019-12-20 09:19,12.99
355516000.0,116.282463925,21.102262824999997,,3304,2019-12-20 09:20,12.99
355516000.0,116.28055818333333,21.09912698333333,,3304,2019-12-20 09:21,12.99
355516000.0,116.27865244166667,21.095991141666662,,3304,2019-12-20 09:22,12.99
355516000.0,116.27674669999999,21.092855299999997,,3304,2019-12-20 09:23,12.99
355516000.0,116.27484095833333,21.08971945833333,,3304,2019-12-20 09:24,12.99
355516000.0,116.27293521666667,21.086583616666662,,3304,2019-12-20 09:25,12.99
355516000.0,116.27102947499999,21.083447774999996,,3304,2019-12-20 09:26,12.99
355516000.0,116.26912373333333,21.08031193333333,,3304,2019-12-20 09:27,12.99
355516000.0,116.26721799166667,21.07717609166666,,3304,2019-12-20 09:28,12.99
355516000.0,116.26531225,21.074040249999996,,3304,2019-12-20 09:29,12.99
355516000.0,116.26340650833333,21.07090440833333,,3304,2019-12-20 09:30,12.99
355516000.0,116.26150076666667,21.067768566666665,,3304,2019-12-20 09:31,12.99
355516000.0,116.259595025,21.064632724999996,,3304,2019-12-20 09:32,12.99
355516000.0,116.25768928333333,21.06149688333333,,3304,2019-12-20 09:33,12.99
355516000.0,116.25578354166666,21.058361041666664,,3304,2019-12-20 09:34,12.99
355516000.0,116.2538778,21.055225199999995,,3304,2019-12-20 09:35,12.99
355516000.0,116.25197205833334,21.05208935833333,,3304,2019-12-20 09:36,12.99
355516000.0,116.25006631666666,21.048953516666664,,3304,2019-12-20 09:37,12.99
355516000.0,116.248160575,21.045817674999995,,3304,2019-12-20 09:38,12.99
355516000.0,116.24625483333332,21.04268183333333,,3304,2019-12-20 09:39,12.99
355516000.0,116.24434909166666,21.039545991666664,,3304,2019-12-20 09:40,12.99
355516000.0,116.24244335,21.036410149999995,,3304,2019-12-20 09:41,12.99
355516000.0,116.24053760833333,21.03327430833333,,3304,2019-12-20 09:42,12.99
355516000.0,116.23863186666667,21.030138466666664,,3304,2019-12-20 09:43,12.99
355516000.0,116.236726125,21.027002624999998,,3304,2019-12-20 09:44,12.99
355516000.0,116.23482038333333,21.02386678333333,,3304,2019-12-20 09:45,12.99
355516000.0,116.23291464166667,21.020730941666663,,3304,2019-12-20 09:46,12.99
355516000.0,116.2310089,21.017595099999998,,3304,2019-12-20 09:47,12.99
355516000.0,116.22910315833333,21.01445925833333,,3304,2019-12-20 09:48,12.99
355516000.0,116.22719741666667,21.011323416666663,,3304,2019-12-20 09:49,12.99
355516000.0,116.225291675,21.008187574999997,,3304,2019-12-20 09:50,12.99
355516000.0,116.22338593333333,21.005051733333328,,3304,2019-12-20 09:51,12.99
355516000.0,116.22148019166667,21.001915891666663,,3304,2019-12-20 09:52,12.99
355516000.0,116.21957445,20.998780049999997,,3304,2019-12-20 09:53,12.99
355516000.0,116.21766870833333,20.99564420833333,,3304,2019-12-20 09:54,12.99
355516000.0,116.21576296666666,20.992508366666662,,3304,2019-12-20 09:55,12.99
355516000.0,116.213857225,20.989372524999997,,3304,2019-12-20 09:56,12.99
355516000.0,116.21195148333334,20.98623668333333,,3304,2019-12-20 09:57,12.99
355516000.0,116.21004574166666,20.983100841666662,,3304,2019-12-20 09:58,12.99
355516000.0,116.20814,20.979964999999996,,3304,2019-12-20 09:59,12.99
355516000.0,116.20623425833334,20.97682915833333,,3304,2019-12-20 10:00,12.99
355516000.0,116.20432851666666,20.97369331666666,,3304,2019-12-20 10:01,12.99
355516000.0,116.202422775,20.970557474999996,,3304,2019-12-20 10:02,12.99
355516000.0,116.20051703333334,20.96742163333333,,3304,2019-12-20 10:03,12.99
355516000.0,116.19861129166667,20.96428579166666,,3304,2019-12-20 10:04,12.99
355516000.0,116.19670555,20.961149949999996,,3304,2019-12-20 10:05,12.99
355516000.0,116.19479980833333,20.95801410833333,,3304,2019-12-20 10:06,12.99
355516000.0,116.19289406666667,20.954878266666665,,3304,2019-12-20 10:07,12.99
355516000.0,116.190988325,20.951742424999996,,3304,2019-12-20 10:08,12.99
355516000.0,116.18908258333333,20.94860658333333,,3304,2019-12-20 10:09,12.99
355516000.0,116.18717684166667,20.945470741666664,,3304,2019-12-20 10:10,12.99
355516000.0,116.1852711,20.942334899999995,,3304,2019-12-20 10:11,12.99
355516000.0,116.18336535833333,20.93919905833333,,3304,2019-12-20 10:12,12.99
355516000.0,116.18145961666667,20.936063216666664,,3304,2019-12-20 10:13,12.99
355516000.0,116.179553875,20.932927374999995,,3304,2019-12-20 10:14,12.99
355516000.0,116.17764813333334,20.92979153333333,,3304,2019-12-20 10:15,12.99
355516000.0,116.17574239166667,20.926655691666664,,3304,2019-12-20 10:16,12.99
355516000.0,116.17383665,20.923519849999998,,3304,2019-12-20 10:17,12.99
355516000.0,116.17193090833334,20.92038400833333,,3304,2019-12-20 10:18,12.99
355516000.0,116.17002516666668,20.917248166666663,,3304,2019-12-20 10:19,12.99
355516000.0,116.168119425,20.914112324999998,,3304,2019-12-20 10:20,12.99
355516000.0,116.16621368333334,20.91097648333333,,3304,2019-12-20 10:21,12.99
355516000.0,116.16430794166666,20.907840641666663,,3304,2019-12-20 10:22,12.99
355516000.0,116.1624022,20.904704799999998,,3304,2019-12-20 10:23,12.99
355516000.0,116.16049645833334,20.90156895833333,,3304,2019-12-20 10:24,12.99
355516000.0,116.15859071666667,20.898433116666663,,3304,2019-12-20 10:25,12.99
355516000.0,116.156684975,20.895297274999997,,3304,2019-12-20 10:26,12.99
355516000.0,116.15477923333333,20.892161433333328,,3304,2019-12-20 10:27,12.99
355516000.0,116.15287349166667,20.889025591666663,,3304,2019-12-20 10:28,12.99
355516000.0,116.15096775,20.885889749999997,,3304,2019-12-20 10:29,12.99
355516000.0,116.14906200833333,20.88275390833333,,3304,2019-12-20 10:30,12.99
355516000.0,116.14715626666667,20.879618066666662,,3304,2019-12-20 10:31,12.99
355516000.0,116.14525052500001,20.876482224999997,,3304,2019-12-20 10:32,12.99
355516000.0,116.14334478333333,20.87334638333333,,3304,2019-12-20 10:33,12.99
355516000.0,116.14143904166667,20.870210541666662,,3304,2019-12-20 10:34,12.99
355516000.0,116.13953330000001,20.867074699999996,,3304,2019-12-20 10:35,12.99
355516000.0,116.13762755833334,20.86393885833333,,3304,2019-12-20 10:36,12.99
355516000.0,116.13572181666667,20.86080301666666,,3304,2019-12-20 10:37,12.99
355516000.0,116.133816075,20.857667174999996,,3304,2019-12-20 10:38,12.99
355516000.0,116.13191033333334,20.85453133333333,,3304,2019-12-20 10:39,12.99
355516000.0,116.13000459166668,20.85139549166666,,3304,2019-12-20 10:40,12.99
355516000.0,116.12809885,20.848259649999996,,3304,2019-12-20 10:41,12.99
355516000.0,116.12619310833334,20.84512380833333,,3304,2019-12-20 10:42,12.99
355516000.0,116.12428736666666,20.841987966666665,,3304,2019-12-20 10:43,12.99
355516000.0,116.122381625,20.838852124999995,,3304,2019-12-20 10:44,12.99
355516000.0,116.12047588333334,20.83571628333333,,3304,2019-12-20 10:45,12.99
355516000.0,116.11857014166667,20.832580441666664,,3304,2019-12-20 10:46,12.99
355516000.0,116.1166644,20.829444599999995,,3304,2019-12-20 10:47,12.99
355516000.0,116.11475865833334,20.82630875833333,,3304,2019-12-20 10:48,12.99
355516000.0,116.11285291666667,20.823172916666664,,3304,2019-12-20 10:49,12.99
355516000.0,116.110947175,20.820037074999995,,3304,2019-12-20 10:50,12.99
355516000.0,116.10904143333335,20.81690123333333,,3304,2019-12-20 10:51,12.99
355516000.0,116.10713569166667,20.813765391666664,,3304,2019-12-20 10:52,12.99
355516000.0,116.10522995000001,20.810629549999998,,3304,2019-12-20 10:53,12.99
355516000.0,116.10332420833333,20.80749370833333,,3304,2019-12-20 10:54,12.99
