mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,104.70753014492753,1.721071811594203,,1703,2019-12-13 13:48,12.41
258079000.0,104.7088870289855,1.7242370289855073,,1703,2019-12-13 13:49,12.41
258079000.0,104.71024391304347,1.7274022463768117,,1703,2019-12-13 13:50,12.41
258079000.0,104.71160079710144,1.730567463768116,,1703,2019-12-13 13:51,12.41
258079000.0,104.71295768115941,1.7337326811594203,,1703,2019-12-13 13:52,12.41
258079000.0,104.71431456521738,1.7368978985507246,,1703,2019-12-13 13:53,12.41
258079000.0,104.71567144927535,1.740063115942029,,1703,2019-12-13 13:54,12.41
258079000.0,104.71702833333332,1.7432283333333334,12.8,1703,2019-12-13 13:55,13.93
258079000.0,104.71852833333332,1.7467922222222223,,1703,2019-12-13 13:56,13.93
258079000.0,104.72002833333332,1.7503561111111112,,1703,2019-12-13 13:57,13.93
258079000.0,104.72152833333332,1.75392,,1703,2019-12-13 13:58,13.93
258079000.0,104.72302833333333,1.7574838888888888,,1703,2019-12-13 13:59,13.93
258079000.0,104.72452833333332,1.7610477777777778,,1703,2019-12-13 14:00,13.93
258079000.0,104.72602833333333,1.7646116666666667,,1703,2019-12-13 14:01,13.93
258079000.0,104.72752833333334,1.7681755555555554,,1703,2019-12-13 14:02,13.93
258079000.0,104.72902833333333,1.7717394444444443,,1703,2019-12-13 14:03,13.93
258079000.0,104.73052833333334,1.7753033333333332,12.9,1703,2019-12-13 14:04,12.56
258079000.0,104.73189064102564,1.7785116666666665,,1703,2019-12-13 14:05,12.56
258079000.0,104.73325294871795,1.78172,,1703,2019-12-13 14:06,12.56
258079000.0,104.73461525641025,1.7849283333333332,,1703,2019-12-13 14:07,12.56
258079000.0,104.73597756410257,1.7881366666666667,,1703,2019-12-13 14:08,12.56
258079000.0,104.73733987179487,1.791345,,1703,2019-12-13 14:09,12.56
258079000.0,104.73870217948718,1.7945533333333332,,1703,2019-12-13 14:10,12.56
258079000.0,104.74006448717948,1.7977616666666667,,1703,2019-12-13 14:11,12.56
258079000.0,104.74142679487178,1.80097,,1703,2019-12-13 14:12,12.56
258079000.0,104.74278910256409,1.8041783333333332,,1703,2019-12-13 14:13,12.56
258079000.0,104.7441514102564,1.8073866666666667,,1703,2019-12-13 14:14,12.56
258079000.0,104.74551371794871,1.810595,,1703,2019-12-13 14:15,12.56
258079000.0,104.74687602564101,1.8138033333333334,,1703,2019-12-13 14:16,12.56
258079000.0,104.74823833333332,1.8170116666666667,12.7,1703,2019-12-13 14:17,12.94
258079000.0,104.75028291666666,1.8199645833333333,,1703,2019-12-13 14:18,12.94
258079000.0,104.7523275,1.8229174999999997,,1703,2019-12-13 14:19,12.94
258079000.0,104.75437208333334,1.8258704166666662,,1703,2019-12-13 14:20,12.94
258079000.0,104.75641666666668,1.8288233333333328,12.7,1703,2019-12-13 14:21,12.44
258079000.0,104.758435,1.8316277272727268,,1703,2019-12-13 14:22,12.44
258079000.0,104.76045333333334,1.8344321212121206,,1703,2019-12-13 14:23,12.44
258079000.0,104.76247166666667,1.8372365151515146,,1703,2019-12-13 14:24,12.44
258079000.0,104.76449000000001,1.8400409090909087,,1703,2019-12-13 14:25,12.44
258079000.0,104.76650833333333,1.8428453030303027,,1703,2019-12-13 14:26,12.44
258079000.0,104.76852666666667,1.8456496969696965,,1703,2019-12-13 14:27,12.44
258079000.0,104.770545,1.8484540909090905,,1703,2019-12-13 14:28,12.44
258079000.0,104.77256333333334,1.8512584848484845,,1703,2019-12-13 14:29,12.44
258079000.0,104.77458166666666,1.8540628787878786,,1703,2019-12-13 14:30,12.44
258079000.0,104.7766,1.8568672727272724,,1703,2019-12-13 14:31,12.44
258079000.0,104.77861833333333,1.8596716666666664,12.7,1703,2019-12-13 14:32,11.76
258079000.0,104.78014316666666,1.8625594999999997,,1703,2019-12-13 14:33,11.76
258079000.0,104.781668,1.865447333333333,,1703,2019-12-13 14:34,11.76
258079000.0,104.78319283333333,1.8683351666666665,,1703,2019-12-13 14:35,11.76
258079000.0,104.78471766666667,1.8712229999999999,,1703,2019-12-13 14:36,11.76
258079000.0,104.7862425,1.8741108333333332,,1703,2019-12-13 14:37,11.76
258079000.0,104.78776733333333,1.8769986666666665,,1703,2019-12-13 14:38,11.76
258079000.0,104.78929216666667,1.8798864999999998,,1703,2019-12-13 14:39,11.76
258079000.0,104.790817,1.8827743333333333,,1703,2019-12-13 14:40,11.76
258079000.0,104.79234183333334,1.8856621666666666,,1703,2019-12-13 14:41,11.76
258079000.0,104.79386666666667,1.88855,12.6,1703,2019-12-13 14:42,12.55
258079000.0,104.79515833333335,1.8917865555555555,,1703,2019-12-13 14:43,12.55
258079000.0,104.79645000000001,1.8950231111111109,,1703,2019-12-13 14:44,12.55
258079000.0,104.79774166666668,1.8982596666666665,,1703,2019-12-13 14:45,12.55
258079000.0,104.79903333333334,1.901496222222222,,1703,2019-12-13 14:46,12.55
258079000.0,104.80032500000002,1.9047327777777776,,1703,2019-12-13 14:47,12.55
258079000.0,104.80161666666667,1.907969333333333,,1703,2019-12-13 14:48,12.55
258079000.0,104.80290833333335,1.9112058888888885,,1703,2019-12-13 14:49,12.55
258079000.0,104.80420000000001,1.9144424444444441,,1703,2019-12-13 14:50,12.55
258079000.0,104.80549166666668,1.9176789999999997,,1703,2019-12-13 14:51,12.55
258079000.0,104.80678333333334,1.920915555555555,,1703,2019-12-13 14:52,12.55
258079000.0,104.80807500000002,1.9241521111111106,,1703,2019-12-13 14:53,12.55
258079000.0,104.80936666666668,1.9273886666666662,,1703,2019-12-13 14:54,12.55
258079000.0,104.81065833333335,1.9306252222222218,,1703,2019-12-13 14:55,12.55
258079000.0,104.81195000000001,1.9338617777777771,,1703,2019-12-13 14:56,12.55
258079000.0,104.81324166666668,1.9370983333333327,12.6,1703,2019-12-13 14:57,12.87
258079000.0,104.81458308333335,1.940409416666666,,1703,2019-12-13 14:58,12.87
258079000.0,104.81592450000002,1.9437204999999995,,1703,2019-12-13 14:59,12.87
258079000.0,104.81726591666668,1.9470315833333327,,1703,2019-12-13 15:00,12.87
258079000.0,104.81860733333335,1.9503426666666661,,1703,2019-12-13 15:01,12.87
258079000.0,104.81994875000001,1.9536537499999995,,1703,2019-12-13 15:02,12.87
258079000.0,104.82129016666667,1.956964833333333,,1703,2019-12-13 15:03,12.87
258079000.0,104.82263158333335,1.9602759166666663,,1703,2019-12-13 15:04,12.87
258079000.0,104.82397300000001,1.9635869999999995,,1703,2019-12-13 15:05,12.87
258079000.0,104.82531441666667,1.966898083333333,,1703,2019-12-13 15:06,12.87
258079000.0,104.82665583333335,1.9702091666666663,,1703,2019-12-13 15:07,12.87
258079000.0,104.82799725000001,1.9735202499999998,,1703,2019-12-13 15:08,12.87
258079000.0,104.82933866666667,1.9768313333333332,,1703,2019-12-13 15:09,12.87
258079000.0,104.83068008333333,1.9801424166666663,,1703,2019-12-13 15:10,12.87
258079000.0,104.8320215,1.9834534999999998,,1703,2019-12-13 15:11,12.87
258079000.0,104.83336291666667,1.9867645833333332,,1703,2019-12-13 15:12,12.87
258079000.0,104.83470433333333,1.9900756666666666,,1703,2019-12-13 15:13,12.87
258079000.0,104.83604575,1.99338675,,1703,2019-12-13 15:14,12.87
258079000.0,104.83738716666667,1.9966978333333332,,1703,2019-12-13 15:15,12.87
258079000.0,104.83872858333334,2.000008916666667,,1703,2019-12-13 15:16,12.87
258079000.0,104.84007,2.00332,13.0,1703,2019-12-13 15:17,12.20
258079000.0,104.84119302083333,2.006515729166667,,1703,2019-12-13 15:18,12.20
258079000.0,104.84231604166666,2.0097114583333333,,1703,2019-12-13 15:19,12.20
258079000.0,104.8434390625,2.0129071874999998,,1703,2019-12-13 15:20,12.20
258079000.0,104.84456208333333,2.0161029166666666,,1703,2019-12-13 15:21,12.20
258079000.0,104.84568510416666,2.0192986458333335,,1703,2019-12-13 15:22,12.20
258079000.0,104.846808125,2.022494375,,1703,2019-12-13 15:23,12.20
258079000.0,104.84793114583333,2.0256901041666664,,1703,2019-12-13 15:24,12.20
258079000.0,104.84905416666666,2.0288858333333333,,1703,2019-12-13 15:25,12.20
258079000.0,104.85017718750001,2.0320815625,,1703,2019-12-13 15:26,12.20
258079000.0,104.85130020833334,2.0352772916666666,,1703,2019-12-13 15:27,12.20
258079000.0,104.85242322916667,2.038473020833333,,1703,2019-12-13 15:28,12.20
258079000.0,104.85354625000001,2.04166875,,1703,2019-12-13 15:29,12.20
258079000.0,104.85466927083334,2.044864479166667,,1703,2019-12-13 15:30,12.20
258079000.0,104.85579229166667,2.0480602083333332,,1703,2019-12-13 15:31,12.20
258079000.0,104.8569153125,2.0512559374999997,,1703,2019-12-13 15:32,12.20
258079000.0,104.85803833333334,2.0544516666666666,12.8,1703,2019-12-13 15:33,13.15
258079000.0,104.85923916666667,2.0579002083333333,,1703,2019-12-13 15:34,13.15
258079000.0,104.86044000000001,2.06134875,,1703,2019-12-13 15:35,13.15
258079000.0,104.86164083333334,2.064797291666667,,1703,2019-12-13 15:36,13.15
258079000.0,104.86284166666667,2.068245833333333,,1703,2019-12-13 15:37,13.15
258079000.0,104.8640425,2.071694375,,1703,2019-12-13 15:38,13.15
258079000.0,104.86524333333332,2.0751429166666666,,1703,2019-12-13 15:39,13.15
258079000.0,104.86644416666667,2.0785914583333334,,1703,2019-12-13 15:40,13.15
258079000.0,104.867645,2.08204,12.8,1703,2019-12-13 15:41,12.81
258079000.0,104.86900277777778,2.0853266111111113,,1703,2019-12-13 15:42,12.81
258079000.0,104.87036055555555,2.0886132222222225,,1703,2019-12-13 15:43,12.81
258079000.0,104.87171833333333,2.0918998333333336,,1703,2019-12-13 15:44,12.81
258079000.0,104.8730761111111,2.0951864444444444,,1703,2019-12-13 15:45,12.81
258079000.0,104.87443388888889,2.0984730555555555,,1703,2019-12-13 15:46,12.81
258079000.0,104.87579166666666,2.1017596666666667,,1703,2019-12-13 15:47,12.81
258079000.0,104.87714944444444,2.105046277777778,,1703,2019-12-13 15:48,12.81
258079000.0,104.87850722222221,2.108332888888889,,1703,2019-12-13 15:49,12.81
258079000.0,104.879865,2.1116194999999998,,1703,2019-12-13 15:50,12.81
258079000.0,104.88122277777777,2.114906111111111,,1703,2019-12-13 15:51,12.81
258079000.0,104.88258055555555,2.118192722222222,,1703,2019-12-13 15:52,12.81
258079000.0,104.88393833333332,2.1214793333333333,,1703,2019-12-13 15:53,12.81
258079000.0,104.8852961111111,2.1247659444444444,,1703,2019-12-13 15:54,12.81
258079000.0,104.88665388888887,2.1280525555555556,,1703,2019-12-13 15:55,12.81
258079000.0,104.88801166666666,2.131339166666667,,1703,2019-12-13 15:56,12.81
258079000.0,104.88936944444444,2.1346257777777775,,1703,2019-12-13 15:57,12.81
258079000.0,104.89072722222221,2.1379123888888887,,1703,2019-12-13 15:58,12.81
258079000.0,104.892085,2.141199,,1703,2019-12-13 15:59,12.81
258079000.0,104.89344277777776,2.144485611111111,,1703,2019-12-13 16:00,12.81
258079000.0,104.89480055555555,2.147772222222222,,1703,2019-12-13 16:01,12.81
258079000.0,104.89615833333332,2.151058833333333,,1703,2019-12-13 16:02,12.81
258079000.0,104.8975161111111,2.154345444444444,,1703,2019-12-13 16:03,12.81
258079000.0,104.89887388888887,2.1576320555555553,,1703,2019-12-13 16:04,12.81
258079000.0,104.90023166666666,2.1609186666666664,,1703,2019-12-13 16:05,12.81
258079000.0,104.90158944444443,2.1642052777777776,,1703,2019-12-13 16:06,12.81
258079000.0,104.90294722222221,2.1674918888888888,,1703,2019-12-13 16:07,12.81
258079000.0,104.90430499999998,2.1707785,,1703,2019-12-13 16:08,12.81
258079000.0,104.90566277777776,2.1740651111111107,,1703,2019-12-13 16:09,12.81
258079000.0,104.90702055555553,2.177351722222222,,1703,2019-12-13 16:10,12.81
258079000.0,104.90837833333332,2.180638333333333,12.8,1703,2019-12-13 16:11,12.23
258079000.0,104.91014999999999,2.183534,,1703,2019-12-13 16:12,12.23
258079000.0,104.91192166666666,2.1864296666666663,,1703,2019-12-13 16:13,12.23
258079000.0,104.91369333333333,2.189325333333333,,1703,2019-12-13 16:14,12.23
258079000.0,104.91546499999998,2.1922209999999995,,1703,2019-12-13 16:15,12.23
258079000.0,104.91723666666665,2.1951166666666664,,1703,2019-12-13 16:16,12.23
258079000.0,104.91900833333332,2.1980123333333332,,1703,2019-12-13 16:17,12.23
258079000.0,104.92078,2.2009079999999996,,1703,2019-12-13 16:18,12.23
258079000.0,104.92255166666666,2.2038036666666665,,1703,2019-12-13 16:19,12.23
258079000.0,104.92432333333333,2.206699333333333,,1703,2019-12-13 16:20,12.23
258079000.0,104.926095,2.2095949999999998,,1703,2019-12-13 16:21,12.23
258079000.0,104.92786666666667,2.2124906666666666,,1703,2019-12-13 16:22,12.23
258079000.0,104.92963833333333,2.215386333333333,,1703,2019-12-13 16:23,12.23
258079000.0,104.93141,2.218282,,1703,2019-12-13 16:24,12.23
258079000.0,104.93318166666667,2.2211776666666663,,1703,2019-12-13 16:25,12.23
258079000.0,104.93495333333334,2.224073333333333,12.6,1703,2019-12-13 16:26,10.93
258079000.0,104.93600041666667,2.226920208333333,,1703,2019-12-13 16:27,10.93
258079000.0,104.9370475,2.229767083333333,,1703,2019-12-13 16:28,10.93
258079000.0,104.93809458333334,2.2326139583333333,,1703,2019-12-13 16:29,10.93
258079000.0,104.93914166666667,2.2354608333333332,,1703,2019-12-13 16:30,10.93
258079000.0,104.94018875,2.238307708333333,,1703,2019-12-13 16:31,10.93
258079000.0,104.94123583333334,2.2411545833333335,,1703,2019-12-13 16:32,10.93
258079000.0,104.94228291666667,2.2440014583333334,,1703,2019-12-13 16:33,10.93
258079000.0,104.94333,2.2468483333333333,12.7,1703,2019-12-13 16:34,14.47
258079000.0,104.94469976190476,2.250625952380952,,1703,2019-12-13 16:35,14.47
258079000.0,104.94606952380953,2.2544035714285715,,1703,2019-12-13 16:36,14.47
258079000.0,104.94743928571428,2.2581811904761904,,1703,2019-12-13 16:37,14.47
258079000.0,104.94880904761904,2.2619588095238097,,1703,2019-12-13 16:38,14.47
258079000.0,104.95017880952379,2.2657364285714285,,1703,2019-12-13 16:39,14.47
258079000.0,104.95154857142856,2.269514047619048,,1703,2019-12-13 16:40,14.47
258079000.0,104.95291833333332,2.2732916666666667,12.8,1703,2019-12-13 16:41,12.19
258079000.0,104.95425032258063,2.276403440860215,,1703,2019-12-13 16:42,12.19
258079000.0,104.95558231182794,2.2795152150537636,,1703,2019-12-13 16:43,12.19
258079000.0,104.95691430107526,2.2826269892473117,,1703,2019-12-13 16:44,12.19
258079000.0,104.95824629032256,2.28573876344086,,1703,2019-12-13 16:45,12.19
258079000.0,104.95957827956988,2.2888505376344086,,1703,2019-12-13 16:46,12.19
258079000.0,104.96091026881719,2.291962311827957,,1703,2019-12-13 16:47,12.19
258079000.0,104.9622422580645,2.2950740860215055,,1703,2019-12-13 16:48,12.19
258079000.0,104.96357424731181,2.2981858602150536,,1703,2019-12-13 16:49,12.19
258079000.0,104.96490623655913,2.301297634408602,,1703,2019-12-13 16:50,12.19
258079000.0,104.96623822580644,2.3044094086021505,,1703,2019-12-13 16:51,12.19
258079000.0,104.96757021505375,2.307521182795699,,1703,2019-12-13 16:52,12.19
258079000.0,104.96890220430106,2.3106329569892474,,1703,2019-12-13 16:53,12.19
258079000.0,104.97023419354838,2.3137447311827954,,1703,2019-12-13 16:54,12.19
258079000.0,104.97156618279568,2.316856505376344,,1703,2019-12-13 16:55,12.19
258079000.0,104.972898172043,2.3199682795698924,,1703,2019-12-13 16:56,12.19
258079000.0,104.97423016129031,2.323080053763441,,1703,2019-12-13 16:57,12.19
258079000.0,104.97556215053763,2.3261918279569893,,1703,2019-12-13 16:58,12.19
258079000.0,104.97689413978493,2.3293036021505378,,1703,2019-12-13 16:59,12.19
258079000.0,104.97822612903225,2.332415376344086,,1703,2019-12-13 17:00,12.19
258079000.0,104.97955811827956,2.3355271505376343,,1703,2019-12-13 17:01,12.19
258079000.0,104.98089010752687,2.3386389247311827,,1703,2019-12-13 17:02,12.19
258079000.0,104.98222209677418,2.341750698924731,,1703,2019-12-13 17:03,12.19
258079000.0,104.9835540860215,2.3448624731182797,,1703,2019-12-13 17:04,12.19
258079000.0,104.9848860752688,2.3479742473118277,,1703,2019-12-13 17:05,12.19
258079000.0,104.98621806451612,2.351086021505376,,1703,2019-12-13 17:06,12.19
258079000.0,104.98755005376343,2.3541977956989246,,1703,2019-12-13 17:07,12.19
258079000.0,104.98888204301075,2.357309569892473,,1703,2019-12-13 17:08,12.19
258079000.0,104.99021403225805,2.3604213440860216,,1703,2019-12-13 17:09,12.19
258079000.0,104.99154602150537,2.3635331182795696,,1703,2019-12-13 17:10,12.19
258079000.0,104.99287801075268,2.366644892473118,,1703,2019-12-13 17:11,12.19
258079000.0,104.99421,2.3697566666666665,12.6,1703,2019-12-13 17:12,12.54
258079000.0,104.99592177777777,2.372788,,1703,2019-12-13 17:13,12.54
258079000.0,104.99763355555555,2.3758193333333333,,1703,2019-12-13 17:14,12.54
258079000.0,104.99934533333332,2.3788506666666667,,1703,2019-12-13 17:15,12.54
258079000.0,105.00105711111111,2.381882,,1703,2019-12-13 17:16,12.54
258079000.0,105.00276888888888,2.3849133333333334,,1703,2019-12-13 17:17,12.54
258079000.0,105.00448066666667,2.387944666666667,,1703,2019-12-13 17:18,12.54
258079000.0,105.00619244444444,2.390976,,1703,2019-12-13 17:19,12.54
258079000.0,105.00790422222222,2.394007333333333,,1703,2019-12-13 17:20,12.54
258079000.0,105.009616,2.3970386666666665,,1703,2019-12-13 17:21,12.54
258079000.0,105.01132777777778,2.40007,,1703,2019-12-13 17:22,12.54
258079000.0,105.01303955555555,2.4031013333333333,,1703,2019-12-13 17:23,12.54
258079000.0,105.01475133333334,2.4061326666666667,,1703,2019-12-13 17:24,12.54
258079000.0,105.01646311111111,2.409164,,1703,2019-12-13 17:25,12.54
258079000.0,105.0181748888889,2.4121953333333335,,1703,2019-12-13 17:26,12.54
258079000.0,105.01988666666666,2.415226666666667,12.7,1703,2019-12-13 17:27,11.60
258079000.0,105.02136916666666,2.418086111111111,,1703,2019-12-13 17:28,11.60
258079000.0,105.02285166666667,2.4209455555555555,,1703,2019-12-13 17:29,11.60
258079000.0,105.02433416666666,2.4238049999999998,,1703,2019-12-13 17:30,11.60
258079000.0,105.02581666666666,2.4266644444444445,,1703,2019-12-13 17:31,11.60
258079000.0,105.02729916666667,2.429523888888889,,1703,2019-12-13 17:32,11.60
258079000.0,105.02878166666666,2.432383333333333,12.9,1703,2019-12-13 17:33,13.83
258079000.0,105.0304337037037,2.435849444444444,,1703,2019-12-13 17:34,13.83
258079000.0,105.03208574074074,2.4393155555555555,,1703,2019-12-13 17:35,13.83
258079000.0,105.03373777777777,2.4427816666666664,,1703,2019-12-13 17:36,13.83
258079000.0,105.0353898148148,2.4462477777777774,,1703,2019-12-13 17:37,13.83
258079000.0,105.03704185185185,2.4497138888888887,,1703,2019-12-13 17:38,13.83
258079000.0,105.03869388888889,2.4531799999999997,,1703,2019-12-13 17:39,13.83
258079000.0,105.04034592592592,2.4566461111111106,,1703,2019-12-13 17:40,13.83
258079000.0,105.04199796296297,2.460112222222222,,1703,2019-12-13 17:41,13.83
258079000.0,105.04365,2.463578333333333,13.0,1703,2019-12-13 17:42,12.49
258079000.0,105.04491188888889,2.466808703703703,,1703,2019-12-13 17:43,12.49
258079000.0,105.04617377777778,2.470039074074074,,1703,2019-12-13 17:44,12.49
258079000.0,105.04743566666667,2.473269444444444,,1703,2019-12-13 17:45,12.49
258079000.0,105.04869755555555,2.4764998148148147,,1703,2019-12-13 17:46,12.49
258079000.0,105.04995944444444,2.479730185185185,,1703,2019-12-13 17:47,12.49
258079000.0,105.05122133333333,2.482960555555555,,1703,2019-12-13 17:48,12.49
258079000.0,105.05248322222222,2.486190925925926,,1703,2019-12-13 17:49,12.49
258079000.0,105.05374511111111,2.489421296296296,,1703,2019-12-13 17:50,12.49
258079000.0,105.055007,2.4926516666666663,,1703,2019-12-13 17:51,12.49
258079000.0,105.0562688888889,2.495882037037037,,1703,2019-12-13 17:52,12.49
258079000.0,105.05753077777779,2.499112407407407,,1703,2019-12-13 17:53,12.49
258079000.0,105.05879266666666,2.502342777777778,,1703,2019-12-13 17:54,12.49
258079000.0,105.06005455555555,2.505573148148148,,1703,2019-12-13 17:55,12.49
258079000.0,105.06131644444444,2.5088035185185182,,1703,2019-12-13 17:56,12.49
