mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
241429000.0,119.9153187948718,13.652700205128205,,1137,2019-12-08 11:48,12.77
241429000.0,119.97346828571429,13.5021765,,1137,2019-12-08 12:33,12.85
241429000.0,120.03797257142857,13.354404000000002,,1137,2019-12-08 13:18,12.85
241429000.0,120.10571425925924,13.200770132275135,,1137,2019-12-08 14:03,13.50
241429000.0,120.17428014492754,13.045831811594203,,1137,2019-12-08 14:48,13.52
241429000.0,120.23790868421052,12.883342245614037,,1137,2019-12-08 15:33,13.96
241429000.0,120.30103894736843,12.720120929824564,,1137,2019-12-08 16:18,13.97
241429000.0,120.37277238461537,12.556849282051283,,1137,2019-12-08 17:03,14.29
241429000.0,120.44665661538461,12.393565051282053,,1137,2019-12-08 17:48,14.29
241429000.0,120.52054084615384,12.230280820512823,,1137,2019-12-08 18:33,14.29
241429000.0,120.5622971111111,12.063189999999999,,1137,2019-12-08 19:18,13.71
241429000.0,120.56169055555554,11.896921777777777,,1137,2019-12-08 20:03,13.27
241429000.0,120.52537000000001,11.736413333333335,,1137,2019-12-08 20:48,13.44
241487000.0,104.25599166666667,1.265418333333333,10.6,1174,2019-12-20 04:10,10.53
241487000.0,104.36839384615385,1.3177133333333333,,1174,2019-12-20 04:55,10.38
241487000.0,104.46745846153846,1.4026602564102564,,1174,2019-12-20 05:40,10.81
241487000.0,104.57935833333332,1.4832366666666668,,1174,2019-12-20 06:25,11.63
241487000.0,104.65239833333334,1.5925971428571428,,1174,2019-12-20 07:10,11.50
241487000.0,104.68812512820514,1.7274547435897436,,1174,2019-12-20 07:55,10.92
241487000.0,104.71926940476189,1.8687067857142856,,1174,2019-12-20 08:40,11.74
241487000.0,104.76575636363636,2.005763787878788,,1174,2019-12-20 09:25,11.40
241487000.0,104.83529544444444,2.135450111111111,,1174,2019-12-20 10:10,11.99
241487000.0,104.90404416666667,2.2689366666666664,,1174,2019-12-20 10:55,11.63
241487000.0,104.97853700000002,2.396357666666667,,1174,2019-12-20 11:40,11.11
241487000.0,105.04557300000002,2.5276116666666666,,1174,2019-12-20 12:25,11.91
241487000.0,105.10849904761905,2.6637809523809524,,1174,2019-12-20 13:10,11.95
241487000.0,105.17415055555556,2.7995105555555555,,1174,2019-12-20 13:55,12.00
241487000.0,105.24519166666668,2.93157,12.1,1174,2019-12-20 14:40,11.90
241487000.0,105.3199737878788,3.064564848484848,,1174,2019-12-20 15:25,11.65
241487000.0,105.39461566666668,3.1978155555555556,,1174,2019-12-20 16:10,12.30
241487000.0,105.48201395833331,3.321101145833333,,1174,2019-12-20 16:55,12.50
241487000.0,105.56265733333333,3.4513503333333335,,1174,2019-12-20 17:40,13.02
241487000.0,105.64945583333333,3.5778089583333332,,1174,2019-12-20 18:25,11.63
241487000.0,105.738025,3.700411666666666,12.4,1174,2019-12-20 19:10,12.85
241487000.0,105.82823833333333,3.8270479166666664,,1174,2019-12-20 19:55,12.47
241487000.0,105.905715,3.960428333333333,12.3,1174,2019-12-20 20:40,12.03
241487000.0,105.99260416666665,4.086826354166666,,1174,2019-12-20 21:25,12.82
241487000.0,106.08336827956988,4.207272473118279,,1174,2019-12-20 22:10,11.68
241487000.0,106.18294938596492,4.317102631578948,,1174,2019-12-20 22:55,11.87
241487000.0,106.28458194444444,4.423440833333333,,1174,2019-12-20 23:40,11.79
241487000.0,106.38422,4.528446568627451,,1174,2019-12-21 00:25,11.32
241487000.0,106.48321325396824,4.633079841269841,,1174,2019-12-21 01:10,11.21
241487000.0,106.58718688888888,4.733906444444445,,1174,2019-12-21 01:55,11.55
241487000.0,106.68782285714286,4.838775238095238,,1174,2019-12-21 02:40,11.78
241487000.0,106.78512041666667,4.9431899999999995,,1174,2019-12-21 03:25,11.85
241487000.0,106.88377791666665,5.050923750000001,,1174,2019-12-21 04:10,11.68
241487000.0,106.98664345238095,5.158392976190476,,1174,2019-12-21 04:55,11.84
241487000.0,107.08840666666666,5.26229,,1174,2019-12-21 05:40,11.66
241487000.0,107.19271844444445,5.369225999999999,,1174,2019-12-21 06:25,11.75
241487000.0,107.29677266666666,5.473792333333333,,1174,2019-12-21 07:10,11.70
241487000.0,107.40177435483871,5.5774558064516135,,1174,2019-12-21 07:55,11.65
241487000.0,107.50782444444444,5.681300555555555,,1174,2019-12-21 08:40,11.97
241487000.0,107.61441611111111,5.786082222222222,,1174,2019-12-21 09:25,11.88
241487000.0,107.71517424731184,5.892352903225807,,1174,2019-12-21 10:10,11.50
241487000.0,107.81586616666667,6.000560666666668,,1174,2019-12-21 10:55,11.80
241487000.0,107.91751619047618,6.1087051190476185,,1174,2019-12-21 11:40,11.86
241487000.0,108.01770770833333,6.214735625,,1174,2019-12-21 12:25,11.40
241487000.0,108.11555655555557,6.322727555555556,,1174,2019-12-21 13:10,11.71
241487000.0,108.21990844444443,6.422794333333333,,1174,2019-12-21 13:55,11.31
241487000.0,108.32053077777779,6.523948666666666,,1174,2019-12-21 14:40,11.49
241487000.0,108.41822277777779,6.624201222222223,,1174,2019-12-21 15:25,10.54
241487000.0,108.51688572916667,6.724300520833332,,1174,2019-12-21 16:10,11.08
241487000.0,108.61779509803922,6.820322843137255,,1174,2019-12-21 16:55,11.15
241487000.0,108.71282933333333,6.922858000000001,,1174,2019-12-21 17:40,11.09
241487000.0,108.80916633333334,7.021937333333335,,1174,2019-12-21 18:25,11.10
241487000.0,108.90552612903225,7.11927376344086,,1174,2019-12-21 19:10,10.73
241487000.0,109.00253666666667,7.2182075,,1174,2019-12-21 19:55,11.37
241487000.0,109.09557055555555,7.325501111111111,,1174,2019-12-21 20:40,11.63
241487000.0,109.19550302083331,7.4324526041666665,,1174,2019-12-21 21:25,11.18
241487000.0,109.30395484126984,7.5327576984126985,,1174,2019-12-21 22:10,11.49
241487000.0,109.4127821111111,7.6368311111111105,,1174,2019-12-21 22:55,12.25
241487000.0,109.51915416666668,7.747834166666666,,1174,2019-12-21 23:40,10.80
241487000.0,109.624903,7.8576863333333336,,1174,2019-12-22 00:25,12.35
241487000.0,109.73088416666667,7.969995833333334,,1174,2019-12-22 01:10,17.23
241487000.0,109.8382638888889,8.080278611111112,,1174,2019-12-22 01:55,12.37
241487000.0,109.93866190476191,8.199909285714286,,1174,2019-12-22 02:40,14.18
241487000.0,110.04399155555555,8.314154,,1174,2019-12-22 03:25,12.29
241487000.0,110.14347446969695,8.43044053030303,,1174,2019-12-22 04:10,12.11
241487000.0,110.2410764516129,8.546026989247313,,1174,2019-12-22 04:55,11.61
241487000.0,110.33305555555556,8.663458888888888,,1174,2019-12-22 05:40,11.80
241487000.0,110.42481044444446,8.775652555555554,,1174,2019-12-22 06:25,11.77
241487000.0,110.52017016666669,8.889696333333333,,1174,2019-12-22 07:10,11.87
241487000.0,110.617355,9.002746111111112,,1174,2019-12-22 07:55,11.98
241487000.0,110.71337333333334,9.114453333333334,11.7,1174,2019-12-22 08:40,11.75
241487000.0,110.80991666666668,9.22619,11.6,1174,2019-12-22 09:25,11.78
241487000.0,110.90682129629631,9.333796111111113,,1174,2019-12-22 10:10,11.17
241487000.0,111.00005333333331,9.448595416666667,,1174,2019-12-22 10:55,10.99
241487000.0,111.09235147058824,9.560307549019608,,1174,2019-12-22 11:40,11.37
241487000.0,111.18646687500001,9.667318541666667,,1174,2019-12-22 12:25,11.47
241487000.0,111.27922433333335,9.775194333333333,,1174,2019-12-22 13:10,11.29
241487000.0,111.37210857142857,9.883625476190478,,1174,2019-12-22 13:55,9.80
241487000.0,111.46632424242424,9.994100757575758,,1174,2019-12-22 14:40,12.42
241487000.0,111.56151972222222,10.104597222222223,,1174,2019-12-22 15:25,11.80
241487000.0,111.65664378306879,10.216497936507936,,1174,2019-12-22 16:10,11.60
241487000.0,111.7469675925926,10.33096222222222,,1174,2019-12-22 16:55,11.60
241487000.0,111.8396248397436,10.445831987179487,,1174,2019-12-22 17:40,11.80
241487000.0,111.93786245098039,10.561049705882352,,1174,2019-12-22 18:25,12.09
241487000.0,112.03914482269504,10.675808723404256,,1174,2019-12-22 19:10,12.17
241487000.0,112.14452922222222,10.791855555555555,,1174,2019-12-22 19:55,12.51
241487000.0,112.24822066666667,10.906029285714288,,1174,2019-12-22 20:40,12.28
241487000.0,112.348608,11.025299,,1174,2019-12-22 21:25,12.68
241487000.0,112.44441166666668,11.143435,12.0,1174,2019-12-22 22:10,12.02
241487000.0,112.5362025,11.261766666666666,,1174,2019-12-22 22:55,11.70
241487000.0,112.63467633333332,11.371386666666666,,1174,2019-12-22 23:40,11.51
241487000.0,112.736196372549,11.482093627450979,,1174,2019-12-23 00:25,12.11
241487000.0,112.8391038888889,11.592869333333333,,1174,2019-12-23 01:10,12.08
241487000.0,112.94021942028985,11.71045420289855,,1174,2019-12-23 01:55,12.20
241487000.0,113.04646731884058,11.817227246376813,,1174,2019-12-23 02:40,11.97
241487000.0,113.14444444444445,11.938478333333334,,1174,2019-12-23 03:25,12.62
241487000.0,113.24150777777778,12.06450888888889,,1174,2019-12-23 04:10,12.75
241487000.0,113.34113799999999,12.184668666666665,,1174,2019-12-23 04:55,12.75
241487000.0,113.44587928571428,12.307972976190474,,1174,2019-12-23 05:40,12.69
241487000.0,113.55077244444445,12.430952888888887,,1174,2019-12-23 06:25,13.09
241487000.0,113.65725833333333,12.552298333333333,,1174,2019-12-23 07:10,13.00
241487000.0,113.76516722222223,12.67558388888889,,1174,2019-12-23 07:55,12.98
241487000.0,113.87256274193548,12.797441129032258,,1174,2019-12-23 08:40,12.66
241487000.0,113.98012222222222,12.919117666666667,,1174,2019-12-23 09:25,12.93
241487000.0,114.0869987777778,13.042949111111112,,1174,2019-12-23 10:10,12.94
241487000.0,114.19575750000001,13.171889166666666,,1174,2019-12-23 10:55,13.56
241487000.0,114.30998366666667,13.308512999999998,,1174,2019-12-23 11:40,14.09
241487000.0,114.41863933333333,13.435612166666669,,1174,2019-12-23 12:25,12.88
241487000.0,114.52660666666667,13.558323333333332,,1174,2019-12-23 13:10,13.57
241487000.0,114.63583833333334,13.678910666666667,,1174,2019-12-23 13:55,13.05
241487000.0,114.74474231182796,13.801675537634408,,1174,2019-12-23 14:40,12.91
241487000.0,114.85140583333335,13.929947499999999,,1174,2019-12-23 15:25,13.01
241487000.0,114.95792399999999,14.054944666666668,,1174,2019-12-23 16:10,12.87
241487000.0,115.06153044444446,14.175845222222222,,1174,2019-12-23 16:55,13.12
241487000.0,115.17235799999999,14.303023333333336,,1174,2019-12-23 17:40,13.56
241487000.0,115.28131388888889,14.425779814814813,,1174,2019-12-23 18:25,11.35
241487000.0,115.38551666666666,14.543575,12.5,1174,2019-12-23 19:10,12.78
241487000.0,115.49474166666668,14.664653333333336,12.8,1174,2019-12-23 19:55,12.79
241487000.0,115.60124083333334,14.787299166666665,,1174,2019-12-23 20:40,12.91
241487000.0,115.70628239583333,14.903060416666664,,1174,2019-12-23 21:25,11.58
241487000.0,115.80744444444446,15.022264166666666,,1174,2019-12-23 22:10,11.58
241487000.0,115.91484055555557,15.136281172839505,,1174,2019-12-23 22:55,12.07
241487000.0,116.03220077777779,15.239298333333334,,1174,2019-12-23 23:40,12.18
241487000.0,116.13333899999999,15.360221999999998,,1174,2019-12-24 00:25,12.65
241487000.0,116.22796866666667,15.484559444444445,,1174,2019-12-24 01:10,12.44
241487000.0,116.31935698924731,15.603102258064517,,1174,2019-12-24 01:55,11.47
241487000.0,116.41313124999999,15.720373888888892,,1174,2019-12-24 02:40,10.74
241487000.0,116.5019715151515,15.826658030303031,,1174,2019-12-24 03:25,11.11
241487000.0,116.59069500000001,15.929639027777776,,1174,2019-12-24 04:10,11.38
241487000.0,116.68311000000001,16.040540277777776,,1174,2019-12-24 04:55,11.37
241487000.0,116.77724656565657,16.15264712121212,,1174,2019-12-24 05:40,11.28
241487000.0,116.87549157407408,16.26064351851852,,1174,2019-12-24 06:25,11.82
241487000.0,116.9726256060606,16.36570431818182,,1174,2019-12-24 07:10,11.37
241487000.0,117.07172076923078,16.476656025641027,,1174,2019-12-24 07:55,11.38
241487000.0,117.16932923076922,16.58370064102564,,1174,2019-12-24 08:40,11.38
241487000.0,117.26696211111111,16.693592777777777,,1174,2019-12-24 09:25,11.36
241487000.0,117.36150846666668,16.804080000000003,,1174,2019-12-24 10:10,11.23
241487000.0,117.45184935897436,16.906408846153845,,1174,2019-12-24 10:55,10.49
241487000.0,117.54133484848484,17.006493106060606,,1174,2019-12-24 11:40,11.08
241487000.0,117.63271205128207,17.111616025641027,,1174,2019-12-24 12:25,11.66
241487000.0,117.73222385964911,17.225334122807016,,1174,2019-12-24 13:10,11.33
241487000.0,117.8313159375,17.33704177083333,,1174,2019-12-24 13:55,11.85
241487000.0,117.93302416666666,17.453151666666663,,1174,2019-12-24 14:40,11.07
241487000.0,118.03462666666667,17.568092166666666,,1174,2019-12-24 15:25,13.08
241487000.0,118.13596333333334,17.69046,11.8,1174,2019-12-24 16:10,11.53
241487000.0,118.233971,17.805178666666666,,1174,2019-12-24 16:55,12.04
241487000.0,118.33497188888889,17.91922211111111,,1174,2019-12-24 17:40,12.29
241487000.0,118.440535,18.035881041666666,,1174,2019-12-24 18:25,12.11
241487000.0,118.54023121212121,18.146925,,1174,2019-12-24 19:10,12.09
241487000.0,118.64655972972972,18.261378378378378,,1174,2019-12-24 19:55,11.64
241487000.0,118.7494566891892,18.369097635135134,,1174,2019-12-24 20:40,11.64
241487000.0,118.85082471544717,18.4783581300813,,1174,2019-12-24 21:25,11.67
241487000.0,118.95028157520328,18.589545172764225,,1174,2019-12-24 22:10,11.67
241487000.0,119.04973843495937,18.700732215447154,,1174,2019-12-24 22:55,11.67
241487000.0,119.14919529471547,18.81191925813008,,1174,2019-12-24 23:40,11.66
241487000.0,119.2396425,18.921344583333333,,1174,2019-12-25 00:25,11.25
241487000.0,119.3355394117647,19.031441274509802,,1174,2019-12-25 01:10,11.51
241487000.0,119.4299734920635,19.14441095238095,,1174,2019-12-25 01:55,11.20
241487000.0,119.52533708333334,19.2542245,,1174,2019-12-25 02:40,11.84
241487000.0,119.62726856060607,19.36733034090909,,1174,2019-12-25 03:25,11.92
241487000.0,119.72864299242426,19.48149823863636,,1174,2019-12-25 04:10,11.92
241487000.0,119.827612,19.591813333333334,,1174,2019-12-25 04:55,11.93
241487000.0,119.93657033333335,19.712101999999998,,1174,2019-12-25 05:40,13.01
241487000.0,120.04829575757577,19.836325833333333,,1174,2019-12-25 06:25,13.19
241487000.0,120.15184065400844,19.951156877637132,,1174,2019-12-25 07:10,11.59
241487000.0,120.25076422995781,20.062105611814346,,1174,2019-12-25 07:55,11.59
241487000.0,120.34968780590718,20.17305434599156,,1174,2019-12-25 08:40,11.58
241487000.0,120.44903966666666,20.283019333333332,,1174,2019-12-25 09:25,11.39
241487000.0,120.55145359649123,20.390157982456138,,1174,2019-12-25 10:10,11.37
241487000.0,120.65163356000001,20.50170652,,1174,2019-12-25 10:55,11.30
241487000.0,120.74669396,20.61122332,,1174,2019-12-25 11:40,11.30
241487000.0,120.84175436,20.720740120000002,,1174,2019-12-25 12:25,11.29
241487000.0,120.94253175925925,20.823837083333334,,1174,2019-12-25 13:10,11.11
241487000.0,121.05010666666666,20.927386666666667,11.9,1174,2019-12-25 13:55,12.36
241487000.0,121.16191216666667,21.041082166666666,,1174,2019-12-25 14:40,12.35
241487000.0,121.28437055555554,21.14972222222222,,1174,2019-12-25 15:25,12.86
241487000.0,121.4061847222222,21.263458888888888,,1174,2019-12-25 16:10,12.96
241487000.0,121.52806555555554,21.379606666666668,,1174,2019-12-25 16:55,13.06
241487000.0,121.65189422222223,21.490787888888885,,1174,2019-12-25 17:40,13.11
241487000.0,121.74886138888888,21.62566916666666,,1174,2019-12-25 18:25,12.22
241487000.0,121.84111803030302,21.7597503030303,,1174,2019-12-25 19:10,11.76
241487000.0,121.92922598039216,21.890168627450983,,1174,2019-12-25 19:55,12.75
241487000.0,122.0071656862745,22.032023039215687,,1174,2019-12-25 20:40,12.74
241487000.0,122.05106462121212,22.191976363636364,,1174,2019-12-25 21:25,13.63
241487000.0,122.08793848484848,22.35878545454546,,1174,2019-12-25 22:10,13.63
241487000.0,122.12642866666668,22.524614333333332,,1174,2019-12-25 22:55,13.04
241487000.0,122.16614574074075,22.676315925925923,,1174,2019-12-25 23:40,12.77
241487000.0,122.20666214285714,22.828463809523807,,1174,2019-12-26 00:25,12.32
241487000.0,122.24322433333334,22.987050000000004,,1174,2019-12-26 01:10,12.77
241487000.0,122.275213125,23.14505802083333,,1174,2019-12-26 01:55,12.29
241487000.0,122.31794450000001,23.302657499999995,,1174,2019-12-26 02:40,13.04
241487000.0,122.3646363768116,23.463233478260868,,1174,2019-12-26 03:25,13.37
241487000.0,122.404127,23.62206033333333,,1174,2019-12-26 04:10,12.87
241487000.0,122.44145444444445,23.78530944444444,,1174,2019-12-26 04:55,11.37
241487000.0,122.48026383333334,23.94976833333333,,1174,2019-12-26 05:40,13.27
241487000.0,122.52273333333333,24.114103000000004,,1174,2019-12-26 06:25,13.45
241487000.0,122.56969357142857,24.282414904761904,,1174,2019-12-26 07:10,14.16
241487000.0,122.61691947368422,24.453287543859645,,1174,2019-12-26 07:55,14.07
241487000.0,122.66689644736843,24.62329083333333,,1174,2019-12-26 08:40,14.09
241491000.0,104.28434166666666,1.2710183333333334,9.8,1177,2019-12-09 08:23,9.69
241491000.0,104.38345633333333,1.3326108,,1177,2019-12-09 09:08,10.17
241491000.0,104.48295458333331,1.41748875,,1177,2019-12-09 09:53,11.50
241491000.0,104.60557604166667,1.4955256250000002,,1177,2019-12-09 10:38,11.24
241491000.0,104.6849,1.611206666666667,11.2,1177,2019-12-09 11:23,11.51
241491000.0,104.74765393939394,1.737486515151515,,1177,2019-12-09 12:08,11.63
241491000.0,104.80233,1.865,11.2,1177,2019-12-09 12:53,11.58
241491000.0,104.859904375,1.9944610416666666,,1177,2019-12-09 13:38,10.91
241491000.0,104.91947944444445,2.115995,,1177,2019-12-09 14:23,10.55
241491000.0,104.97460851851854,2.235844907407407,,1177,2019-12-09 15:08,10.56
241491000.0,105.03096966666668,2.355483,,1177,2019-12-09 15:53,10.39
241491000.0,105.08584510416667,2.4726609375,,1177,2019-12-09 16:38,10.30
241491000.0,105.13954166666667,2.5882033333333334,10.2,1177,2019-12-09 17:23,10.44
241491000.0,105.19494916666665,2.706015555555555,,1177,2019-12-09 18:08,10.39
241491000.0,105.25229142857143,2.82493,,1177,2019-12-09 18:53,10.63
241491000.0,105.3099872413793,2.9407574137931034,,1177,2019-12-09 19:38,10.20
241491000.0,105.36946277777777,3.0579855555555553,,1177,2019-12-09 20:23,10.11
241491000.0,105.42613726190477,3.1718239285714285,,1177,2019-12-09 21:08,10.17
241491000.0,105.48378458333333,3.29025375,,1177,2019-12-09 21:53,10.65
241491000.0,105.54348875,3.410552083333333,,1177,2019-12-09 22:38,10.56
241491000.0,105.60851966666667,3.5285873333333333,,1177,2019-12-09 23:23,10.75
241491000.0,105.67584833333332,3.645000833333333,,1177,2019-12-10 00:08,11.03
241491000.0,105.74226119047619,3.7643454761904764,,1177,2019-12-10 00:53,10.92
241491000.0,105.8099078888889,3.8813478888888895,,1177,2019-12-10 01:38,10.96
241491000.0,105.8789995098039,4.001859509803922,,1177,2019-12-10 02:23,11.18
241491000.0,105.95305926470587,4.117628186274509,,1177,2019-12-10 03:08,11.09
241491000.0,106.0292603030303,4.229480606060606,,1177,2019-12-10 03:53,11.01
241491000.0,106.10945388888888,4.341003888888888,,1177,2019-12-10 04:38,10.96
