mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
241428000.0,119.84478744444446,18.022623222222222,,1132,2019-12-14 18:27,11.83
241428000.0,119.86740696078431,18.11654470588235,,1132,2019-12-14 18:57,11.22
241428000.0,119.8930531147541,18.210071038251364,,1132,2019-12-14 19:27,11.62
241428000.0,119.92013016393443,18.303330054644807,,1132,2019-12-14 19:57,11.62
241428000.0,119.94583316831682,18.395851237623763,,1132,2019-12-14 20:27,11.19
241428000.0,119.96802821782178,18.486588366336633,,1132,2019-12-14 20:57,11.19
241428000.0,119.99022326732674,18.577325495049507,,1132,2019-12-14 21:27,11.18
241428000.0,120.0124183168317,18.668062623762378,,1132,2019-12-14 21:57,11.18
241428000.0,120.038058,18.764867,,1132,2019-12-14 22:27,12.39
241428000.0,120.06733833333331,18.863509166666663,,1132,2019-12-14 22:57,12.11
241428000.0,120.0950426811594,18.96059688405797,,1132,2019-12-14 23:27,11.78
241428000.0,120.12027074074074,19.056991851851848,,1132,2019-12-14 23:57,12.21
241428000.0,120.14391993333334,19.1503984,,1132,2019-12-15 00:27,11.29
241428000.0,120.16774316666667,19.2419225,,1132,2019-12-15 00:57,11.79
241428000.0,120.20517666666666,19.332626176470587,,1132,2019-12-15 01:27,11.59
241428000.0,120.24762233333333,19.42065,,1132,2019-12-15 01:57,12.22
241428000.0,120.29126833333333,19.514296666666667,,1132,2019-12-15 02:27,12.42
241428000.0,120.32987388888888,19.608758703703703,,1132,2019-12-15 02:57,11.58
241428000.0,120.37148466666667,19.703237666666666,,1132,2019-12-15 03:27,12.39
241428000.0,120.41539863636363,19.797212272727272,,1132,2019-12-15 03:57,12.65
241428000.0,120.45634066666665,19.89167333333333,,1132,2019-12-15 04:27,11.66
241428000.0,120.49298428571429,19.982369761904764,,1132,2019-12-15 04:57,11.66
241428000.0,120.52559266666667,20.06772388888889,,1132,2019-12-15 05:27,10.53
241428000.0,120.55252880952382,20.15146976190476,,1132,2019-12-15 05:57,10.62
241428000.0,120.58456644444445,20.233879333333334,,1132,2019-12-15 06:27,10.30
241428000.0,120.6175956,20.31345113333333,,1132,2019-12-15 06:57,10.42
241428000.0,120.65163116666668,20.395379666666667,,1132,2019-12-15 07:27,10.70
241428000.0,120.69046166666666,20.478847592592594,,1132,2019-12-15 07:57,10.93
241428000.0,120.73230166666666,20.562840555555557,,1132,2019-12-15 08:27,13.97
241428000.0,120.77257022727272,20.640119242424245,,1132,2019-12-15 08:57,11.31
241428000.0,120.81010444444445,20.717597555555553,,1132,2019-12-15 09:27,10.56
241428000.0,120.84821611111111,20.79775488888889,,1132,2019-12-15 09:57,10.61
241428000.0,120.88450177777777,20.879649222222223,,1132,2019-12-15 10:27,10.77
241428000.0,120.92055833333333,20.963233333333328,,1132,2019-12-15 10:57,11.01
241428000.0,120.95672666666668,21.04264033333333,,1132,2019-12-15 11:27,10.99
241428000.0,120.99009787878786,21.12898075757576,,1132,2019-12-15 11:57,11.14
241428000.0,121.023606,21.21809133333333,,1132,2019-12-15 12:27,11.28
241428000.0,121.05775763157894,21.306377017543856,,1132,2019-12-15 12:57,11.30
241428000.0,121.09299333333334,21.397728333333333,12.0,1132,2019-12-15 13:27,13.09
241428000.0,121.12803948717946,21.49317987179487,,1132,2019-12-15 13:57,11.35
241428000.0,121.16398951612904,21.582756827956988,,1132,2019-12-15 14:27,11.19
241428000.0,121.20364652777779,21.669832916666664,,1132,2019-12-15 14:57,10.63
241428000.0,121.24263261904761,21.757985714285716,,1132,2019-12-15 15:27,11.38
241428000.0,121.286002,21.848947,,1132,2019-12-15 15:57,12.75
241428000.0,121.32497309523811,21.94042214285714,,1132,2019-12-15 16:27,12.58
241428000.0,121.36142095238094,22.032498503401364,,1132,2019-12-15 16:57,11.30
241428000.0,121.39798523809523,22.12027605442177,,1132,2019-12-15 17:27,11.30
241428000.0,121.43794555555556,22.210815,,1132,2019-12-15 17:57,12.65
241428000.0,121.48032624999999,22.303732916666668,,1132,2019-12-15 18:27,12.78
241428000.0,121.51882093750001,22.403135729166664,,1132,2019-12-15 18:57,12.32
241428000.0,121.55604041666666,22.501105833333334,,1132,2019-12-15 19:27,11.02
241428000.0,121.60186089743588,22.59810692307692,,1132,2019-12-15 19:57,12.50
241428000.0,121.64360214285713,22.70037523809524,,1132,2019-12-15 20:27,12.15
241428000.0,121.68677733333332,22.807763444444447,,1132,2019-12-15 20:57,13.93
241428000.0,121.73015666666667,22.91659666666667,13.7,1132,2019-12-15 21:27,14.44
241428000.0,121.77132466666667,23.024230777777774,,1132,2019-12-15 21:57,13.43
241428000.0,121.80429364583333,23.131946354166665,,1132,2019-12-15 22:27,13.77
241428000.0,121.84247416666668,23.244323333333334,,1132,2019-12-15 22:57,14.27
241428000.0,121.88593685185184,23.353393333333337,,1132,2019-12-15 23:27,13.56
241428000.0,121.92720520833332,23.466728229166662,,1132,2019-12-15 23:57,14.05
241428000.0,121.96676150406503,23.576698333333333,,1132,2019-12-16 00:27,13.79
241428000.0,122.00615221088434,23.688224863945575,,1132,2019-12-16 00:57,15.21
241428000.0,122.05027159863944,23.808257517006798,,1132,2019-12-16 01:27,15.21
241428000.0,122.09514913043479,23.925721376811595,,1132,2019-12-16 01:57,14.40
241428000.0,122.14001250000001,24.038833333333333,,1132,2019-12-16 02:27,14.55
241428000.0,122.18278012820514,24.15472717948718,,1132,2019-12-16 02:57,14.93
241428000.0,122.22443833333332,24.27148133333333,,1132,2019-12-16 03:27,14.47
241428000.0,122.26576945833332,24.38431591666667,,1132,2019-12-16 03:57,14.71
241428000.0,122.30956827160495,24.500805370370372,,1132,2019-12-16 04:27,15.03
241428000.0,122.35611086419753,24.61854981481482,,1132,2019-12-16 04:57,15.02
241428000.0,122.40265345679012,24.736294259259264,,1132,2019-12-16 05:27,15.02
241428000.0,122.44572475,24.853004916666666,,1132,2019-12-16 05:57,15.02
241429000.0,121.93809166666666,23.616805,10.9,1137,2019-12-06 11:03,11.37
241429000.0,121.90835815018315,23.52612423076923,,1137,2019-12-06 11:33,11.37
241429000.0,121.87862463369963,23.435443461538462,,1137,2019-12-06 12:03,11.37
241429000.0,121.84889111721611,23.344762692307693,,1137,2019-12-06 12:33,11.37
241429000.0,121.81627666666667,23.252657444444445,,1137,2019-12-06 13:03,11.71
241429000.0,121.78361533333333,23.161666166666667,,1137,2019-12-06 13:33,12.01
241429000.0,121.74892,23.06647833333333,11.4,1137,2019-12-06 14:03,11.73
241429000.0,121.71543541666666,22.97279583333333,,1137,2019-12-06 14:33,11.97
241429000.0,121.68352619047617,22.88132452380952,,1137,2019-12-06 15:03,11.77
241429000.0,121.65274044444446,22.783822777777782,,1137,2019-12-06 15:33,12.19
241429000.0,121.60717507246378,22.688587463768116,,1137,2019-12-06 16:03,12.53
241429000.0,121.55860811594204,22.594927898550726,,1137,2019-12-06 16:33,12.39
241429000.0,121.50080151515151,22.499969696969696,,1137,2019-12-06 17:03,13.31
241429000.0,121.4443056451613,22.401932849462362,,1137,2019-12-06 17:33,13.51
241429000.0,121.386836,22.30226883333333,,1137,2019-12-06 18:03,14.03
241429000.0,121.32756341666668,22.201413000000002,,1137,2019-12-06 18:33,14.00
241429000.0,121.26514083333333,22.101918541666663,,1137,2019-12-06 19:03,13.63
241429000.0,121.20790988505746,22.007118793103448,,1137,2019-12-06 19:33,13.90
241429000.0,121.15679166666669,21.901720333333333,,1137,2019-12-06 20:03,13.76
241429000.0,121.1200404871795,21.794101717948717,,1137,2019-12-06 20:33,13.37
241429000.0,121.0910451025641,21.686073256410253,,1137,2019-12-06 21:03,13.37
241429000.0,121.06531366666665,21.57552633333333,,1137,2019-12-06 21:33,14.13
241429000.0,121.04719811111111,21.459103,,1137,2019-12-06 22:03,14.13
241429000.0,121.01912866666666,21.342076833333333,,1137,2019-12-06 22:33,14.61
241429000.0,120.980725,21.226859444444443,,1137,2019-12-06 23:03,14.77
241429000.0,120.93566833333334,21.11285,14.0,1137,2019-12-06 23:33,13.91
241429000.0,120.87954133333332,21.008554333333333,,1137,2019-12-07 00:03,14.36
241429000.0,120.82557777777778,20.905761111111108,,1137,2019-12-07 00:33,12.81
241429000.0,120.79697916666669,20.805239791666665,,1137,2019-12-07 01:03,11.87
241429000.0,120.7701653030303,20.702704696969697,,1137,2019-12-07 01:33,12.92
241429000.0,120.74560433333333,20.596641,,1137,2019-12-07 02:03,12.37
241429000.0,120.73954895833333,20.49978875,,1137,2019-12-07 02:33,11.83
241429000.0,120.71718583333333,20.397858055555552,,1137,2019-12-07 03:03,12.16
241429000.0,120.69296545454546,20.30108681818182,,1137,2019-12-07 03:33,12.05
241429000.0,120.66675696078431,20.200273431372548,,1137,2019-12-07 04:03,12.99
241429000.0,120.64042888888889,20.09907477777778,,1137,2019-12-07 04:33,12.32
241429000.0,120.616887,19.996303555555553,,1137,2019-12-07 05:03,12.90
241429000.0,120.58913244444445,19.892131777777777,,1137,2019-12-07 05:33,12.88
241429000.0,120.56062147849464,19.788064462365593,,1137,2019-12-07 06:03,13.28
241429000.0,120.53331583333335,19.680498333333333,,1137,2019-12-07 06:33,13.28
241429000.0,120.50601018817204,19.572932204301075,,1137,2019-12-07 07:03,13.28
241429000.0,120.47538644444442,19.464881888888886,,1137,2019-12-07 07:33,13.75
241429000.0,120.4361194117647,19.3567481372549,,1137,2019-12-07 08:03,13.73
241429000.0,120.39740244444442,19.251540777777777,,1137,2019-12-07 08:33,13.32
241429000.0,120.35454231182796,19.146868010752687,,1137,2019-12-07 09:03,13.42
241429000.0,120.31671166666666,19.04100833333333,13.1,1137,2019-12-07 09:33,13.89
241429000.0,120.29714253333334,18.92984106666667,,1137,2019-12-07 10:03,13.28
241429000.0,120.28715666666666,18.82386,13.2,1137,2019-12-07 10:33,13.62
241429000.0,120.26734944444445,18.71960111111111,,1137,2019-12-07 11:03,12.42
241429000.0,120.23675303030303,18.61875606060606,,1137,2019-12-07 11:33,12.69
241429000.0,120.20449611111111,18.51806,,1137,2019-12-07 12:03,12.70
241429000.0,120.1724985483871,18.419653548387096,,1137,2019-12-07 12:33,12.20
241429000.0,120.13851800000002,18.319835555555557,,1137,2019-12-07 13:03,12.76
241429000.0,120.10387559139785,18.215995860215052,,1137,2019-12-07 13:33,13.27
241429000.0,120.07100833333334,18.11155833333333,12.6,1137,2019-12-07 14:03,12.68
241429000.0,120.041235,18.008035,,1137,2019-12-07 14:33,13.38
241429000.0,120.0105211111111,17.902880555555555,,1137,2019-12-07 15:03,13.20
241429000.0,119.97983555555557,17.798217407407407,,1137,2019-12-07 15:33,13.39
241429000.0,119.95024000000001,17.695631555555554,,1137,2019-12-07 16:03,13.16
241429000.0,119.90946592592593,17.593291851851852,,1137,2019-12-07 16:33,13.70
241429000.0,119.85923564102565,17.494916410256412,,1137,2019-12-07 17:03,12.91
241429000.0,119.82501870370369,17.39125962962963,,1137,2019-12-07 17:33,13.77
241429000.0,119.80282166666666,17.284272435897435,,1137,2019-12-07 18:03,13.63
241429000.0,119.7828093137255,17.17910068627451,,1137,2019-12-07 18:33,12.70
241429000.0,119.76557771929826,17.074975263157896,,1137,2019-12-07 19:03,12.01
241429000.0,119.74706916666668,16.97346,,1137,2019-12-07 19:33,12.62
241429000.0,119.72572083333334,16.874199791666666,,1137,2019-12-07 20:03,12.56
241429000.0,119.70150007575758,16.77377700757576,,1137,2019-12-07 20:33,12.19
241429000.0,119.67752962121212,16.674909962121212,,1137,2019-12-07 21:03,12.19
241429000.0,119.65355916666667,16.576042916666665,,1137,2019-12-07 21:33,12.19
241429000.0,119.62669222222223,16.479096111111108,,1137,2019-12-07 22:03,11.83
241429000.0,119.59608,16.38164,11.9,1137,2019-12-07 22:33,12.12
241429000.0,119.57199069321535,16.282765103244838,,1137,2019-12-07 23:03,12.33
241429000.0,119.55467874631269,16.18146864306785,,1137,2019-12-07 23:33,12.33
241429000.0,119.53736679941004,16.080172182890855,,1137,2019-12-08 00:03,12.33
241429000.0,119.52005485250737,15.978875722713866,,1137,2019-12-08 00:33,12.33
241429000.0,119.52356475308642,15.87732339506173,,1137,2019-12-08 01:03,12.27
241429000.0,119.5346462345679,15.775678024691356,,1137,2019-12-08 01:33,12.27
241429000.0,119.5450415,15.673218166666667,,1137,2019-12-08 02:03,12.76
241429000.0,119.55809055555557,15.571481666666667,,1137,2019-12-08 02:33,13.71
241429000.0,119.57313111111111,15.467797222222222,,1137,2019-12-08 03:03,13.13
241429000.0,119.58830129032258,15.364177688172042,,1137,2019-12-08 03:33,12.17
241429000.0,119.60469,15.264108333333333,12.7,1137,2019-12-08 04:03,13.25
241429000.0,119.6259805,15.156605,,1137,2019-12-08 04:33,12.15
241429000.0,119.64366983333332,15.051146333333332,,1137,2019-12-08 05:03,13.67
241429000.0,119.66228469696969,14.944254090909089,,1137,2019-12-08 05:33,12.09
241429000.0,119.67866383333333,14.839959333333333,,1137,2019-12-08 06:03,12.97
241429000.0,119.69548116666668,14.732714666666666,,1137,2019-12-08 06:33,12.98
241429000.0,119.71155240740741,14.627965,,1137,2019-12-08 07:03,12.83
241429000.0,119.73084157894735,14.521419824561404,,1137,2019-12-08 07:33,12.92
241429000.0,119.74973250000002,14.422514166666664,,1137,2019-12-08 08:03,13.17
241429000.0,119.76894833333334,14.316099999999999,,1137,2019-12-08 08:33,12.67
241429000.0,119.78811322222224,14.217299833333335,,1137,2019-12-08 09:03,12.53
241429000.0,119.80482933333334,14.113911666666668,,1137,2019-12-08 09:33,12.63
241429000.0,119.82344710691824,14.010390817610062,,1137,2019-12-08 10:03,12.47
241429000.0,119.84708012578615,13.90910213836478,,1137,2019-12-08 10:33,12.47
241429000.0,119.87332917948717,13.806904820512822,,1137,2019-12-08 11:03,12.77
241429000.0,119.90132225641025,13.704101743589744,,1137,2019-12-08 11:33,12.77
241429000.0,119.9331425,13.601924166666667,,1137,2019-12-08 12:03,12.91
241429000.0,119.97346828571429,13.5021765,,1137,2019-12-08 12:33,12.85
241429000.0,120.01647114285714,13.403661500000002,,1137,2019-12-08 13:03,12.85
241429000.0,120.06008648148148,13.304037592592595,,1137,2019-12-08 13:33,13.50
241429000.0,120.10571425925924,13.200770132275135,,1137,2019-12-08 14:03,13.50
241429000.0,120.15136818840578,13.097494855072465,,1137,2019-12-08 14:33,13.52
241429000.0,120.19582184210526,12.992156456140352,,1137,2019-12-08 15:03,13.96
241429000.0,120.23790868421052,12.883342245614037,,1137,2019-12-08 15:33,13.96
241429000.0,120.27999552631579,12.774528035087721,,1137,2019-12-08 16:03,13.97
241429000.0,120.32351623076923,12.665705435897438,,1137,2019-12-08 16:33,14.29
241429000.0,120.37277238461537,12.556849282051283,,1137,2019-12-08 17:03,14.29
241429000.0,120.42202853846153,12.44799312820513,,1137,2019-12-08 17:33,14.29
241429000.0,120.47128469230768,12.339136974358977,,1137,2019-12-08 18:03,14.29
241429000.0,120.52054084615384,12.230280820512823,,1137,2019-12-08 18:33,14.29
241429000.0,120.55044422222223,12.119175222222221,,1137,2019-12-08 19:03,13.80
241429000.0,120.57367044444443,12.007214999999999,,1137,2019-12-08 19:33,13.71
241429000.0,120.56169055555554,11.896921777777777,,1137,2019-12-08 20:03,13.27
241429000.0,120.53546435483872,11.790927311827957,,1137,2019-12-08 20:33,13.07
241487000.0,104.25599166666667,1.265418333333333,10.6,1174,2019-12-20 04:10,10.53
241487000.0,104.33450638888888,1.2900733333333334,,1174,2019-12-20 04:40,9.89
241487000.0,104.39972145833333,1.3456564583333332,,1174,2019-12-20 05:10,9.74
241487000.0,104.46745846153846,1.4026602564102564,,1174,2019-12-20 05:40,10.81
241487000.0,104.54038416666667,1.4566141666666668,,1174,2019-12-20 06:10,10.60
241487000.0,104.61786796296296,1.5120516666666666,,1174,2019-12-20 06:40,11.58
241487000.0,104.65239833333334,1.5925971428571428,,1174,2019-12-20 07:10,11.50
241487000.0,104.67579333333335,1.6825150000000004,,1174,2019-12-20 07:40,11.74
241487000.0,104.69955229166666,1.7721022916666667,,1174,2019-12-20 08:10,11.10
241487000.0,104.71926940476189,1.8687067857142856,,1174,2019-12-20 08:40,11.74
241487000.0,104.74054833333334,1.964141666666667,11.8,1174,2019-12-20 09:10,11.83
241487000.0,104.79109875,2.047817708333333,,1174,2019-12-20 09:40,12.05
241487000.0,104.83529544444444,2.135450111111111,,1174,2019-12-20 10:10,11.99
241487000.0,104.87971416666667,2.2255075,,1174,2019-12-20 10:40,12.84
241487000.0,104.9281681111111,2.311406444444444,,1174,2019-12-20 11:10,12.00
241487000.0,104.97853700000002,2.396357666666667,,1174,2019-12-20 11:40,11.11
241487000.0,105.02511916666667,2.4847216666666667,,1174,2019-12-20 12:10,11.29
241487000.0,105.06512404761905,2.5735407142857145,,1174,2019-12-20 12:40,12.30
241487000.0,105.10849904761905,2.6637809523809524,,1174,2019-12-20 13:10,11.95
241487000.0,105.15432833333334,2.753613333333333,12.0,1174,2019-12-20 13:40,12.00
241487000.0,105.19437633333332,2.8437213333333333,,1174,2019-12-20 14:10,10.41
241487000.0,105.24519166666668,2.93157,12.1,1174,2019-12-20 14:40,11.90
241487000.0,105.29508000000001,3.0187458333333335,,1174,2019-12-20 15:10,14.22
241487000.0,105.34397555555556,3.109916111111111,,1174,2019-12-20 15:40,13.66
241487000.0,105.39461566666668,3.1978155555555556,,1174,2019-12-20 16:10,12.30
241487000.0,105.44987429824562,3.2807380701754387,,1174,2019-12-20 16:40,11.70
241487000.0,105.50924944444445,3.362763888888889,,1174,2019-12-20 17:10,14.27
241487000.0,105.56265733333333,3.4513503333333335,,1174,2019-12-20 17:40,13.02
241487000.0,105.61911655555556,3.5361427777777776,,1174,2019-12-20 18:10,12.42
241487000.0,105.67791833333334,3.617018333333333,12.2,1174,2019-12-20 18:40,13.33
241487000.0,105.738025,3.700411666666666,12.4,1174,2019-12-20 19:10,12.85
241487000.0,105.79973333333334,3.783586666666667,12.2,1174,2019-12-20 19:40,12.47
241487000.0,105.852175,3.871606666666666,12.3,1174,2019-12-20 20:10,13.00
241487000.0,105.905715,3.960428333333333,12.3,1174,2019-12-20 20:40,12.03
241487000.0,105.96331,4.0466283333333335,12.3,1174,2019-12-20 21:10,11.87
241487000.0,106.02486666666668,4.129396666666667,12.1,1174,2019-12-20 21:40,11.69
241487000.0,106.08336827956988,4.207272473118279,,1174,2019-12-20 22:10,11.68
241487000.0,106.14944424242424,4.281838484848485,,1174,2019-12-20 22:40,11.08
241487000.0,106.21705464912282,4.352940789473685,,1174,2019-12-20 23:10,11.87
241487000.0,106.28458194444444,4.423440833333333,,1174,2019-12-20 23:40,11.79
241487000.0,106.3516919047619,4.494108690476191,,1174,2019-12-21 00:10,11.60
241487000.0,106.41655,4.562693749999999,,1174,2019-12-21 00:40,10.89
241487000.0,106.48321325396824,4.633079841269841,,1174,2019-12-21 01:10,11.21
241487000.0,106.55323877777778,4.699664,,1174,2019-12-21 01:40,11.66
241487000.0,106.62073522222221,4.768483111111111,,1174,2019-12-21 02:10,11.55
241487000.0,106.68782285714286,4.838775238095238,,1174,2019-12-21 02:40,11.78
241487000.0,106.75178713541668,4.907402031250001,,1174,2019-12-21 03:10,11.23
241487000.0,106.81788921568628,4.979308333333333,,1174,2019-12-21 03:40,11.64
241487000.0,106.88377791666665,5.050923750000001,,1174,2019-12-21 04:10,11.68
241487000.0,106.95158257575758,5.122021060606061,,1174,2019-12-21 04:40,12.66
241487000.0,107.02109613095237,5.193772440476191,,1174,2019-12-21 05:10,11.84
