mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,122.450945,24.214243333333332,,123,2019-12-12 23:54,12.59
209783000.0,122.4618526388889,24.26266597222222,,123,2019-12-13 00:09,11.05
209783000.0,122.47354454545454,24.313582878787876,,123,2019-12-13 00:24,12.59
209783000.0,122.48447015151514,24.363952575757576,,123,2019-12-13 00:39,12.10
209783000.0,122.49519595238094,24.414415714285713,,123,2019-12-13 00:54,12.78
209783000.0,122.50542888888889,24.463360555555553,,123,2019-12-13 01:09,10.34
209783000.0,122.51650400000001,24.514281333333333,,123,2019-12-13 01:24,12.43
209783000.0,122.52703149999999,24.562425833333332,,123,2019-12-13 01:39,11.36
209783000.0,122.53801016339868,24.612784934640523,,123,2019-12-13 01:54,12.40
209783000.0,122.549062124183,24.663424150326797,,123,2019-12-13 02:09,12.40
209783000.0,122.56011408496731,24.71406336601307,,123,2019-12-13 02:24,12.40
209783000.0,122.572363,24.768135666666666,,123,2019-12-13 02:39,14.01
209783000.0,122.58538766666666,24.824317666666666,,123,2019-12-13 02:54,12.90
209783000.0,122.59710052083332,24.876186666666666,,123,2019-12-13 03:09,11.98
210452000.0,117.07765,9.23565,11.4,183,2019-12-06 23:48,10.68
210452000.0,117.10674846938777,9.269607653061223,,183,2019-12-07 00:03,10.68
210452000.0,117.13584693877552,9.303565306122449,,183,2019-12-07 00:18,10.68
210452000.0,117.16494540816328,9.337522959183673,,183,2019-12-07 00:33,10.68
210452000.0,117.19404387755102,9.371480612244898,,183,2019-12-07 00:48,10.68
210452000.0,117.22314234693879,9.405438265306122,,183,2019-12-07 01:03,10.68
210452000.0,117.25224081632653,9.439395918367346,,183,2019-12-07 01:18,10.68
210452000.0,117.2813392857143,9.473353571428571,,183,2019-12-07 01:33,10.68
210452000.0,117.31043775510204,9.507311224489795,,183,2019-12-07 01:48,10.68
210452000.0,117.3395362244898,9.54126887755102,,183,2019-12-07 02:03,10.68
210452000.0,117.36863469387755,9.575226530612245,,183,2019-12-07 02:18,10.68
210452000.0,117.39773316326531,9.609184183673468,,183,2019-12-07 02:33,10.68
210452000.0,117.42683163265306,9.643141836734694,,183,2019-12-07 02:48,10.68
210452000.0,117.45593010204082,9.677099489795918,,183,2019-12-07 03:03,10.68
210452000.0,117.48502857142857,9.711057142857143,,183,2019-12-07 03:18,10.68
210452000.0,117.51412704081633,9.745014795918367,,183,2019-12-07 03:33,10.67
210452000.0,117.54322551020408,9.77897244897959,,183,2019-12-07 03:48,10.67
210452000.0,117.57232397959184,9.812930102040816,,183,2019-12-07 04:03,10.67
210452000.0,117.60142244897959,9.84688775510204,,183,2019-12-07 04:18,10.67
210452000.0,117.63052091836735,9.880845408163266,,183,2019-12-07 04:33,10.67
210452000.0,117.6596193877551,9.91480306122449,,183,2019-12-07 04:48,10.67
210452000.0,117.68871785714286,9.948760714285715,,183,2019-12-07 05:03,10.67
210452000.0,117.71781632653061,9.982718367346939,,183,2019-12-07 05:18,10.67
210452000.0,117.74691479591837,10.016676020408163,,183,2019-12-07 05:33,10.67
210452000.0,117.77601326530612,10.050633673469388,,183,2019-12-07 05:48,10.67
210452000.0,117.80511173469388,10.084591326530612,,183,2019-12-07 06:03,10.67
210452000.0,117.83421020408163,10.118548979591838,,183,2019-12-07 06:18,10.67
210452000.0,117.86330867346939,10.152506632653061,,183,2019-12-07 06:33,10.67
210452000.0,117.89240714285714,10.186464285714285,,183,2019-12-07 06:48,10.67
210452000.0,117.9215056122449,10.22042193877551,,183,2019-12-07 07:03,10.67
210452000.0,117.95060408163265,10.254379591836734,,183,2019-12-07 07:18,10.67
210452000.0,117.97970255102041,10.28833724489796,,183,2019-12-07 07:33,10.67
210452000.0,118.00880102040816,10.322294897959184,,183,2019-12-07 07:48,10.67
210452000.0,118.03524411764705,10.358604901960785,,183,2019-12-07 08:03,11.04
210452000.0,118.05605,10.398866666666667,,183,2019-12-07 08:18,10.06
210452000.0,118.07689523809523,10.438342857142858,,183,2019-12-07 08:33,10.99
210452000.0,118.0985324074074,10.477950000000002,,183,2019-12-07 08:48,10.73
210452000.0,118.11998666666668,10.516333333333334,,183,2019-12-07 09:03,9.62
210452000.0,118.13935722222222,10.553093333333335,,183,2019-12-07 09:18,10.31
210452000.0,118.15926555555555,10.591293333333333,,183,2019-12-07 09:33,10.31
210452000.0,118.1780391111111,10.628186666666666,,183,2019-12-07 09:48,9.45
210452000.0,118.19631533333333,10.664932222222223,,183,2019-12-07 10:03,10.25
210452000.0,118.21565777777778,10.702671111111112,,183,2019-12-07 10:18,10.03
210452000.0,118.23492604166668,10.739171875,,183,2019-12-07 10:33,9.69
210452000.0,118.25429523809524,10.776342857142858,,183,2019-12-07 10:48,10.53
210452000.0,118.27398666666666,10.814315555555556,,183,2019-12-07 11:03,9.90
210452000.0,118.29303958333333,10.849965625,,183,2019-12-07 11:18,9.41
210452000.0,118.3119,10.885316666666666,,183,2019-12-07 11:33,9.84
210452000.0,118.33106666666667,10.921733333333332,,183,2019-12-07 11:48,9.84
210452000.0,118.35014666666667,10.957896666666667,,183,2019-12-07 12:03,9.69
210452000.0,118.36913666666666,10.99356,,183,2019-12-07 12:18,9.63
210452000.0,118.38808,11.029243333333334,,183,2019-12-07 12:33,9.71
210452000.0,118.40686333333332,11.065226666666668,,183,2019-12-07 12:48,9.71
210452000.0,118.42540666666666,11.100936666666668,,183,2019-12-07 13:03,9.50
210452000.0,118.44379666666669,11.136523333333335,,183,2019-12-07 13:18,9.71
210452000.0,118.46221333333334,11.172823333333335,,183,2019-12-07 13:33,9.79
210452000.0,118.480205,11.209548333333332,,183,2019-12-07 13:48,9.79
210452000.0,118.497825,11.245702083333333,,183,2019-12-07 14:03,9.38
210452000.0,118.51515,11.281016666666666,,183,2019-12-07 14:18,9.47
210452000.0,118.53304404761906,11.31630357142857,,183,2019-12-07 14:33,9.45
210452000.0,118.55112083333333,11.35184375,,183,2019-12-07 14:48,9.68
210452000.0,118.56913888888889,11.387466666666667,,183,2019-12-07 15:03,9.30
210452000.0,118.58688333333332,11.42276111111111,,183,2019-12-07 15:18,9.75
210452000.0,118.60471666666666,11.458983333333332,,183,2019-12-07 15:33,9.47
210452000.0,118.62325,11.495633333333332,,183,2019-12-07 15:48,10.00
210452000.0,118.64288888888889,11.532733333333333,,183,2019-12-07 16:03,10.12
210452000.0,118.66353333333335,11.569077777777778,,183,2019-12-07 16:18,9.74
210452000.0,118.68369722222222,11.604538888888891,,183,2019-12-07 16:33,9.77
210452000.0,118.70358888888889,11.640255555555557,,183,2019-12-07 16:48,9.77
210452000.0,118.72148020833333,11.676176041666668,,183,2019-12-07 17:03,9.32
210452000.0,118.73552000000002,11.713034444444446,,183,2019-12-07 17:18,9.81
210452000.0,118.74761962962964,11.750122962962966,,183,2019-12-07 17:33,8.20
210452000.0,118.75325574074074,11.783834074074075,,183,2019-12-07 17:48,8.20
210452000.0,118.75889185185186,11.817545185185187,,183,2019-12-07 18:03,8.20
210452000.0,118.76452796296296,11.851256296296297,,183,2019-12-07 18:18,8.20
210452000.0,118.77016407407406,11.884967407407409,,183,2019-12-07 18:33,8.20
210452000.0,118.77580018518518,11.918678518518519,,183,2019-12-07 18:48,8.20
210452000.0,118.78508888888888,11.952655555555557,,183,2019-12-07 19:03,9.49
210452000.0,118.803734375,11.985793750000001,,183,2019-12-07 19:18,8.62
210452000.0,118.82140263157895,12.018784210526317,,183,2019-12-07 19:33,9.44
210452000.0,118.838258974359,12.054426923076923,,183,2019-12-07 19:48,9.39
210452000.0,118.85151666666668,12.090616666666666,,183,2019-12-07 20:03,8.80
210452000.0,118.8647023809524,12.126088095238096,,183,2019-12-07 20:18,10.14
210452000.0,118.87867333333332,12.162365000000001,,183,2019-12-07 20:33,9.36
210452000.0,118.89287333333333,12.198773333333333,,183,2019-12-07 20:48,9.36
210452000.0,118.90721761904763,12.235401428571429,,183,2019-12-07 21:03,9.66
210452000.0,118.921955,12.272653333333334,,183,2019-12-07 21:18,9.39
210452000.0,118.93582463768116,12.307991304347826,,183,2019-12-07 21:33,9.22
210452000.0,118.95028115942029,12.343697826086958,,183,2019-12-07 21:48,9.22
210452000.0,118.96572,12.381293333333332,,183,2019-12-07 22:03,9.51
210452000.0,118.97998958333332,12.4174375,,183,2019-12-07 22:18,8.47
210452000.0,118.99285860215055,12.45399193548387,,183,2019-12-07 22:33,9.06
210452000.0,119.00531827956989,12.489701612903225,,183,2019-12-07 22:48,9.06
210452000.0,119.01791944444443,12.525936111111111,,183,2019-12-07 23:03,10.04
210452000.0,119.03124583333333,12.564194791666665,,183,2019-12-07 23:18,9.05
210452000.0,119.04511666666669,12.601582051282051,,183,2019-12-07 23:33,9.12
210452000.0,119.05914999999999,12.638476470588236,,183,2019-12-07 23:48,10.36
210452000.0,119.07448725490195,12.678217647058824,,183,2019-12-08 00:03,9.13
210452000.0,119.08876666666669,12.7136,9.6,183,2019-12-08 00:18,10.00
210452000.0,119.10439901960783,12.75235,,183,2019-12-08 00:33,10.00
210452000.0,119.12002333333335,12.790976666666667,,183,2019-12-08 00:48,10.23
210452000.0,119.13602666666668,12.830263333333335,,183,2019-12-08 01:03,9.92
210452000.0,119.15086666666669,12.866968333333336,,183,2019-12-08 01:18,10.10
210452000.0,119.16636666666668,12.906226666666669,,183,2019-12-08 01:33,10.10
210452000.0,119.18188666666667,12.94546,,183,2019-12-08 01:48,10.08
210452000.0,119.19729000000001,12.984406666666665,,183,2019-12-08 02:03,9.79
210452000.0,119.21190666666668,13.022606666666666,,183,2019-12-08 02:18,9.79
210452000.0,119.22652333333335,13.060806666666666,,183,2019-12-08 02:33,9.79
210452000.0,119.24081333333334,13.098976666666667,,183,2019-12-08 02:48,9.63
210452000.0,119.25383333333333,13.137006666666666,,183,2019-12-08 03:03,9.62
210452000.0,119.26700222222222,13.174993333333331,,183,2019-12-08 03:18,9.66
210452000.0,119.28018,13.213126666666664,,183,2019-12-08 03:33,9.66
210452000.0,119.29335777777777,13.251259999999998,,183,2019-12-08 03:48,9.66
210452000.0,119.30657666666667,13.289499999999999,,183,2019-12-08 04:03,9.80
210452000.0,119.31996666666667,13.328013333333335,,183,2019-12-08 04:18,9.63
210452000.0,119.33343064516129,13.365970430107526,,183,2019-12-08 04:33,9.71
210452000.0,119.34708387096775,13.404155913978494,,183,2019-12-08 04:48,9.71
210452000.0,119.36078555555558,13.442352222222222,,183,2019-12-08 05:03,9.76
210452000.0,119.37480222222223,13.48061888888889,,183,2019-12-08 05:18,9.76
210452000.0,119.38874444444444,13.518951111111111,,183,2019-12-08 05:33,9.82
210452000.0,119.40220277777777,13.557709444444445,,183,2019-12-08 05:48,9.82
210452000.0,119.41511777777778,13.596551111111111,,183,2019-12-08 06:03,9.71
210452000.0,119.42465888888889,13.635974444444447,,183,2019-12-08 06:18,9.84
210452000.0,119.43543387096776,13.675588172043009,,183,2019-12-08 06:33,9.82
210452000.0,119.4475629032258,13.71474946236559,,183,2019-12-08 06:48,9.82
210452000.0,119.45972222222221,13.754052222222223,,183,2019-12-08 07:03,10.34
210452000.0,119.47229666666668,13.795371111111109,,183,2019-12-08 07:18,10.45
210452000.0,119.48471722222224,13.837198888888889,,183,2019-12-08 07:33,10.46
210452000.0,119.49672555555556,13.879182222222223,,183,2019-12-08 07:48,10.46
210452000.0,119.50853,13.921306666666668,,183,2019-12-08 08:03,10.79
210452000.0,119.51711444444445,13.96552111111111,,183,2019-12-08 08:18,11.03
210452000.0,119.5205361111111,14.011326666666665,,183,2019-12-08 08:33,10.98
210452000.0,119.52332777777777,14.056976666666666,,183,2019-12-08 08:48,10.98
210452000.0,119.52611333333331,14.102588888888887,,183,2019-12-08 09:03,10.85
210452000.0,119.52880444444443,14.14769111111111,,183,2019-12-08 09:18,10.91
210452000.0,119.53130666666667,14.193058888888892,,183,2019-12-08 09:33,10.91
210452000.0,119.53290666666666,14.238442222222224,,183,2019-12-08 09:48,10.91
210452000.0,119.53446559139785,14.283698387096774,,183,2019-12-08 10:03,10.44
210452000.0,119.53544946236559,14.327174193548386,,183,2019-12-08 10:18,10.44
210452000.0,119.53643333333332,14.37065,10.1,183,2019-12-08 10:33,11.17
210452000.0,119.53672499999999,14.417175,,183,2019-12-08 10:48,11.17
210452000.0,119.53701666666667,14.4637,11.1,183,2019-12-08 11:03,11.34
210452000.0,119.53815833333334,14.510916666666667,,183,2019-12-08 11:18,11.34
210452000.0,119.5393,14.558133333333334,11.0,183,2019-12-08 11:33,11.06
210452000.0,119.54164482758621,14.604124712643678,,183,2019-12-08 11:48,11.06
210452000.0,119.54397037037037,14.650035185185185,,183,2019-12-08 12:03,10.76
210452000.0,119.54598205128207,14.693696153846155,,183,2019-12-08 12:18,10.19
210452000.0,119.5484,14.746466666666668,11.2,183,2019-12-08 12:33,11.10
210452000.0,119.55057741935484,14.792636021505379,,183,2019-12-08 12:48,11.10
210452000.0,119.55275483870967,14.838805376344087,,183,2019-12-08 13:03,11.10
210452000.0,119.55585555555557,14.885329999999998,,183,2019-12-08 13:18,11.20
210452000.0,119.558945,14.931612083333334,,183,2019-12-08 13:33,11.44
210452000.0,119.56219666666667,14.97655,,183,2019-12-08 13:48,12.28
210452000.0,119.56518166666666,15.025020000000001,,183,2019-12-08 14:03,11.85
210452000.0,119.56688666666666,15.071010000000001,,183,2019-12-08 14:18,9.86
210452000.0,119.56875,15.116333333333332,11.2,183,2019-12-08 14:33,12.10
210452000.0,119.57014705882352,15.163475490196078,,183,2019-12-08 14:48,9.77
210452000.0,119.57167999999999,15.206606666666667,,183,2019-12-08 15:03,12.72
210452000.0,119.57335454545455,15.252601515151513,,183,2019-12-08 15:18,9.59
210452000.0,119.57511153846153,15.297137179487178,,183,2019-12-08 15:33,10.98
210452000.0,119.57672666666667,15.341783333333334,,183,2019-12-08 15:48,10.27
210452000.0,119.57815666666666,15.385973333333336,,183,2019-12-08 16:03,10.85
210452000.0,119.57945333333333,15.42814,,183,2019-12-08 16:18,11.58
210452000.0,119.58132666666668,15.47192833333333,,183,2019-12-08 16:33,10.45
210452000.0,119.58310999999999,15.51323,,183,2019-12-08 16:48,9.47
210452000.0,119.58533787878788,15.55685,,183,2019-12-08 17:03,8.84
210452000.0,119.58766481481481,15.597294444444444,,183,2019-12-08 17:18,10.74
210452000.0,119.58981333333334,15.636750000000001,,183,2019-12-08 17:33,11.12
210452000.0,119.58901481481482,15.680342592592593,,183,2019-12-08 17:48,9.79
210452000.0,119.584945,15.721746666666668,,183,2019-12-08 18:03,9.66
210452000.0,119.58191666666667,15.763536666666667,,183,2019-12-08 18:18,10.41
210452000.0,119.57910666666668,15.800191666666665,,183,2019-12-08 18:33,9.31
210452000.0,119.57582916666668,15.838116666666666,,183,2019-12-08 18:48,8.88
210452000.0,119.57642376543211,15.87570185185185,,183,2019-12-08 19:03,9.06
210452000.0,119.57758580246914,15.913396296296295,,183,2019-12-08 19:18,9.06
210452000.0,119.57874783950618,15.95109074074074,,183,2019-12-08 19:33,9.06
210452000.0,119.57969166666666,15.987,,183,2019-12-08 19:48,7.45
210452000.0,119.58035916666667,16.0197325,,183,2019-12-08 20:03,9.54
210452000.0,119.58232166666666,16.059395000000002,,183,2019-12-08 20:18,9.54
210452000.0,119.58468684210528,16.08915350877193,,183,2019-12-08 20:33,10.20
210452000.0,119.58873947368421,16.131456140350878,,183,2019-12-08 20:48,10.20
210452000.0,119.59292333333335,16.168756666666667,,183,2019-12-08 21:03,8.71
210452000.0,119.59700666666667,16.205646666666667,,183,2019-12-08 21:18,8.96
210452000.0,119.6010682795699,16.240640860215056,,183,2019-12-08 21:33,8.33
210452000.0,119.60513279569894,16.27510860215054,,183,2019-12-08 21:48,8.33
210452000.0,119.61113611111112,16.310266111111112,,183,2019-12-08 22:03,8.64
210452000.0,119.61784444444446,16.345674444444445,,183,2019-12-08 22:18,8.64
210452000.0,119.62595222222222,16.382402777777777,,183,2019-12-08 22:33,9.15
210452000.0,119.6345688888889,16.41961111111111,,183,2019-12-08 22:48,9.15
210452000.0,119.64246444444444,16.457204444444443,,183,2019-12-08 23:03,9.23
210452000.0,119.64993888888888,16.495475555555554,,183,2019-12-08 23:18,9.39
210452000.0,119.65807259259259,16.53577148148148,,183,2019-12-08 23:33,10.03
210452000.0,119.66646703703704,16.57673259259259,,183,2019-12-08 23:48,10.03
210452000.0,119.67486148148147,16.617693703703704,,183,2019-12-09 00:03,10.03
210452000.0,119.68560666666666,16.658695555555557,,183,2019-12-09 00:18,10.21
210452000.0,119.69901847826087,16.69885507246377,,183,2019-12-09 00:33,10.10
210452000.0,119.71308913043478,16.738702898550724,,183,2019-12-09 00:48,10.10
210452000.0,119.7271597826087,16.778550724637682,,183,2019-12-09 01:03,10.10
210452000.0,119.74270555555555,16.819022222222223,,183,2019-12-09 01:18,10.49
210452000.0,119.75874444444443,16.860944444444446,,183,2019-12-09 01:33,10.84
210452000.0,119.77466111111112,16.903436111111112,,183,2019-12-09 01:48,10.84
210452000.0,119.7896111111111,16.9463,,183,2019-12-09 02:03,10.86
210452000.0,119.8027875,16.988441666666667,,183,2019-12-09 02:18,10.42
210452000.0,119.81501034482758,17.030833908045977,,183,2019-12-09 02:33,10.66
210452000.0,119.8270275862069,17.073695977011493,,183,2019-12-09 02:48,10.66
210452000.0,119.83945833333333,17.118475,,183,2019-12-09 03:03,11.36
210452000.0,119.85168480392156,17.163407843137254,,183,2019-12-09 03:18,10.73
210452000.0,119.86308921568626,17.20673137254902,,183,2019-12-09 03:33,10.73
210452000.0,119.87464444444444,17.250627777777776,,183,2019-12-09 03:48,12.86
210452000.0,119.88608425925926,17.29626111111111,,183,2019-12-09 04:03,11.02
210452000.0,119.89686666666667,17.340525,,183,2019-12-09 04:18,10.86
210452000.0,119.90749166666667,17.3845875,,183,2019-12-09 04:33,10.86
210452000.0,119.91814777777779,17.430465555555557,,183,2019-12-09 04:48,11.66
210452000.0,119.92958074074075,17.475464074074075,,183,2019-12-09 05:03,10.65
210452000.0,119.94166962962963,17.518302962962963,,183,2019-12-09 05:18,10.65
210452000.0,119.95375851851853,17.561141851851854,,183,2019-12-09 05:33,10.65
210452000.0,119.9657884057971,17.604680000000002,,183,2019-12-09 05:48,10.95
210452000.0,119.97776666666667,17.64883,,183,2019-12-09 06:03,10.95
210452000.0,119.98974492753622,17.69298,,183,2019-12-09 06:18,10.95
210452000.0,120.00172318840579,17.73713,,183,2019-12-09 06:33,10.95
210452000.0,120.01370144927535,17.78128,,183,2019-12-09 06:48,10.95
210452000.0,120.02567971014491,17.82543,,183,2019-12-09 07:03,10.95
210452000.0,120.03765797101448,17.86958,,183,2019-12-09 07:18,10.95
210452000.0,120.04963623188404,17.91373,,183,2019-12-09 07:33,10.95
210452000.0,120.062175,17.955691666666667,,183,2019-12-09 07:48,10.40
210452000.0,120.0751375,17.999154166666663,,183,2019-12-09 08:03,10.96
210452000.0,120.08814427083333,18.04185,,183,2019-12-09 08:18,10.57
210452000.0,120.10113645833334,18.0841,,183,2019-12-09 08:33,10.57
210452000.0,120.11396306306307,18.127075675675677,,183,2019-12-09 08:48,10.83
