mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,118.53827666666668,23.75641,,2189,2019-05-30 23:14,12.92
314458000.0,118.54081666666667,23.759141666666665,,2189,2019-05-30 23:15,12.92
314458000.0,118.54335666666667,23.76187333333333,,2189,2019-05-30 23:16,12.92
314458000.0,118.54589666666668,23.764605,,2189,2019-05-30 23:17,12.92
314458000.0,118.54843666666667,23.767336666666665,,2189,2019-05-30 23:18,12.92
314458000.0,118.55097666666668,23.770068333333334,,2189,2019-05-30 23:19,12.92
314458000.0,118.55351666666668,23.7728,12.4,2189,2019-05-30 23:20,12.26
314458000.0,118.55586333333335,23.775441666666666,,2189,2019-05-30 23:21,12.26
314458000.0,118.55821,23.77808333333333,,2189,2019-05-30 23:22,12.26
314458000.0,118.56055666666667,23.780725,,2189,2019-05-30 23:23,12.26
314458000.0,118.56290333333334,23.783366666666666,,2189,2019-05-30 23:24,12.26
314458000.0,118.56524999999999,23.78600833333333,,2189,2019-05-30 23:25,12.26
314458000.0,118.56759666666666,23.788649999999997,,2189,2019-05-30 23:26,12.26
314458000.0,118.56994333333333,23.791291666666663,,2189,2019-05-30 23:27,12.26
314458000.0,118.57229,23.79393333333333,,2189,2019-05-30 23:28,12.26
314458000.0,118.57463666666665,23.796574999999997,,2189,2019-05-30 23:29,12.26
314458000.0,118.57698333333332,23.799216666666663,12.3,2189,2019-05-30 23:30,12.42
314458000.0,118.57964333333332,23.80166,,2189,2019-05-30 23:31,12.42
314458000.0,118.58230333333331,23.80410333333333,,2189,2019-05-30 23:32,12.42
314458000.0,118.58496333333332,23.806546666666662,,2189,2019-05-30 23:33,12.42
314458000.0,118.58762333333331,23.808989999999998,,2189,2019-05-30 23:34,12.42
314458000.0,118.59028333333332,23.811433333333333,,2189,2019-05-30 23:35,12.42
314458000.0,118.59294333333332,23.813876666666665,,2189,2019-05-30 23:36,12.42
314458000.0,118.59560333333332,23.816319999999997,,2189,2019-05-30 23:37,12.42
314458000.0,118.59826333333332,23.818763333333333,,2189,2019-05-30 23:38,12.42
314458000.0,118.60092333333331,23.82120666666667,,2189,2019-05-30 23:39,12.42
314458000.0,118.60358333333332,23.82365,12.4,2189,2019-05-30 23:40,10.92
314458000.0,118.60613181818181,23.82558787878788,,2189,2019-05-30 23:41,10.92
314458000.0,118.6086803030303,23.82752575757576,,2189,2019-05-30 23:42,10.92
314458000.0,118.61122878787877,23.829463636363638,,2189,2019-05-30 23:43,10.92
314458000.0,118.61377727272726,23.831401515151516,,2189,2019-05-30 23:44,10.92
314458000.0,118.61632575757575,23.833339393939397,,2189,2019-05-30 23:45,10.92
314458000.0,118.61887424242424,23.835277272727275,,2189,2019-05-30 23:46,10.92
314458000.0,118.62142272727273,23.837215151515156,,2189,2019-05-30 23:47,10.92
314458000.0,118.62397121212122,23.839153030303034,,2189,2019-05-30 23:48,10.92
314458000.0,118.6265196969697,23.841090909090912,,2189,2019-05-30 23:49,10.92
314458000.0,118.62906818181818,23.843028787878794,,2189,2019-05-30 23:50,10.92
314458000.0,118.63161666666667,23.84496666666667,12.5,2189,2019-05-30 23:51,13.43
314458000.0,118.63518148148148,23.846774074074077,,2189,2019-05-30 23:52,13.43
314458000.0,118.6387462962963,23.848581481481485,,2189,2019-05-30 23:53,13.43
314458000.0,118.64231111111111,23.85038888888889,,2189,2019-05-30 23:54,13.43
314458000.0,118.64587592592594,23.8521962962963,,2189,2019-05-30 23:55,13.43
314458000.0,118.64944074074074,23.854003703703704,,2189,2019-05-30 23:56,13.43
314458000.0,118.65300555555557,23.855811111111112,,2189,2019-05-30 23:57,13.43
314458000.0,118.65657037037037,23.857618518518517,,2189,2019-05-30 23:58,13.43
314458000.0,118.6601351851852,23.859425925925926,,2189,2019-05-30 23:59,13.43
314458000.0,118.6637,23.86123333333333,12.9,2189,2019-05-31 00:00,13.14
314458000.0,118.66702666666667,23.86324333333333,,2189,2019-05-31 00:01,13.14
314458000.0,118.67035333333334,23.86525333333333,,2189,2019-05-31 00:02,13.14
314458000.0,118.67368,23.86726333333333,,2189,2019-05-31 00:03,13.14
314458000.0,118.67700666666667,23.869273333333332,,2189,2019-05-31 00:04,13.14
314458000.0,118.68033333333335,23.87128333333333,,2189,2019-05-31 00:05,13.13
314458000.0,118.68366000000002,23.87329333333333,,2189,2019-05-31 00:06,13.13
314458000.0,118.68698666666668,23.87530333333333,,2189,2019-05-31 00:07,13.13
314458000.0,118.69031333333335,23.87731333333333,,2189,2019-05-31 00:08,13.13
314458000.0,118.69364000000002,23.879323333333332,,2189,2019-05-31 00:09,13.13
314458000.0,118.69696666666668,23.88133333333333,12.9,2189,2019-05-31 00:10,12.95
314458000.0,118.69996333333334,23.88365833333333,,2189,2019-05-31 00:11,12.95
314458000.0,118.70296,23.885983333333332,,2189,2019-05-31 00:12,12.95
314458000.0,118.70595666666668,23.88830833333333,,2189,2019-05-31 00:13,12.95
314458000.0,118.70895333333334,23.89063333333333,,2189,2019-05-31 00:14,12.95
314458000.0,118.71195,23.892958333333333,,2189,2019-05-31 00:15,12.94
314458000.0,118.71494666666666,23.89528333333333,,2189,2019-05-31 00:16,12.94
314458000.0,118.71794333333332,23.89760833333333,,2189,2019-05-31 00:17,12.94
314458000.0,118.72094,23.89993333333333,,2189,2019-05-31 00:18,12.94
314458000.0,118.72393666666666,23.902258333333332,,2189,2019-05-31 00:19,12.94
314458000.0,118.72693333333332,23.90458333333333,13.0,2189,2019-05-31 00:20,13.11
314458000.0,118.72994999999999,23.906958333333332,,2189,2019-05-31 00:21,13.11
314458000.0,118.73296666666666,23.909333333333333,,2189,2019-05-31 00:22,13.11
314458000.0,118.73598333333332,23.91170833333333,,2189,2019-05-31 00:23,13.11
314458000.0,118.73899999999999,23.91408333333333,,2189,2019-05-31 00:24,13.11
314458000.0,118.74201666666666,23.91645833333333,,2189,2019-05-31 00:25,13.11
314458000.0,118.74503333333332,23.918833333333332,,2189,2019-05-31 00:26,13.11
314458000.0,118.74804999999999,23.921208333333333,,2189,2019-05-31 00:27,13.11
314458000.0,118.75106666666666,23.92358333333333,,2189,2019-05-31 00:28,13.11
314458000.0,118.75408333333333,23.92595833333333,,2189,2019-05-31 00:29,13.11
314458000.0,118.7571,23.92833333333333,13.1,2189,2019-05-31 00:30,13.28
314458000.0,118.76016666666666,23.93072833333333,,2189,2019-05-31 00:31,13.28
314458000.0,118.76323333333333,23.93312333333333,,2189,2019-05-31 00:32,13.28
314458000.0,118.7663,23.93551833333333,,2189,2019-05-31 00:33,13.28
314458000.0,118.76936666666667,23.93791333333333,,2189,2019-05-31 00:34,13.28
314458000.0,118.77243333333334,23.94030833333333,,2189,2019-05-31 00:35,13.28
314458000.0,118.77550000000001,23.94270333333333,,2189,2019-05-31 00:36,13.28
314458000.0,118.77856666666668,23.94509833333333,,2189,2019-05-31 00:37,13.28
314458000.0,118.78163333333335,23.94749333333333,,2189,2019-05-31 00:38,13.28
314458000.0,118.78470000000002,23.94988833333333,,2189,2019-05-31 00:39,13.28
314458000.0,118.78776666666668,23.95228333333333,13.0,2189,2019-05-31 00:40,13.34
314458000.0,118.79072833333335,23.95481,,2189,2019-05-31 00:41,13.34
314458000.0,118.79369000000001,23.957336666666663,,2189,2019-05-31 00:42,13.34
314458000.0,118.79665166666668,23.95986333333333,,2189,2019-05-31 00:43,13.34
314458000.0,118.79961333333334,23.96239,,2189,2019-05-31 00:44,13.34
314458000.0,118.80257500000002,23.964916666666667,,2189,2019-05-31 00:45,13.34
314458000.0,118.80553666666668,23.967443333333332,,2189,2019-05-31 00:46,13.34
314458000.0,118.80849833333335,23.96997,,2189,2019-05-31 00:47,13.34
314458000.0,118.81146000000001,23.972496666666668,,2189,2019-05-31 00:48,13.34
314458000.0,118.81442166666668,23.975023333333333,,2189,2019-05-31 00:49,13.34
314458000.0,118.81738333333334,23.97755,12.6,2189,2019-05-31 00:50,13.08
314458000.0,118.81942833333333,23.980661666666666,,2189,2019-05-31 00:51,13.08
314458000.0,118.82147333333334,23.983773333333335,,2189,2019-05-31 00:52,13.08
314458000.0,118.82351833333334,23.986885,,2189,2019-05-31 00:53,13.08
314458000.0,118.82556333333333,23.98999666666667,,2189,2019-05-31 00:54,13.07
314458000.0,118.82760833333333,23.993108333333335,,2189,2019-05-31 00:55,13.07
314458000.0,118.82965333333334,23.99622,,2189,2019-05-31 00:56,13.07
314458000.0,118.83169833333334,23.99933166666667,,2189,2019-05-31 00:57,13.07
314458000.0,118.83374333333333,24.002443333333336,,2189,2019-05-31 00:58,13.07
314458000.0,118.83578833333334,24.005555000000005,,2189,2019-05-31 00:59,13.07
314458000.0,118.83783333333334,24.00866666666667,13.1,2189,2019-05-31 01:00,12.78
314458000.0,118.84024000000001,24.01145166666667,,2189,2019-05-31 01:01,12.78
314458000.0,118.84264666666667,24.01423666666667,,2189,2019-05-31 01:02,12.78
314458000.0,118.84505333333334,24.017021666666672,,2189,2019-05-31 01:03,12.78
314458000.0,118.84746,24.01980666666667,,2189,2019-05-31 01:04,12.78
314458000.0,118.84986666666667,24.02259166666667,,2189,2019-05-31 01:05,12.78
314458000.0,118.85227333333334,24.02537666666667,,2189,2019-05-31 01:06,12.78
314458000.0,118.85468,24.02816166666667,,2189,2019-05-31 01:07,12.78
314458000.0,118.85708666666667,24.030946666666672,,2189,2019-05-31 01:08,12.78
314458000.0,118.85949333333333,24.03373166666667,,2189,2019-05-31 01:09,12.78
314458000.0,118.8619,24.03651666666667,13.1,2189,2019-05-31 01:10,12.76
314458000.0,118.86464000000001,24.039025000000002,,2189,2019-05-31 01:11,12.76
314458000.0,118.86738000000001,24.041533333333337,,2189,2019-05-31 01:12,12.76
314458000.0,118.87012,24.04404166666667,,2189,2019-05-31 01:13,12.76
314458000.0,118.87286,24.046550000000003,,2189,2019-05-31 01:14,12.76
314458000.0,118.8756,24.049058333333335,,2189,2019-05-31 01:15,12.76
314458000.0,118.87834000000001,24.051566666666666,,2189,2019-05-31 01:16,12.76
314458000.0,118.88108000000001,24.054075,,2189,2019-05-31 01:17,12.76
314458000.0,118.88382,24.056583333333332,,2189,2019-05-31 01:18,12.76
314458000.0,118.88656,24.059091666666667,,2189,2019-05-31 01:19,12.76
314458000.0,118.8893,24.0616,13.3,2189,2019-05-31 01:20,13.65
314458000.0,118.89234833333333,24.064169999999997,,2189,2019-05-31 01:21,13.65
314458000.0,118.89539666666667,24.06674,,2189,2019-05-31 01:22,13.65
314458000.0,118.898445,24.069309999999998,,2189,2019-05-31 01:23,13.65
314458000.0,118.90149333333333,24.07188,,2189,2019-05-31 01:24,13.65
314458000.0,118.90454166666666,24.07445,,2189,2019-05-31 01:25,13.65
314458000.0,118.90758999999998,24.077019999999997,,2189,2019-05-31 01:26,13.65
314458000.0,118.91063833333332,24.07959,,2189,2019-05-31 01:27,13.65
314458000.0,118.91368666666665,24.08216,,2189,2019-05-31 01:28,13.65
314458000.0,118.91673499999999,24.08473,,2189,2019-05-31 01:29,13.65
314458000.0,118.91978333333331,24.0873,13.4,2189,2019-05-31 01:30,13.48
314458000.0,118.92278833333332,24.089845,,2189,2019-05-31 01:31,13.48
314458000.0,118.92579333333332,24.092389999999998,,2189,2019-05-31 01:32,13.48
314458000.0,118.92879833333332,24.094935,,2189,2019-05-31 01:33,13.48
314458000.0,118.93180333333332,24.097479999999997,,2189,2019-05-31 01:34,13.48
314458000.0,118.93480833333331,24.100025,,2189,2019-05-31 01:35,13.48
314458000.0,118.93781333333331,24.10257,,2189,2019-05-31 01:36,13.48
314458000.0,118.94081833333331,24.105114999999998,,2189,2019-05-31 01:37,13.48
314458000.0,118.94382333333331,24.10766,,2189,2019-05-31 01:38,13.48
314458000.0,118.94682833333331,24.110204999999997,,2189,2019-05-31 01:39,13.48
314458000.0,118.94983333333332,24.11275,13.5,2189,2019-05-31 01:40,13.57
314458000.0,118.95283999999998,24.115331666666666,,2189,2019-05-31 01:41,13.57
314458000.0,118.95584666666666,24.11791333333333,,2189,2019-05-31 01:42,13.57
314458000.0,118.95885333333332,24.120495,,2189,2019-05-31 01:43,13.57
314458000.0,118.96185999999999,24.123076666666663,,2189,2019-05-31 01:44,13.57
314458000.0,118.96486666666667,24.12565833333333,,2189,2019-05-31 01:45,13.57
314458000.0,118.96787333333333,24.128239999999998,,2189,2019-05-31 01:46,13.57
314458000.0,118.97088,24.130821666666662,,2189,2019-05-31 01:47,13.57
314458000.0,118.97388666666666,24.13340333333333,,2189,2019-05-31 01:48,13.57
314458000.0,118.97689333333334,24.135984999999994,,2189,2019-05-31 01:49,13.57
314458000.0,118.9799,24.138566666666662,13.4,2189,2019-05-31 01:50,14.14
314458000.0,118.98313636363636,24.141153030303027,,2189,2019-05-31 01:51,14.14
314458000.0,118.98637272727272,24.14373939393939,,2189,2019-05-31 01:52,14.14
314458000.0,118.9896090909091,24.146325757575752,,2189,2019-05-31 01:53,14.14
314458000.0,118.99284545454546,24.148912121212117,,2189,2019-05-31 01:54,14.14
314458000.0,118.99608181818182,24.15149848484848,,2189,2019-05-31 01:55,14.14
314458000.0,118.99931818181818,24.154084848484846,,2189,2019-05-31 01:56,14.14
314458000.0,119.00255454545454,24.15667121212121,,2189,2019-05-31 01:57,14.14
314458000.0,119.0057909090909,24.159257575757575,,2189,2019-05-31 01:58,14.14
314458000.0,119.00902727272728,24.161843939393936,,2189,2019-05-31 01:59,14.14
314458000.0,119.01226363636364,24.1644303030303,,2189,2019-05-31 02:00,14.14
314458000.0,119.0155,24.167016666666665,13.5,2189,2019-05-31 02:01,13.79
314458000.0,119.01867407407408,24.169518518518515,,2189,2019-05-31 02:02,13.79
314458000.0,119.02184814814815,24.17202037037037,,2189,2019-05-31 02:03,13.79
314458000.0,119.02502222222223,24.17452222222222,,2189,2019-05-31 02:04,13.79
314458000.0,119.0281962962963,24.177024074074073,,2189,2019-05-31 02:05,13.79
314458000.0,119.03137037037038,24.179525925925923,,2189,2019-05-31 02:06,13.79
314458000.0,119.03454444444445,24.182027777777776,,2189,2019-05-31 02:07,13.79
314458000.0,119.03771851851853,24.184529629629626,,2189,2019-05-31 02:08,13.79
314458000.0,119.0408925925926,24.18703148148148,,2189,2019-05-31 02:09,13.78
314458000.0,119.04406666666668,24.18953333333333,13.5,2189,2019-05-31 02:10,13.39
314458000.0,119.04703500000001,24.192079999999997,,2189,2019-05-31 02:11,13.39
314458000.0,119.05000333333335,24.194626666666665,,2189,2019-05-31 02:12,13.39
314458000.0,119.05297166666668,24.197173333333332,,2189,2019-05-31 02:13,13.39
314458000.0,119.05594,24.19972,,2189,2019-05-31 02:14,13.39
314458000.0,119.05890833333333,24.202266666666667,,2189,2019-05-31 02:15,13.39
314458000.0,119.06187666666668,24.20481333333333,,2189,2019-05-31 02:16,13.39
314458000.0,119.064845,24.207359999999998,,2189,2019-05-31 02:17,13.39
314458000.0,119.06781333333333,24.209906666666665,,2189,2019-05-31 02:18,13.39
314458000.0,119.07078166666668,24.212453333333332,,2189,2019-05-31 02:19,13.39
314458000.0,119.07375,24.215,13.5,2189,2019-05-31 02:20,13.10
314458000.0,119.07654166666667,24.21759833333333,,2189,2019-05-31 02:21,13.10
314458000.0,119.07933333333334,24.220196666666666,,2189,2019-05-31 02:22,13.10
314458000.0,119.082125,24.222794999999998,,2189,2019-05-31 02:23,13.10
314458000.0,119.08491666666667,24.225393333333333,,2189,2019-05-31 02:24,13.10
314458000.0,119.08770833333334,24.227991666666664,,2189,2019-05-31 02:25,13.10
314458000.0,119.0905,24.230589999999996,,2189,2019-05-31 02:26,13.10
314458000.0,119.09329166666667,24.23318833333333,,2189,2019-05-31 02:27,13.10
314458000.0,119.09608333333334,24.235786666666662,,2189,2019-05-31 02:28,13.10
314458000.0,119.098875,24.238384999999997,,2189,2019-05-31 02:29,13.10
314458000.0,119.10166666666667,24.24098333333333,13.5,2189,2019-05-31 02:30,13.36
314458000.0,119.10406166666667,24.243979999999997,,2189,2019-05-31 02:31,13.36
314458000.0,119.10645666666667,24.24697666666666,,2189,2019-05-31 02:32,13.36
314458000.0,119.10885166666668,24.24997333333333,,2189,2019-05-31 02:33,13.36
314458000.0,119.11124666666667,24.252969999999998,,2189,2019-05-31 02:34,13.36
314458000.0,119.11364166666667,24.255966666666666,,2189,2019-05-31 02:35,13.36
314458000.0,119.11603666666667,24.25896333333333,,2189,2019-05-31 02:36,13.36
314458000.0,119.11843166666668,24.26196,,2189,2019-05-31 02:37,13.36
314458000.0,119.12082666666667,24.264956666666667,,2189,2019-05-31 02:38,13.36
314458000.0,119.12322166666667,24.26795333333333,,2189,2019-05-31 02:39,13.36
314458000.0,119.12561666666667,24.27095,13.6,2189,2019-05-31 02:40,14.27
314458000.0,119.12845,24.273955,,2189,2019-05-31 02:41,14.27
314458000.0,119.13128333333334,24.27696,,2189,2019-05-31 02:42,14.27
314458000.0,119.13411666666667,24.279964999999997,,2189,2019-05-31 02:43,14.27
314458000.0,119.13695,24.28297,,2189,2019-05-31 02:44,14.27
314458000.0,119.13978333333333,24.285975,,2189,2019-05-31 02:45,14.27
314458000.0,119.14261666666667,24.28898,,2189,2019-05-31 02:46,14.27
314458000.0,119.14545,24.291984999999997,,2189,2019-05-31 02:47,14.27
314458000.0,119.14828333333332,24.29499,,2189,2019-05-31 02:48,14.27
314458000.0,119.15111666666667,24.297995,,2189,2019-05-31 02:49,14.27
314458000.0,119.15395,24.301,13.6,2189,2019-05-31 02:50,13.60
314458000.0,119.15701166666666,24.30354333333333,,2189,2019-05-31 02:51,13.60
314458000.0,119.16007333333333,24.306086666666666,,2189,2019-05-31 02:52,13.60
314458000.0,119.163135,24.308629999999997,,2189,2019-05-31 02:53,13.60
314458000.0,119.16619666666666,24.311173333333333,,2189,2019-05-31 02:54,13.60
314458000.0,119.16925833333335,24.313716666666664,,2189,2019-05-31 02:55,13.60
314458000.0,119.17232000000001,24.316259999999996,,2189,2019-05-31 02:56,13.60
314458000.0,119.17538166666668,24.31880333333333,,2189,2019-05-31 02:57,13.60
314458000.0,119.17844333333335,24.321346666666663,,2189,2019-05-31 02:58,13.60
314458000.0,119.18150500000002,24.32389,,2189,2019-05-31 02:59,13.60
314458000.0,119.18456666666668,24.32643333333333,13.8,2189,2019-05-31 03:00,13.56
314458000.0,119.18760666666668,24.328981666666664,,2189,2019-05-31 03:01,13.56
314458000.0,119.19064666666668,24.331529999999997,,2189,2019-05-31 03:02,13.56
314458000.0,119.19368666666668,24.334078333333334,,2189,2019-05-31 03:03,13.56
314458000.0,119.19672666666668,24.336626666666668,,2189,2019-05-31 03:04,13.56
314458000.0,119.19976666666668,24.339175,,2189,2019-05-31 03:05,13.56
314458000.0,119.20280666666669,24.341723333333334,,2189,2019-05-31 03:06,13.56
314458000.0,119.20584666666669,24.344271666666668,,2189,2019-05-31 03:07,13.56
314458000.0,119.20888666666669,24.346820000000005,,2189,2019-05-31 03:08,13.56
314458000.0,119.21192666666668,24.349368333333338,,2189,2019-05-31 03:09,13.56
314458000.0,119.21496666666668,24.35191666666667,13.9,2189,2019-05-31 03:10,14.86
314458000.0,119.21824000000001,24.35476666666667,,2189,2019-05-31 03:11,14.86
314458000.0,119.22151333333335,24.35761666666667,,2189,2019-05-31 03:12,14.86
314458000.0,119.22478666666667,24.36046666666667,,2189,2019-05-31 03:13,14.86
314458000.0,119.22806000000001,24.36331666666667,,2189,2019-05-31 03:14,14.86
314458000.0,119.23133333333334,24.36616666666667,,2189,2019-05-31 03:15,14.86
314458000.0,119.23460666666666,24.369016666666667,,2189,2019-05-31 03:16,14.86
314458000.0,119.23788,24.371866666666666,,2189,2019-05-31 03:17,14.86
314458000.0,119.24115333333333,24.374716666666668,,2189,2019-05-31 03:18,14.86
314458000.0,119.24442666666667,24.377566666666667,,2189,2019-05-31 03:19,14.86
314458000.0,119.2477,24.380416666666665,13.9,2189,2019-05-31 03:20,13.21
314458000.0,119.25046833333333,24.38307833333333,,2189,2019-05-31 03:21,13.21
314458000.0,119.25323666666667,24.38574,,2189,2019-05-31 03:22,13.21
314458000.0,119.256005,24.388401666666667,,2189,2019-05-31 03:23,13.21
314458000.0,119.25877333333334,24.39106333333333,,2189,2019-05-31 03:24,13.21
314458000.0,119.26154166666666,24.393724999999996,,2189,2019-05-31 03:25,13.21
314458000.0,119.26431,24.396386666666665,,2189,2019-05-31 03:26,13.21
314458000.0,119.26707833333333,24.399048333333333,,2189,2019-05-31 03:27,13.21
314458000.0,119.26984666666667,24.401709999999998,,2189,2019-05-31 03:28,13.21
314458000.0,119.272615,24.404371666666663,,2189,2019-05-31 03:29,13.21
314458000.0,119.27538333333334,24.40703333333333,13.7,2189,2019-05-31 03:30,14.38
314458000.0,119.27866833333334,24.409678333333332,,2189,2019-05-31 03:31,14.38
314458000.0,119.28195333333333,24.41232333333333,,2189,2019-05-31 03:32,14.38
314458000.0,119.28523833333333,24.41496833333333,,2189,2019-05-31 03:33,14.38
314458000.0,119.28852333333333,24.417613333333332,,2189,2019-05-31 03:34,14.38
314458000.0,119.29180833333334,24.42025833333333,,2189,2019-05-31 03:35,14.38
314458000.0,119.29509333333333,24.42290333333333,,2189,2019-05-31 03:36,14.38
314458000.0,119.29837833333332,24.42554833333333,,2189,2019-05-31 03:37,14.38
314458000.0,119.30166333333332,24.428193333333333,,2189,2019-05-31 03:38,14.38
314458000.0,119.30494833333333,24.43083833333333,,2189,2019-05-31 03:39,14.38
314458000.0,119.30823333333332,24.43348333333333,14.2,2189,2019-05-31 03:40,14.03
314458000.0,119.31156999999999,24.43591833333333,,2189,2019-05-31 03:41,14.03
314458000.0,119.31490666666666,24.438353333333332,,2189,2019-05-31 03:42,14.02
314458000.0,119.31824333333333,24.44078833333333,,2189,2019-05-31 03:43,14.02
314458000.0,119.32158,24.443223333333332,,2189,2019-05-31 03:44,14.02
314458000.0,119.32491666666667,24.44565833333333,,2189,2019-05-31 03:45,14.02
314458000.0,119.32825333333332,24.44809333333333,,2189,2019-05-31 03:46,14.02
314458000.0,119.33158999999999,24.45052833333333,,2189,2019-05-31 03:47,14.02
314458000.0,119.33492666666666,24.45296333333333,,2189,2019-05-31 03:48,14.02
314458000.0,119.33826333333333,24.45539833333333,,2189,2019-05-31 03:49,14.02
314458000.0,119.3416,24.45783333333333,14.2,2189,2019-05-31 03:50,14.56
314458000.0,119.34453583333334,24.46086583333333,,2189,2019-05-31 03:51,14.56
314458000.0,119.34747166666666,24.46389833333333,,2189,2019-05-31 03:52,14.56
314458000.0,119.3504075,24.46693083333333,,2189,2019-05-31 03:53,14.56
314458000.0,119.35334333333334,24.46996333333333,,2189,2019-05-31 03:54,14.56
314458000.0,119.35627916666667,24.47299583333333,,2189,2019-05-31 03:55,14.56
314458000.0,119.359215,24.47602833333333,,2189,2019-05-31 03:56,14.56
314458000.0,119.36215083333335,24.479060833333328,,2189,2019-05-31 03:57,14.56
314458000.0,119.36508666666667,24.482093333333328,,2189,2019-05-31 03:58,14.56
314458000.0,119.36802250000001,24.485125833333328,,2189,2019-05-31 03:59,14.56
314458000.0,119.37095833333333,24.48815833333333,,2189,2019-05-31 04:00,14.56
314458000.0,119.37389416666667,24.49119083333333,,2189,2019-05-31 04:01,14.56
314458000.0,119.37683000000001,24.49422333333333,,2189,2019-05-31 04:02,14.56
314458000.0,119.37976583333334,24.49725583333333,,2189,2019-05-31 04:03,14.56
314458000.0,119.38270166666668,24.50028833333333,,2189,2019-05-31 04:04,14.56
314458000.0,119.38563750000002,24.50332083333333,,2189,2019-05-31 04:05,14.56
314458000.0,119.38857333333334,24.50635333333333,,2189,2019-05-31 04:06,14.56
314458000.0,119.39150916666668,24.50938583333333,,2189,2019-05-31 04:07,14.56
314458000.0,119.39444500000002,24.51241833333333,,2189,2019-05-31 04:08,14.56
314458000.0,119.39738083333334,24.51545083333333,,2189,2019-05-31 04:09,14.56
314458000.0,119.40031666666668,24.51848333333333,14.9,2189,2019-05-31 04:10,14.79
314458000.0,119.40294833333334,24.521819999999995,,2189,2019-05-31 04:11,14.79
314458000.0,119.40558000000001,24.525156666666664,,2189,2019-05-31 04:12,14.79
314458000.0,119.40821166666667,24.52849333333333,,2189,2019-05-31 04:13,14.79
314458000.0,119.41084333333333,24.53183,,2189,2019-05-31 04:14,14.79
314458000.0,119.413475,24.535166666666665,,2189,2019-05-31 04:15,14.79
314458000.0,119.41610666666666,24.53850333333333,,2189,2019-05-31 04:16,14.79
314458000.0,119.41873833333332,24.54184,,2189,2019-05-31 04:17,14.79
314458000.0,119.42136999999998,24.545176666666666,,2189,2019-05-31 04:18,14.79
314458000.0,119.42400166666665,24.548513333333336,,2189,2019-05-31 04:19,14.79
314458000.0,119.42663333333331,24.55185,14.6,2189,2019-05-31 04:20,14.43
314458000.0,119.42970499999998,24.554720000000003,,2189,2019-05-31 04:21,14.43
314458000.0,119.43277666666665,24.55759,,2189,2019-05-31 04:22,14.43
314458000.0,119.43584833333333,24.56046,,2189,2019-05-31 04:23,14.43
314458000.0,119.43892,24.56333,,2189,2019-05-31 04:24,14.43
314458000.0,119.44199166666667,24.566200000000002,,2189,2019-05-31 04:25,14.43
314458000.0,119.44506333333332,24.56907,,2189,2019-05-31 04:26,14.43
314458000.0,119.448135,24.571939999999998,,2189,2019-05-31 04:27,14.43
314458000.0,119.45120666666666,24.57481,,2189,2019-05-31 04:28,14.43
314458000.0,119.45427833333333,24.57768,,2189,2019-05-31 04:29,14.43
314458000.0,119.45735,24.58055,14.5,2189,2019-05-31 04:30,15.11
314458000.0,119.4605075,24.583606666666665,,2189,2019-05-31 04:31,15.11
314458000.0,119.463665,24.58666333333333,,2189,2019-05-31 04:32,15.11
314458000.0,119.4668225,24.58972,,2189,2019-05-31 04:33,15.11
314458000.0,119.46998,24.592776666666666,,2189,2019-05-31 04:34,15.11
314458000.0,119.4731375,24.59583333333333,,2189,2019-05-31 04:35,15.11
314458000.0,119.47629500000001,24.598889999999997,,2189,2019-05-31 04:36,15.11
314458000.0,119.47945250000001,24.601946666666663,,2189,2019-05-31 04:37,15.11
314458000.0,119.48261000000001,24.605003333333332,,2189,2019-05-31 04:38,15.11
314458000.0,119.48576750000001,24.60806,,2189,2019-05-31 04:39,15.11
314458000.0,119.488925,24.611116666666664,,2189,2019-05-31 04:40,15.11
314458000.0,119.4920825,24.61417333333333,,2189,2019-05-31 04:41,15.11
314458000.0,119.49524,24.617229999999996,,2189,2019-05-31 04:42,15.11
314458000.0,119.4983975,24.620286666666665,,2189,2019-05-31 04:43,15.11
314458000.0,119.501555,24.62334333333333,,2189,2019-05-31 04:44,15.11
314458000.0,119.5047125,24.626399999999997,,2189,2019-05-31 04:45,15.11
314458000.0,119.50787,24.629456666666663,,2189,2019-05-31 04:46,15.10
314458000.0,119.5110275,24.63251333333333,,2189,2019-05-31 04:47,15.10
314458000.0,119.514185,24.635569999999998,,2189,2019-05-31 04:48,15.10
314458000.0,119.5173425,24.638626666666664,,2189,2019-05-31 04:49,15.10
314458000.0,119.5205,24.64168333333333,15.2,2189,2019-05-31 04:50,15.06
314458000.0,119.52435125,24.643969999999996,,2189,2019-05-31 04:51,15.06
314458000.0,119.52820249999999,24.646256666666662,,2189,2019-05-31 04:52,15.06
314458000.0,119.53205375,24.64854333333333,,2189,2019-05-31 04:53,15.06
314458000.0,119.535905,24.650829999999996,,2189,2019-05-31 04:54,15.06
314458000.0,119.53975625,24.653116666666662,,2189,2019-05-31 04:55,15.06
314458000.0,119.5436075,24.65540333333333,,2189,2019-05-31 04:56,15.06
314458000.0,119.54745875,24.657689999999995,,2189,2019-05-31 04:57,15.06
314458000.0,119.55131,24.65997666666666,,2189,2019-05-31 04:58,15.06
314458000.0,119.55516125,24.66226333333333,,2189,2019-05-31 04:59,15.06
314458000.0,119.5590125,24.66455,,2189,2019-05-31 05:00,15.06
