mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,104.70796333333334,1.6637316666666666,,3049,2019-12-15 07:06,9.18
354402000.0,104.70913333333334,1.6659958333333331,,3049,2019-12-15 07:07,9.18
354402000.0,104.71030333333333,1.6682599999999999,,3049,2019-12-15 07:08,9.18
354402000.0,104.71147333333333,1.6705241666666666,,3049,2019-12-15 07:09,9.18
354402000.0,104.71264333333333,1.6727883333333333,,3049,2019-12-15 07:10,9.18
354402000.0,104.71381333333333,1.6750524999999998,,3049,2019-12-15 07:11,9.18
354402000.0,104.71498333333334,1.6773166666666666,9.1,3049,2019-12-15 07:12,8.75
354402000.0,104.71607857142857,1.6794833333333332,,3049,2019-12-15 07:13,8.75
354402000.0,104.71717380952381,1.6816499999999999,,3049,2019-12-15 07:14,8.75
354402000.0,104.71826904761906,1.6838166666666665,,3049,2019-12-15 07:15,8.75
354402000.0,104.71936428571429,1.6859833333333332,,3049,2019-12-15 07:16,8.75
354402000.0,104.72045952380952,1.6881499999999998,,3049,2019-12-15 07:17,8.75
354402000.0,104.72155476190477,1.6903166666666665,,3049,2019-12-15 07:18,8.75
354402000.0,104.72265000000002,1.6924833333333333,,3049,2019-12-15 07:19,8.75
354402000.0,104.72374523809525,1.69465,,3049,2019-12-15 07:20,8.75
354402000.0,104.72484047619048,1.6968166666666666,,3049,2019-12-15 07:21,8.75
354402000.0,104.72593571428573,1.6989833333333333,,3049,2019-12-15 07:22,8.75
354402000.0,104.72703095238097,1.70115,,3049,2019-12-15 07:23,8.75
354402000.0,104.7281261904762,1.7033166666666666,,3049,2019-12-15 07:24,8.75
354402000.0,104.72922142857144,1.7054833333333332,,3049,2019-12-15 07:25,8.75
354402000.0,104.73031666666668,1.70765,9.1,3049,2019-12-15 07:26,9.78
354402000.0,104.7314777777778,1.7101027777777777,,3049,2019-12-15 07:27,9.78
354402000.0,104.7326388888889,1.7125555555555554,,3049,2019-12-15 07:28,9.78
354402000.0,104.7338,1.7150083333333332,,3049,2019-12-15 07:29,9.78
354402000.0,104.73496111111112,1.717461111111111,,3049,2019-12-15 07:30,9.78
354402000.0,104.73612222222224,1.7199138888888887,,3049,2019-12-15 07:31,9.78
354402000.0,104.73728333333334,1.7223666666666666,9.1,3049,2019-12-15 07:32,8.74
354402000.0,104.73831481481481,1.7245629629629629,,3049,2019-12-15 07:33,8.74
354402000.0,104.7393462962963,1.726759259259259,,3049,2019-12-15 07:34,8.74
354402000.0,104.74037777777778,1.7289555555555554,,3049,2019-12-15 07:35,8.74
354402000.0,104.74140925925927,1.7311518518518516,,3049,2019-12-15 07:36,8.74
354402000.0,104.74244074074075,1.733348148148148,,3049,2019-12-15 07:37,8.74
354402000.0,104.74347222222224,1.7355444444444443,,3049,2019-12-15 07:38,8.74
354402000.0,104.74450370370371,1.7377407407407406,,3049,2019-12-15 07:39,8.74
354402000.0,104.7455351851852,1.7399370370370368,,3049,2019-12-15 07:40,8.74
354402000.0,104.74656666666668,1.742133333333333,8.9,3049,2019-12-15 07:41,9.55
354402000.0,104.74774242424243,1.7445090909090908,,3049,2019-12-15 07:42,9.55
354402000.0,104.7489181818182,1.7468848484848483,,3049,2019-12-15 07:43,9.55
354402000.0,104.75009393939395,1.749260606060606,,3049,2019-12-15 07:44,9.55
354402000.0,104.7512696969697,1.7516363636363637,,3049,2019-12-15 07:45,9.55
354402000.0,104.75244545454547,1.7540121212121211,,3049,2019-12-15 07:46,9.55
354402000.0,104.75362121212122,1.7563878787878788,,3049,2019-12-15 07:47,9.55
354402000.0,104.75479696969698,1.7587636363636363,,3049,2019-12-15 07:48,9.55
354402000.0,104.75597272727273,1.761139393939394,,3049,2019-12-15 07:49,9.55
354402000.0,104.75714848484849,1.7635151515151517,,3049,2019-12-15 07:50,9.55
354402000.0,104.75832424242425,1.7658909090909092,,3049,2019-12-15 07:51,9.55
354402000.0,104.7595,1.7682666666666669,8.8,3049,2019-12-15 07:52,7.98
354402000.0,104.7605375,1.7702250000000002,,3049,2019-12-15 07:53,7.98
354402000.0,104.761575,1.7721833333333334,,3049,2019-12-15 07:54,7.98
354402000.0,104.7626125,1.7741416666666667,,3049,2019-12-15 07:55,7.98
354402000.0,104.76365,1.7761,,3049,2019-12-15 07:56,7.98
354402000.0,104.7646875,1.7780583333333335,,3049,2019-12-15 07:57,7.98
354402000.0,104.765725,1.7800166666666668,,3049,2019-12-15 07:58,7.98
354402000.0,104.7667625,1.781975,,3049,2019-12-15 07:59,7.98
354402000.0,104.7678,1.7839333333333334,8.7,3049,2019-12-15 08:00,9.06
354402000.0,104.76887307692307,1.7862089743589744,,3049,2019-12-15 08:01,9.06
354402000.0,104.76994615384615,1.7884846153846155,,3049,2019-12-15 08:02,9.06
354402000.0,104.77101923076923,1.7907602564102565,,3049,2019-12-15 08:03,9.06
354402000.0,104.7720923076923,1.7930358974358975,,3049,2019-12-15 08:04,9.06
354402000.0,104.77316538461538,1.7953115384615386,,3049,2019-12-15 08:05,9.06
354402000.0,104.77423846153846,1.7975871794871796,,3049,2019-12-15 08:06,9.06
354402000.0,104.77531153846154,1.7998628205128206,,3049,2019-12-15 08:07,9.06
354402000.0,104.77638461538461,1.8021384615384617,,3049,2019-12-15 08:08,9.06
354402000.0,104.77745769230769,1.8044141025641027,,3049,2019-12-15 08:09,9.06
354402000.0,104.77853076923077,1.8066897435897438,,3049,2019-12-15 08:10,9.06
354402000.0,104.77960384615385,1.8089653846153848,,3049,2019-12-15 08:11,9.06
354402000.0,104.78067692307692,1.8112410256410258,,3049,2019-12-15 08:12,9.06
354402000.0,104.78175,1.8135166666666669,8.8,3049,2019-12-15 08:13,8.78
354402000.0,104.78282916666667,1.8157020833333335,,3049,2019-12-15 08:14,8.78
354402000.0,104.78390833333333,1.8178875,,3049,2019-12-15 08:15,8.78
354402000.0,104.7849875,1.820072916666667,,3049,2019-12-15 08:16,8.78
354402000.0,104.78606666666667,1.8222583333333335,,3049,2019-12-15 08:17,8.78
354402000.0,104.78714583333333,1.8244437500000001,,3049,2019-12-15 08:18,8.78
354402000.0,104.788225,1.8266291666666667,,3049,2019-12-15 08:19,8.78
354402000.0,104.78930416666667,1.8288145833333334,,3049,2019-12-15 08:20,8.78
354402000.0,104.79038333333332,1.831,,3049,2019-12-15 08:21,8.78
354402000.0,104.7914625,1.8331854166666668,,3049,2019-12-15 08:22,8.78
354402000.0,104.79254166666666,1.8353708333333334,,3049,2019-12-15 08:23,8.78
354402000.0,104.79362083333334,1.83755625,,3049,2019-12-15 08:24,8.78
354402000.0,104.79469999999999,1.8397416666666666,,3049,2019-12-15 08:25,8.78
354402000.0,104.79577916666666,1.8419270833333332,,3049,2019-12-15 08:26,8.78
354402000.0,104.79685833333333,1.8441125,,3049,2019-12-15 08:27,8.78
354402000.0,104.79793749999999,1.8462979166666666,,3049,2019-12-15 08:28,8.78
354402000.0,104.79901666666666,1.8484833333333333,8.9,3049,2019-12-15 08:29,14.69
354402000.0,104.80083333333332,1.8521333333333327,8.8,3049,2019-12-15 08:30,8.83
354402000.0,104.80193999999999,1.8543199999999995,,3049,2019-12-15 08:31,8.83
354402000.0,104.80304666666665,1.856506666666666,,3049,2019-12-15 08:32,8.83
354402000.0,104.80415333333332,1.8586933333333329,,3049,2019-12-15 08:33,8.83
354402000.0,104.80525999999999,1.8608799999999994,,3049,2019-12-15 08:34,8.83
354402000.0,104.80636666666665,1.8630666666666662,,3049,2019-12-15 08:35,8.83
354402000.0,104.80747333333332,1.8652533333333328,,3049,2019-12-15 08:36,8.83
354402000.0,104.80857999999999,1.8674399999999995,,3049,2019-12-15 08:37,8.83
354402000.0,104.80968666666665,1.869626666666666,,3049,2019-12-15 08:38,8.83
354402000.0,104.81079333333332,1.8718133333333329,,3049,2019-12-15 08:39,8.83
354402000.0,104.8119,1.8739999999999994,,3049,2019-12-15 08:40,8.83
354402000.0,104.81300666666665,1.8761866666666662,,3049,2019-12-15 08:41,8.83
354402000.0,104.81411333333332,1.8783733333333328,,3049,2019-12-15 08:42,8.83
354402000.0,104.81522,1.8805599999999996,,3049,2019-12-15 08:43,8.83
354402000.0,104.81632666666665,1.8827466666666661,,3049,2019-12-15 08:44,8.83
354402000.0,104.81743333333333,1.884933333333333,9.0,3049,2019-12-15 08:45,8.54
354402000.0,104.81850476190475,1.8870476190476186,,3049,2019-12-15 08:46,8.54
354402000.0,104.81957619047618,1.8891619047619044,,3049,2019-12-15 08:47,8.54
354402000.0,104.8206476190476,1.8912761904761901,,3049,2019-12-15 08:48,8.54
354402000.0,104.82171904761904,1.893390476190476,,3049,2019-12-15 08:49,8.54
354402000.0,104.82279047619046,1.8955047619047618,,3049,2019-12-15 08:50,8.54
354402000.0,104.8238619047619,1.8976190476190475,,3049,2019-12-15 08:51,8.54
354402000.0,104.82493333333332,1.8997333333333333,9.0,3049,2019-12-15 08:52,9.45
354402000.0,104.82610833333332,1.9020791666666665,,3049,2019-12-15 08:53,9.45
354402000.0,104.82728333333333,1.9044249999999998,,3049,2019-12-15 08:54,9.45
354402000.0,104.82845833333332,1.906770833333333,,3049,2019-12-15 08:55,9.45
354402000.0,104.82963333333332,1.9091166666666664,,3049,2019-12-15 08:56,9.45
354402000.0,104.83080833333332,1.9114624999999996,,3049,2019-12-15 08:57,9.45
354402000.0,104.83198333333331,1.913808333333333,,3049,2019-12-15 08:58,9.45
354402000.0,104.83315833333332,1.9161541666666664,,3049,2019-12-15 08:59,9.45
354402000.0,104.83433333333332,1.9184999999999997,,3049,2019-12-15 09:00,9.45
354402000.0,104.83550833333332,1.920845833333333,,3049,2019-12-15 09:01,9.45
354402000.0,104.83668333333333,1.9231916666666662,,3049,2019-12-15 09:02,9.45
354402000.0,104.83785833333332,1.9255374999999995,,3049,2019-12-15 09:03,9.45
354402000.0,104.83903333333332,1.9278833333333327,8.9,3049,2019-12-15 09:04,9.34
354402000.0,104.84019629629628,1.9301999999999995,,3049,2019-12-15 09:05,9.34
354402000.0,104.84135925925925,1.932516666666666,,3049,2019-12-15 09:06,9.34
354402000.0,104.84252222222221,1.9348333333333327,,3049,2019-12-15 09:07,9.34
354402000.0,104.84368518518518,1.9371499999999995,,3049,2019-12-15 09:08,9.34
354402000.0,104.84484814814815,1.939466666666666,,3049,2019-12-15 09:09,9.34
354402000.0,104.84601111111111,1.9417833333333328,,3049,2019-12-15 09:10,9.34
354402000.0,104.84717407407408,1.9440999999999995,,3049,2019-12-15 09:11,9.34
354402000.0,104.84833703703704,1.946416666666666,,3049,2019-12-15 09:12,9.34
354402000.0,104.8495,1.9487333333333328,9.0,3049,2019-12-15 09:13,8.75
354402000.0,104.85059666666668,1.950901666666666,,3049,2019-12-15 09:14,8.75
354402000.0,104.85169333333334,1.9530699999999996,,3049,2019-12-15 09:15,8.75
354402000.0,104.85279000000001,1.955238333333333,,3049,2019-12-15 09:16,8.75
354402000.0,104.85388666666668,1.9574066666666663,,3049,2019-12-15 09:17,8.75
354402000.0,104.85498333333334,1.9595749999999996,,3049,2019-12-15 09:18,8.75
354402000.0,104.85608,1.9617433333333332,,3049,2019-12-15 09:19,8.75
354402000.0,104.85717666666667,1.9639116666666665,,3049,2019-12-15 09:20,8.75
354402000.0,104.85827333333334,1.9660799999999998,,3049,2019-12-15 09:21,8.75
354402000.0,104.85937000000001,1.9682483333333334,,3049,2019-12-15 09:22,8.75
354402000.0,104.86046666666668,1.9704166666666667,8.8,3049,2019-12-15 09:23,8.99
354402000.0,104.8615888888889,1.9726465277777778,,3049,2019-12-15 09:24,8.99
354402000.0,104.86271111111112,1.974876388888889,,3049,2019-12-15 09:25,8.99
354402000.0,104.86383333333335,1.97710625,,3049,2019-12-15 09:26,8.99
354402000.0,104.86495555555557,1.9793361111111112,,3049,2019-12-15 09:27,8.99
354402000.0,104.86607777777779,1.9815659722222223,,3049,2019-12-15 09:28,8.99
354402000.0,104.86720000000001,1.9837958333333334,,3049,2019-12-15 09:29,8.99
354402000.0,104.86832222222223,1.9860256944444445,,3049,2019-12-15 09:30,8.99
354402000.0,104.86944444444445,1.9882555555555557,,3049,2019-12-15 09:31,8.99
354402000.0,104.87056666666668,1.9904854166666668,,3049,2019-12-15 09:32,8.99
354402000.0,104.8716888888889,1.992715277777778,,3049,2019-12-15 09:33,8.99
354402000.0,104.87281111111112,1.994945138888889,,3049,2019-12-15 09:34,8.99
354402000.0,104.87393333333334,1.997175,,3049,2019-12-15 09:35,8.99
354402000.0,104.87505555555556,1.999404861111111,,3049,2019-12-15 09:36,8.99
354402000.0,104.87617777777778,2.001634722222222,,3049,2019-12-15 09:37,8.99
354402000.0,104.8773,2.0038645833333333,,3049,2019-12-15 09:38,8.99
354402000.0,104.87842222222223,2.0060944444444444,,3049,2019-12-15 09:39,8.99
354402000.0,104.87954444444445,2.0083243055555555,,3049,2019-12-15 09:40,8.99
354402000.0,104.88066666666667,2.0105541666666666,,3049,2019-12-15 09:41,8.99
354402000.0,104.88178888888889,2.0127840277777778,,3049,2019-12-15 09:42,8.99
354402000.0,104.88291111111111,2.015013888888889,,3049,2019-12-15 09:43,8.99
354402000.0,104.88403333333333,2.01724375,,3049,2019-12-15 09:44,8.99
354402000.0,104.88515555555556,2.019473611111111,,3049,2019-12-15 09:45,8.99
354402000.0,104.88627777777778,2.0217034722222222,,3049,2019-12-15 09:46,8.99
354402000.0,104.8874,2.0239333333333334,8.8,3049,2019-12-15 09:47,8.90
354402000.0,104.88849666666667,2.0261466666666665,,3049,2019-12-15 09:48,8.90
354402000.0,104.88959333333332,2.02836,,3049,2019-12-15 09:49,8.90
354402000.0,104.89068999999999,2.0305733333333333,,3049,2019-12-15 09:50,8.90
354402000.0,104.89178666666665,2.032786666666667,,3049,2019-12-15 09:51,8.90
354402000.0,104.89288333333332,2.035,9.0,3049,2019-12-15 09:52,9.34
354402000.0,104.89403541666665,2.0373229166666667,,3049,2019-12-15 09:53,9.34
354402000.0,104.89518749999999,2.039645833333333,,3049,2019-12-15 09:54,9.34
354402000.0,104.89633958333333,2.04196875,,3049,2019-12-15 09:55,9.34
354402000.0,104.89749166666667,2.0442916666666666,,3049,2019-12-15 09:56,9.34
354402000.0,104.89864374999999,2.046614583333333,,3049,2019-12-15 09:57,9.34
354402000.0,104.89979583333333,2.0489375,,3049,2019-12-15 09:58,9.34
354402000.0,104.90094791666667,2.0512604166666666,,3049,2019-12-15 09:59,9.34
354402000.0,104.9021,2.053583333333333,8.9,3049,2019-12-15 10:00,9.01
354402000.0,104.90321555555556,2.055821111111111,,3049,2019-12-15 10:01,9.01
354402000.0,104.90433111111112,2.0580588888888887,,3049,2019-12-15 10:02,9.01
354402000.0,104.90544666666668,2.0602966666666664,,3049,2019-12-15 10:03,9.01
354402000.0,104.90656222222222,2.0625344444444442,,3049,2019-12-15 10:04,9.01
354402000.0,104.90767777777778,2.064772222222222,,3049,2019-12-15 10:05,9.01
354402000.0,104.90879333333334,2.06701,,3049,2019-12-15 10:06,9.01
354402000.0,104.90990888888889,2.0692477777777776,,3049,2019-12-15 10:07,9.01
354402000.0,104.91102444444445,2.0714855555555554,,3049,2019-12-15 10:08,9.01
354402000.0,104.91214000000001,2.073723333333333,,3049,2019-12-15 10:09,9.01
354402000.0,104.91325555555557,2.075961111111111,,3049,2019-12-15 10:10,9.01
354402000.0,104.91437111111112,2.0781988888888887,,3049,2019-12-15 10:11,9.01
354402000.0,104.91548666666667,2.0804366666666665,,3049,2019-12-15 10:12,9.01
354402000.0,104.91660222222222,2.0826744444444443,,3049,2019-12-15 10:13,9.01
354402000.0,104.91771777777778,2.084912222222222,,3049,2019-12-15 10:14,9.01
354402000.0,104.91883333333334,2.08715,8.8,3049,2019-12-15 10:15,9.25
354402000.0,104.91992380952382,2.0894738095238092,,3049,2019-12-15 10:16,9.25
354402000.0,104.92101428571429,2.091797619047619,,3049,2019-12-15 10:17,9.25
354402000.0,104.92210476190478,2.0941214285714285,,3049,2019-12-15 10:18,9.25
354402000.0,104.92319523809525,2.096445238095238,,3049,2019-12-15 10:19,9.25
354402000.0,104.92428571428573,2.0987690476190473,,3049,2019-12-15 10:20,9.25
354402000.0,104.9253761904762,2.101092857142857,,3049,2019-12-15 10:21,9.25
354402000.0,104.92646666666668,2.1034166666666665,8.9,3049,2019-12-15 10:22,9.00
354402000.0,104.92757500000002,2.105655769230769,,3049,2019-12-15 10:23,9.00
354402000.0,104.92868333333335,2.107894871794872,,3049,2019-12-15 10:24,9.00
354402000.0,104.92979166666669,2.110133974358974,,3049,2019-12-15 10:25,9.00
354402000.0,104.93090000000001,2.1123730769230766,,3049,2019-12-15 10:26,9.00
354402000.0,104.93200833333334,2.1146121794871795,,3049,2019-12-15 10:27,9.00
354402000.0,104.93311666666668,2.116851282051282,,3049,2019-12-15 10:28,9.00
354402000.0,104.93422500000001,2.1190903846153843,,3049,2019-12-15 10:29,9.00
354402000.0,104.93533333333335,2.1213294871794868,,3049,2019-12-15 10:30,9.00
354402000.0,104.93644166666668,2.1235685897435896,,3049,2019-12-15 10:31,9.00
354402000.0,104.93755,2.125807692307692,,3049,2019-12-15 10:32,9.00
354402000.0,104.93865833333334,2.1280467948717945,,3049,2019-12-15 10:33,9.00
354402000.0,104.93976666666667,2.1302858974358974,,3049,2019-12-15 10:34,9.00
354402000.0,104.940875,2.132525,,3049,2019-12-15 10:35,9.00
354402000.0,104.94198333333334,2.134764102564102,,3049,2019-12-15 10:36,9.00
354402000.0,104.94309166666667,2.137003205128205,,3049,2019-12-15 10:37,9.00
354402000.0,104.94420000000001,2.1392423076923075,,3049,2019-12-15 10:38,9.00
354402000.0,104.94530833333333,2.14148141025641,,3049,2019-12-15 10:39,9.00
354402000.0,104.94641666666666,2.143720512820513,,3049,2019-12-15 10:40,9.00
354402000.0,104.947525,2.145959615384615,,3049,2019-12-15 10:41,9.00
354402000.0,104.94863333333333,2.1481987179487176,,3049,2019-12-15 10:42,9.00
354402000.0,104.94974166666667,2.15043782051282,,3049,2019-12-15 10:43,9.00
354402000.0,104.95085,2.152676923076923,,3049,2019-12-15 10:44,9.00
354402000.0,104.95195833333332,2.1549160256410254,,3049,2019-12-15 10:45,9.00
354402000.0,104.95306666666666,2.157155128205128,,3049,2019-12-15 10:46,9.00
354402000.0,104.95417499999999,2.1593942307692306,,3049,2019-12-15 10:47,9.00
354402000.0,104.95528333333333,2.161633333333333,9.1,3049,2019-12-15 10:48,10.87
354402000.0,104.95661249999999,2.1643416666666666,,3049,2019-12-15 10:49,10.87
354402000.0,104.95794166666667,2.1670499999999997,,3049,2019-12-15 10:50,10.87
354402000.0,104.95927083333333,2.1697583333333332,,3049,2019-12-15 10:51,10.87
354402000.0,104.9606,2.1724666666666668,9.0,3049,2019-12-15 10:52,9.30
354402000.0,104.9617196969697,2.1747924242424244,,3049,2019-12-15 10:53,9.30
354402000.0,104.96283939393939,2.177118181818182,,3049,2019-12-15 10:54,9.30
354402000.0,104.96395909090909,2.1794439393939395,,3049,2019-12-15 10:55,9.30
354402000.0,104.96507878787878,2.181769696969697,,3049,2019-12-15 10:56,9.30
354402000.0,104.96619848484848,2.1840954545454547,,3049,2019-12-15 10:57,9.30
354402000.0,104.96731818181819,2.186421212121212,,3049,2019-12-15 10:58,9.30
354402000.0,104.96843787878788,2.1887469696969695,,3049,2019-12-15 10:59,9.30
354402000.0,104.96955757575758,2.191072727272727,,3049,2019-12-15 11:00,9.30
354402000.0,104.97067727272727,2.1933984848484847,,3049,2019-12-15 11:01,9.30
354402000.0,104.97179696969697,2.1957242424242422,,3049,2019-12-15 11:02,9.30
354402000.0,104.97291666666666,2.19805,9.4,3049,2019-12-15 11:03,9.51
354402000.0,104.97407564102564,2.2004230769230766,,3049,2019-12-15 11:04,9.51
354402000.0,104.97523461538461,2.202796153846154,,3049,2019-12-15 11:05,9.51
354402000.0,104.97639358974358,2.2051692307692305,,3049,2019-12-15 11:06,9.51
354402000.0,104.97755256410255,2.2075423076923077,,3049,2019-12-15 11:07,9.51
354402000.0,104.97871153846152,2.2099153846153845,,3049,2019-12-15 11:08,9.51
354402000.0,104.9798705128205,2.2122884615384613,,3049,2019-12-15 11:09,9.51
354402000.0,104.98102948717948,2.2146615384615385,,3049,2019-12-15 11:10,9.51
354402000.0,104.98218846153846,2.217034615384615,,3049,2019-12-15 11:11,9.51
354402000.0,104.98334743589743,2.219407692307692,,3049,2019-12-15 11:12,9.51
354402000.0,104.9845064102564,2.221780769230769,,3049,2019-12-15 11:13,9.51
354402000.0,104.98566538461537,2.224153846153846,,3049,2019-12-15 11:14,9.51
354402000.0,104.98682435897435,2.226526923076923,,3049,2019-12-15 11:15,9.51
354402000.0,104.98798333333332,2.2289,9.6,3049,2019-12-15 11:16,10.80
354402000.0,104.98939444444443,2.231547222222222,,3049,2019-12-15 11:17,10.80
354402000.0,104.99080555555554,2.2341944444444444,,3049,2019-12-15 11:18,10.80
354402000.0,104.99221666666665,2.236841666666667,,3049,2019-12-15 11:19,10.80
354402000.0,104.99362777777777,2.239488888888889,,3049,2019-12-15 11:20,10.80
354402000.0,104.99503888888889,2.242136111111111,,3049,2019-12-15 11:21,10.80
